EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000143549	Smallintestine	6.238	6.202082594685567
ENSG00000167460	Smallintestine	6.403	6.307327702058646
ENSG00000137364	Smallintestine	5.727	5.107174628994727
ENSG00000166340	Smallintestine	5.017	4.675103083121119
ENSG00000134900	Smallintestine	5.685	5.626455836273444
ENSG00000171368	Smallintestine	5.957	6.0889262038689305
ENSG00000159713	Smallintestine	6.714	6.610559751705168
ENSG00000047410	Smallintestine	5.869	5.428700749712614
ENSG00000158109	Smallintestine	4.126	4.744158951513816
ENSG00000144034	Smallintestine	5.108	4.8350402246435165
ENSG00000176058	Smallintestine	4.42	5.004692870988145
ENSG00000172236	Smallintestine	3.959	4.90541089096503
ENSG00000197253	Smallintestine	6.848	4.89472605131083
ENSG00000128294	Smallintestine	4.262	4.6875425596429645
ENSG00000133112	Smallintestine	4.874	5.1263600815665695
ENSG00000088325	Smallintestine	4.265	5.074475168310175
ENSG00000164548	Smallintestine	5.379	5.530903527561974
ENSG00000136527	Smallintestine	5.797	5.350632520364797
ENSG00000170638	Smallintestine	4.561	4.9186725700886385
ENSG00000102871	Smallintestine	6.16	4.845438757910762
ENSG00000056558	Smallintestine	4.58	4.356230564804581
ENSG00000127191	Smallintestine	5.233	4.850639628641191
ENSG00000131323	Smallintestine	3.944	4.88394761829578
ENSG00000204104	Smallintestine	4.072	5.117965811084363
ENSG00000056972	Smallintestine	3.683	4.4562185385466835
ENSG00000009790	Smallintestine	5.078	4.30600387491559
ENSG00000076604	Smallintestine	4.604	4.539725201965118
ENSG00000082512	Smallintestine	4.178	4.651253019678687
ENSG00000175104	Smallintestine	5.521	4.341314258081378
ENSG00000131653	Smallintestine	3.114	4.57327787145411
ENSG00000135148	Smallintestine	4.813	4.835296307906459
ENSG00000182606	Smallintestine	2.436	4.369560624231308
ENSG00000067167	Smallintestine	4.984	4.551806420766687
ENSG00000168016	Smallintestine	4.99	4.218885895196812
ENSG00000126602	Smallintestine	5.999	5.825482056350906
ENSG00000170043	Smallintestine	4.493	5.039854125439593
ENSG00000160218	Smallintestine	5.012	4.734316734284138
ENSG00000168538	Smallintestine	4.82	5.0388219315836675
ENSG00000171853	Smallintestine	5.235	4.965685079810689
ENSG00000113597	Smallintestine	5.344	5.204215341635208
ENSG00000167515	Smallintestine	5.555	5.396896208678774
ENSG00000256060	Smallintestine	5.508	5.0190101640032045
ENSG00000054116	Smallintestine	5.627	5.562522653495194
ENSG00000181029	Smallintestine	5.774	5.736730120412252
ENSG00000182400	Smallintestine	5.559	5.0452657486591574
ENSG00000153339	Smallintestine	4.826	4.662917923870728
ENSG00000167632	Smallintestine	5.44	4.925452632076867
ENSG00000163519	Smallintestine	5.368	4.3614393399924865
ENSG00000107614	Smallintestine	3.274	4.475856688030453
ENSG00000118094	Smallintestine	4.395	4.996441428274233
ENSG00000213689	Smallintestine	4.912	4.742628920754169
ENSG00000170855	Smallintestine	5.987	5.9661482856603145
ENSG00000154370	Smallintestine	4.467	5.118570482958315
ENSG00000106785	Smallintestine	4.858	4.666747014827247
ENSG00000221926	Smallintestine	4.497	4.760666923664343
ENSG00000109654	Smallintestine	5.113	5.129624358858508
ENSG00000132109	Smallintestine	5.483	5.071774054317331
ENSG00000132274	Smallintestine	4.192	4.968879257779669
ENSG00000113595	Smallintestine	5.682	4.758628762868101
ENSG00000122779	Smallintestine	4.911	4.287542245508235
ENSG00000121060	Smallintestine	6.117	4.703884952699422
ENSG00000130726	Smallintestine	5.623	4.806681112002975
ENSG00000110171	Smallintestine	5.011	5.19535228806772
ENSG00000119401	Smallintestine	5.24	4.917736223228557
ENSG00000197323	Smallintestine	4.961	4.271980304143152
ENSG00000152503	Smallintestine	4.957	4.604174555086638
ENSG00000108395	Smallintestine	5.266	4.145076346125401
ENSG00000112343	Smallintestine	5.486	5.110809082059847
ENSG00000146833	Smallintestine	5.092	4.809041663317743
ENSG00000132481	Smallintestine	4.87	4.84701696577957
ENSG00000132256	Smallintestine	4.899	5.024041166719669
ENSG00000138100	Smallintestine	4.583	4.741508422652136
ENSG00000169871	Smallintestine	5.396	5.06225025452041
ENSG00000141569	Smallintestine	5.212	4.981714406388097
ENSG00000167333	Smallintestine	3.683	5.0295118795972575
ENSG00000038382	Smallintestine	5.58	4.905773916076231
ENSG00000100106	Smallintestine	5.442	4.436183044538637
ENSG00000125733	Smallintestine	5.029	5.206316544476453
ENSG00000100815	Smallintestine	5.608	5.750936153781183
ENSG00000153827	Smallintestine	4.687	4.56806378678073
ENSG00000071539	Smallintestine	5.908	5.199558730961289
ENSG00000103671	Smallintestine	5.175	4.652626212050811
ENSG00000087077	Smallintestine	5.553	4.76066176376647
ENSG00000043514	Smallintestine	4.048	4.628268238429485
ENSG00000104907	Smallintestine	4.869	4.9436249053539285
ENSG00000145331	Smallintestine	5.353	4.655552173383026
ENSG00000174173	Smallintestine	5.94	4.3187704492346795
ENSG00000066651	Smallintestine	4.737	4.689263527951568
ENSG00000173113	Smallintestine	5.162	5.835830254931936
ENSG00000121486	Smallintestine	5.291	4.31444098204434
ENSG00000099899	Smallintestine	4.319	4.80198359291927
ENSG00000188917	Smallintestine	4.91	4.480780172757176
ENSG00000126814	Smallintestine	5.748	4.89130132327772
ENSG00000089195	Smallintestine	5.333	5.111990025184447
ENSG00000166166	Smallintestine	4.941	4.755313809072739
ENSG00000171103	Smallintestine	4.817	4.4041220572140345
ENSG00000100416	Smallintestine	4.736	5.046226627003621
ENSG00000180098	Smallintestine	4.125	5.379873119504289
ENSG00000072756	Smallintestine	5.814	5.563355821319292
ENSG00000116747	Smallintestine	5.967	4.740101001175681
ENSG00000104321	Smallintestine	4.448	4.242301179099057
ENSG00000130529	Smallintestine	5.569	4.682537973958195
ENSG00000092439	Smallintestine	3.04	4.401580861950286
ENSG00000149743	Smallintestine	4.078	4.752813267377633
ENSG00000187688	Smallintestine	5.176	4.36603182803938
ENSG00000196367	Smallintestine	4.655	4.564634929368244
ENSG00000165832	Smallintestine	4.599	5.016178543723755
ENSG00000167112	Smallintestine	3.884	4.697290730171198
ENSG00000165699	Smallintestine	4.394	4.478362602251358
ENSG00000103197	Smallintestine	4.833	4.756807971088857
ENSG00000102804	Smallintestine	4.276	5.429813904629278
ENSG00000196428	Smallintestine	4.58	4.844199872458235
ENSG00000157514	Smallintestine	3.778	5.363686792899381
ENSG00000166925	Smallintestine	4.856	4.903386505809947
ENSG00000182173	Smallintestine	3.812	4.482232306668534
ENSG00000123297	Smallintestine	5.833	5.322460271226795
ENSG00000074319	Smallintestine	5.619	5.533315816302962
ENSG00000121297	Smallintestine	4.204	4.002681160768369
ENSG00000182704	Smallintestine	3.865	5.159868782410119
ENSG00000211460	Smallintestine	6.023	5.4692566216247
ENSG00000116918	Smallintestine	5.662	5.32136030212296
ENSG00000117472	Smallintestine	3.601	5.407188587332827
ENSG00000106537	Smallintestine	4.046	4.565901403962345
ENSG00000108219	Smallintestine	5.353	4.544656088219635
ENSG00000140391	Smallintestine	3.577	3.909030398726541
ENSG00000158457	Smallintestine	4.14	4.69772141199192
ENSG00000168785	Smallintestine	4.391	4.819908323030204
ENSG00000156298	Smallintestine	4.741	5.033053861378625
ENSG00000127324	Smallintestine	4.146	5.185197956704065
ENSG00000011105	Smallintestine	4.745	4.871620898442947
ENSG00000189241	Smallintestine	3.88	4.736159337397273
ENSG00000184205	Smallintestine	4.769	4.223565953377835
ENSG00000187189	Smallintestine	3.449	4.6313041191074245
ENSG00000180543	Smallintestine	5.455	4.586723751046083
ENSG00000167721	Smallintestine	5.219	4.348195188862455
ENSG00000158526	Smallintestine	4.533	5.1099969898891775
ENSG00000007520	Smallintestine	3.93	4.6486413406542315
ENSG00000032389	Smallintestine	5.513	5.361499224262371
ENSG00000184281	Smallintestine	5.315	4.610867395654377
ENSG00000128311	Smallintestine	5.901	5.586004826274628
ENSG00000215845	Smallintestine	5.771	5.7750662249467215
ENSG00000146216	Smallintestine	3.211	4.764576444609056
ENSG00000128881	Smallintestine	4.242	4.086665938554658
ENSG00000113312	Smallintestine	5.502	5.303099529612466
ENSG00000149292	Smallintestine	6.219	4.944282243533117
ENSG00000143643	Smallintestine	5.957	4.630945012558562
ENSG00000163728	Smallintestine	3.026	4.459204797652065
ENSG00000052841	Smallintestine	3.942	4.534603304856954
ENSG00000011295	Smallintestine	5.195	5.460195563470708
ENSG00000123607	Smallintestine	4.427	4.579631433630476
ENSG00000006555	Smallintestine	3.866	4.9495712417385205
ENSG00000018699	Smallintestine	4.96	5.420785806023792
ENSG00000100154	Smallintestine	4.186	4.622673173397148
ENSG00000182670	Smallintestine	2.655	4.259222481915447
ENSG00000197557	Smallintestine	5.285	5.0399750646755495
ENSG00000115282	Smallintestine	4.028	4.155354797118531
ENSG00000113638	Smallintestine	5.202	5.309159421964347
ENSG00000172425	Smallintestine	3.948	5.350815999210103
ENSG00000198677	Smallintestine	4.943	5.385093929637415
ENSG00000075234	Smallintestine	5.824	5.524563475128432
ENSG00000085831	Smallintestine	4.687	4.852849665333193
ENSG00000155158	Smallintestine	5.066	4.522716415674246
ENSG00000168234	Smallintestine	4.765	4.7438425234167285
ENSG00000243725	Smallintestine	4.931	5.129232499225311
ENSG00000136319	Smallintestine	5.584	4.9242815312912445
ENSG00000068724	Smallintestine	4.256	4.526938172399793
ENSG00000165533	Smallintestine	4.765	4.533254123746058
ENSG00000162222	Smallintestine	5.567	4.888271407812852
ENSG00000125482	Smallintestine	3.668	3.993352112388435
ENSG00000116830	Smallintestine	4.445	4.557575297302633
ENSG00000101407	Smallintestine	5.79	4.9331565629942835
ENSG00000129696	Smallintestine	4.629	4.48831671217524
ENSG00000112742	Smallintestine	5.255	4.22537336457358
ENSG00000100304	Smallintestine	6.02	5.044568692814063
ENSG00000119685	Smallintestine	4.175	4.259362589710614
ENSG00000124120	Smallintestine	4.952	4.968000002640842
ENSG00000118271	Smallintestine	7.259	5.8389874862701445
ENSG00000141540	Smallintestine	4.338	4.303583325259656
ENSG00000166402	Smallintestine	4.455	4.702893120827809
ENSG00000167552	Smallintestine	7.351	5.607432430693525
ENSG00000123416	Smallintestine	5.305	5.585332368472969
ENSG00000167553	Smallintestine	5.319	5.598521075863089
ENSG00000127824	Smallintestine	6.208	5.510626233476196
ENSG00000178462	Smallintestine	5.182	5.0275048183039495
ENSG00000137267	Smallintestine	5.582	5.56381109472716
ENSG00000258947	Smallintestine	6.639	5.4815641242125395
ENSG00000188229	Smallintestine	6.649	5.618820026243834
ENSG00000176014	Smallintestine	6.446	5.502178652247406
ENSG00000074935	Smallintestine	3.591	5.06135109534547
ENSG00000131462	Smallintestine	5.849	6.01551559596615
ENSG00000130640	Smallintestine	4.934	4.67668999035634
ENSG00000126216	Smallintestine	5.352	4.819428965395796
ENSG00000137822	Smallintestine	4.703	4.697136180701549
ENSG00000128159	Smallintestine	4.329	4.412031167843022
ENSG00000178952	Smallintestine	6.374	5.669436052003603
ENSG00000143367	Smallintestine	4.151	4.520717737258918
ENSG00000114383	Smallintestine	4.393	4.978729926940862
ENSG00000149016	Smallintestine	4.459	4.769522006698664
ENSG00000151239	Smallintestine	5.659	6.016730021585463
ENSG00000247596	Smallintestine	6.576	6.06930921006465
ENSG00000105849	Smallintestine	5.073	4.693950688143284
ENSG00000128791	Smallintestine	3.326	4.253893110966065
ENSG00000084652	Smallintestine	5.734	5.086192863864571
ENSG00000086712	Smallintestine	5.218	4.512671427690862
ENSG00000136810	Smallintestine	6.066	6.730414894426233
ENSG00000100348	Smallintestine	5.375	6.269787768519323
ENSG00000153066	Smallintestine	3.978	4.247187850564934
ENSG00000117862	Smallintestine	5.799	5.413038686631703
ENSG00000087301	Smallintestine	3.914	4.450160622256941
ENSG00000129235	Smallintestine	6.219	6.0251373371149315
ENSG00000239264	Smallintestine	5.786	5.788982323038272
ENSG00000115514	Smallintestine	5.138	5.172092417264156
ENSG00000265972	Smallintestine	3.263	4.6880028288069635
ENSG00000091164	Smallintestine	6.243	6.014304893519989
ENSG00000141759	Smallintestine	5.396	5.382333371888941
ENSG00000140830	Smallintestine	4.961	5.35004943074682
ENSG00000198431	Smallintestine	5.61	5.560439517684504
ENSG00000184470	Smallintestine	5.517	6.009489973593132
ENSG00000105397	Smallintestine	4.242	4.378510718289191
ENSG00000025708	Smallintestine	5.847	5.800744917815943
ENSG00000176890	Smallintestine	3.134	5.2617625714068295
ENSG00000011600	Smallintestine	4.242	5.207123754875145
ENSG00000156521	Smallintestine	4.634	4.293763063402643
ENSG00000198874	Smallintestine	4.356	4.935309510090505
ENSG00000162623	Smallintestine	3.372	4.681232890372171
ENSG00000162971	Smallintestine	6.872	4.818627349304812
ENSG00000063244	Smallintestine	5.825	5.41630777547278
ENSG00000163714	Smallintestine	5.508	4.8020999105566595
ENSG00000137831	Smallintestine	5.264	5.180954960774824
ENSG00000117143	Smallintestine	4.955	5.722809069450718
ENSG00000197355	Smallintestine	5.772	5.751829589755387
ENSG00000130985	Smallintestine	5.932	5.40445703973074
ENSG00000126261	Smallintestine	5.795	5.2699787246216525
ENSG00000144744	Smallintestine	5.462	5.48019969573706
ENSG00000081307	Smallintestine	5.659	5.536860966109332
ENSG00000033178	Smallintestine	6.088	4.959872624766839
ENSG00000182179	Smallintestine	4.985	5.26324096310979
ENSG00000130560	Smallintestine	4.482	5.357367278224648
ENSG00000134882	Smallintestine	3.808	3.998164681908351
ENSG00000165006	Smallintestine	5.057	4.5194905388325095
ENSG00000137073	Smallintestine	5.172	5.061414362613609
ENSG00000143569	Smallintestine	5.237	5.144360056223537
ENSG00000160185	Smallintestine	4.811	4.735185012686265
ENSG00000154127	Smallintestine	5.413	4.700792469896887
ENSG00000077721	Smallintestine	5.362	4.986575402664593
ENSG00000119048	Smallintestine	4.661	5.504812544714379
ENSG00000175063	Smallintestine	4.152	5.394095441979808
ENSG00000109332	Smallintestine	4.521	5.3260705089793525
ENSG00000078967	Smallintestine	5.07	5.439163481033202
ENSG00000182247	Smallintestine	5.683	5.227808722224553
ENSG00000184182	Smallintestine	5.3	4.988014033785454
ENSG00000132388	Smallintestine	5.446	5.537286838403308
ENSG00000184787	Smallintestine	5.562	4.839746144311926
ENSG00000103275	Smallintestine	5.835	5.6196710616682
ENSG00000198833	Smallintestine	5.067	5.039703801599205
ENSG00000078140	Smallintestine	5.631	5.612374530067364
ENSG00000185651	Smallintestine	6.82	5.937041810945454
ENSG00000156587	Smallintestine	5.59	5.380115864459247
ENSG00000130725	Smallintestine	6.091	5.089853809277145
ENSG00000177889	Smallintestine	6.687	5.819050415067293
ENSG00000175931	Smallintestine	5.487	4.826775411777704
ENSG00000160714	Smallintestine	4.508	5.033638999201228
ENSG00000140367	Smallintestine	2.871	5.118050082283696
ENSG00000107341	Smallintestine	5.903	5.244671232593045
ENSG00000077152	Smallintestine	4.516	5.082899940505718
ENSG00000169139	Smallintestine	5.857	5.154776049917417
ENSG00000159202	Smallintestine	5.003	4.688168606676089
ENSG00000114062	Smallintestine	5.532	4.940591561489562
ENSG00000151148	Smallintestine	4.429	4.833387086771131
ENSG00000009335	Smallintestine	4.61	5.095882959216731
ENSG00000110344	Smallintestine	5.081	4.69860895102988
ENSG00000130939	Smallintestine	4.499	4.956211158788668
ENSG00000103353	Smallintestine	5.259	5.628195526110242
ENSG00000122042	Smallintestine	4.173	4.925766059427298
ENSG00000102178	Smallintestine	5.611	5.427012870531266
ENSG00000198258	Smallintestine	4.808	5.599363692081418
ENSG00000138629	Smallintestine	6.08	5.498407425839385
ENSG00000164332	Smallintestine	5.668	5.756665467709619
ENSG00000118900	Smallintestine	4.448	4.345799016353204
ENSG00000185019	Smallintestine	4.212	4.349193423788348
ENSG00000153560	Smallintestine	5.198	4.984445330353614
ENSG00000135018	Smallintestine	5.303	5.6418462606058215
ENSG00000188021	Smallintestine	5.555	5.569262451376222
ENSG00000160803	Smallintestine	5.459	5.573013101955009
ENSG00000159459	Smallintestine	5.253	4.764460909384355
ENSG00000024048	Smallintestine	4.753	4.772675732233058
ENSG00000127481	Smallintestine	5.332	4.310614824239947
ENSG00000104517	Smallintestine	4.472	4.121865716545518
ENSG00000168246	Smallintestine	4.442	5.206477231323957
ENSG00000162191	Smallintestine	5.005	5.534998862812248
ENSG00000158062	Smallintestine	4.107	4.598486509217007
ENSG00000215114	Smallintestine	4.208	4.750444541489126
ENSG00000144224	Smallintestine	4.542	5.336560448411175
ENSG00000167671	Smallintestine	5.212	5.045213498442309
ENSG00000163960	Smallintestine	5.521	5.248990570379907
ENSG00000154277	Smallintestine	6.574	6.191583879216235
ENSG00000118939	Smallintestine	6.213	5.967007372920066
ENSG00000116750	Smallintestine	5.771	5.633670079625508
ENSG00000130717	Smallintestine	4.058	4.936517991052376
ENSG00000143179	Smallintestine	4.66	5.122625180167095
ENSG00000198276	Smallintestine	4.394	5.134689783247561
ENSG00000151116	Smallintestine	4.954	5.028432965371126
ENSG00000143222	Smallintestine	5.469	5.692879328184008
ENSG00000070010	Smallintestine	5.516	4.981768470132001
ENSG00000014123	Smallintestine	5.614	5.260326324772274
ENSG00000120686	Smallintestine	6.23	5.527856521060661
ENSG00000109775	Smallintestine	5.712	4.905071158471422
ENSG00000109814	Smallintestine	6.307	5.70306214962478
ENSG00000136731	Smallintestine	6.321	4.844535415314476
ENSG00000102595	Smallintestine	4.004	4.714932163018719
ENSG00000169764	Smallintestine	5.992	5.608162457753848
ENSG00000241635	Smallintestine	5.553	4.9566629780833065
ENSG00000242515	Smallintestine	5.476	5.08636755655229
ENSG00000243135	Smallintestine	4.858	4.850013864827387
ENSG00000244474	Smallintestine	4.983	4.949970236083576
ENSG00000197888	Smallintestine	5.509	4.974892194098552
ENSG00000171234	Smallintestine	5.631	5.003010415110229
ENSG00000145626	Smallintestine	3.922	4.999208754610719
ENSG00000174607	Smallintestine	4.6	4.920895976173715
ENSG00000276043	Smallintestine	5.305	4.753831949936351
ENSG00000065060	Smallintestine	5.501	4.971159026633688
ENSG00000111647	Smallintestine	4.583	4.825220007746389
ENSG00000147854	Smallintestine	4.613	4.510232308359583
ENSG00000087206	Smallintestine	4.59	3.723118688983569
ENSG00000177169	Smallintestine	2.227	4.511118460468148
ENSG00000140474	Smallintestine	3.888	4.998355434765648
ENSG00000114491	Smallintestine	6.233	5.72683163700313
ENSG00000109103	Smallintestine	4.521	4.730514572119396
ENSG00000175970	Smallintestine	5.19	4.9564468209181545
ENSG00000198722	Smallintestine	4.323	4.88772095445797
ENSG00000092929	Smallintestine	5.055	4.84650151276384
ENSG00000140553	Smallintestine	5.344	5.275153731040688
ENSG00000107731	Smallintestine	3.348	4.42871670026327
ENSG00000110057	Smallintestine	4.967	4.532871472753268
ENSG00000076248	Smallintestine	4.78	5.188971121066813
ENSG00000132478	Smallintestine	5.149	4.738079397384834
ENSG00000100024	Smallintestine	4.981	5.644420996669317
ENSG00000005007	Smallintestine	5.613	4.694717784466729
ENSG00000151461	Smallintestine	4.92	4.936409707147144
ENSG00000169062	Smallintestine	4.55	4.66930566001219
ENSG00000125351	Smallintestine	5.081	4.922818672947152
ENSG00000183696	Smallintestine	4.545	5.36475954850929
ENSG00000094841	Smallintestine	4.984	4.669880126616992
ENSG00000101019	Smallintestine	4.958	4.857222958747693
ENSG00000137288	Smallintestine	5.971	5.338521417257484
ENSG00000204922	Smallintestine	5.131	5.348576643743705
ENSG00000184076	Smallintestine	5.724	5.8100624169529915
ENSG00000156467	Smallintestine	6.923	6.078324280118574
ENSG00000010256	Smallintestine	6.056	5.987954574753526
ENSG00000140740	Smallintestine	5.965	6.598969365580636
ENSG00000169021	Smallintestine	6.374	5.529283664930101
ENSG00000173660	Smallintestine	5.92	5.803366977359345
ENSG00000164405	Smallintestine	5.202	6.052192445585883
ENSG00000142207	Smallintestine	5.858	4.7945650445148855
ENSG00000135763	Smallintestine	4.98	4.581652056386328
ENSG00000106608	Smallintestine	4.152	4.64657611711552
ENSG00000105176	Smallintestine	5.058	4.659500622337243
ENSG00000167118	Smallintestine	4.855	5.126054078847574
ENSG00000126088	Smallintestine	5.382	5.407968218492761
ENSG00000188690	Smallintestine	4.797	5.309477510625485
ENSG00000053501	Smallintestine	4.886	4.787920106535338
ENSG00000158773	Smallintestine	6.37	4.853594062347701
ENSG00000105698	Smallintestine	4.29	4.736577520364298
ENSG00000173915	Smallintestine	6.24	5.673340925756391
ENSG00000138768	Smallintestine	6.054	5.166972058154806
ENSG00000103194	Smallintestine	5.086	4.919021253708668
ENSG00000102226	Smallintestine	4.521	4.641464044948465
ENSG00000152484	Smallintestine	4.268	4.473052558828392
ENSG00000058056	Smallintestine	4.838	4.885181573947286
ENSG00000101557	Smallintestine	6.269	5.3426402703610325
ENSG00000135655	Smallintestine	5.386	4.816725361709034
ENSG00000156256	Smallintestine	4.242	4.286850823033534
ENSG00000172046	Smallintestine	4.789	4.51853844909036
ENSG00000036672	Smallintestine	3.155	4.986003872260528
ENSG00000136878	Smallintestine	3.326	4.473751525483306
ENSG00000143258	Smallintestine	3.213	4.517499059106514
ENSG00000124422	Smallintestine	4.093	4.37948823652593
ENSG00000155313	Smallintestine	4.582	4.738534734703475
ENSG00000048028	Smallintestine	4.484	4.528669242035401
ENSG00000140455	Smallintestine	4.415	4.488329164670052
ENSG00000135093	Smallintestine	4.451	4.601518257632875
ENSG00000170832	Smallintestine	4.325	4.561957594784056
ENSG00000077254	Smallintestine	3.264	4.140530576116153
ENSG00000115464	Smallintestine	3.897	4.268019901951958
ENSG00000170185	Smallintestine	4.469	4.296781925264447
ENSG00000168883	Smallintestine	5.423	4.694346806222136
ENSG00000114316	Smallintestine	4.724	4.7933936232556436
ENSG00000106346	Smallintestine	4.208	4.174090091358078
ENSG00000154914	Smallintestine	4.918	3.7662539355173994
ENSG00000170242	Smallintestine	5.265	4.525231800845522
ENSG00000090686	Smallintestine	4.567	4.24434925628599
ENSG00000111667	Smallintestine	6.044	5.393462864967592
ENSG00000145390	Smallintestine	3.484	4.144350463483308
ENSG00000148429	Smallintestine	5.162	5.07461869768269
ENSG00000187555	Smallintestine	5.42	4.603436924418728
ENSG00000138592	Smallintestine	5.706	5.054255202980899
ENSG00000124486	Smallintestine	5.503	4.849802430673246
ENSG00000114374	Smallintestine	4.199	4.652257640327308
ENSG00000111962	Smallintestine	4.448	4.222992281348057
ENSG00000183520	Smallintestine	4.962	4.726456842372075
ENSG00000156697	Smallintestine	5.208	4.348859251316221
ENSG00000164338	Smallintestine	5.426	5.081845731812265
ENSG00000011260	Smallintestine	4.7	4.8613530818713215
ENSG00000120800	Smallintestine	5.285	4.630289036100324
ENSG00000132467	Smallintestine	4.91	4.832069882747579
ENSG00000108651	Smallintestine	5.014	5.064110058836481
ENSG00000183878	Smallintestine	3.652	4.414246709012587
ENSG00000198382	Smallintestine	4.667	4.346804197335546
ENSG00000163945	Smallintestine	2.381	4.5451183752674
ENSG00000126756	Smallintestine	3.562	4.5678722079818925
ENSG00000103043	Smallintestine	5.31	4.9638349257223915
ENSG00000220205	Smallintestine	6.026	5.449485084579293
ENSG00000049245	Smallintestine	5.162	5.670940541977987
ENSG00000117533	Smallintestine	5.096	5.093865498751079
ENSG00000168899	Smallintestine	4.854	5.252196667371337
ENSG00000124333	Smallintestine	5.194	5.266316116758223
ENSG00000118640	Smallintestine	5.38	5.734120403355915
ENSG00000173218	Smallintestine	3.941	4.52462123468037
ENSG00000162738	Smallintestine	5.502	4.5323729626622935
ENSG00000101558	Smallintestine	6.335	6.026803599305771
ENSG00000124164	Smallintestine	6.481	6.280832756970568
ENSG00000125753	Smallintestine	6.003	5.422810235584531
ENSG00000108828	Smallintestine	6.242	6.026180409119651
ENSG00000171724	Smallintestine	5.847	5.715060104483138
ENSG00000134215	Smallintestine	4.203	5.36485567525911
ENSG00000155959	Smallintestine	5.478	5.276666573094496
ENSG00000162692	Smallintestine	4.945	5.0543267102212015
ENSG00000038427	Smallintestine	5.734	4.955821235129016
ENSG00000035403	Smallintestine	6.657	5.937408458197462
ENSG00000165280	Smallintestine	6.314	5.882735745399316
ENSG00000175073	Smallintestine	5.688	4.705505931070578
ENSG00000213585	Smallintestine	5.955	6.304953352436743
ENSG00000165637	Smallintestine	6.265	5.748707686280162
ENSG00000078668	Smallintestine	5.682	6.076139622840798
ENSG00000111424	Smallintestine	4.192	4.359337002528255
ENSG00000136451	Smallintestine	4.317	4.710190899589929
ENSG00000144560	Smallintestine	4.773	4.229341935887341
ENSG00000134086	Smallintestine	4.935	4.820556117971469
ENSG00000127831	Smallintestine	6.278	5.806779282385383
ENSG00000136059	Smallintestine	5.129	5.0142120946746624
ENSG00000026025	Smallintestine	6.793	5.64591891197507
ENSG00000131871	Smallintestine	4.386	4.865405500243293
ENSG00000146469	Smallintestine	4.812	4.850900863882398
ENSG00000151445	Smallintestine	5.319	5.217238029110054
ENSG00000196715	Smallintestine	4.813	4.9228121094170305
ENSG00000160131	Smallintestine	5.192	5.155817531953042
ENSG00000187650	Smallintestine	4.118	5.32744323149764
ENSG00000182853	Smallintestine	4.223	5.247430982088541
ENSG00000062716	Smallintestine	5.224	4.729503545727402
ENSG00000112299	Smallintestine	4.239	4.94575054314286
ENSG00000112303	Smallintestine	4.499	3.8273468348761877
ENSG00000145041	Smallintestine	5.029	4.498530834667715
ENSG00000197969	Smallintestine	4.945	4.982256002651206
ENSG00000132549	Smallintestine	3.98	4.559891573767149
ENSG00000129003	Smallintestine	5.571	5.130106677760397
ENSG00000048707	Smallintestine	4.996	4.4917417868278
ENSG00000215305	Smallintestine	5.404	5.088293899332163
ENSG00000104142	Smallintestine	5.621	5.029329829966927
ENSG00000131475	Smallintestine	5.564	4.954110121055987
ENSG00000122958	Smallintestine	5.84	4.980235472087938
ENSG00000151502	Smallintestine	5.5	4.811244029779053
ENSG00000160948	Smallintestine	4.73	5.411804261507436
ENSG00000111237	Smallintestine	6.209	5.826077923480786
ENSG00000139719	Smallintestine	5.633	5.6311219543929205
ENSG00000184056	Smallintestine	5.761	5.311715637560835
ENSG00000069329	Smallintestine	5.588	5.607290849104889
ENSG00000136100	Smallintestine	5.655	5.136542705763336
ENSG00000155975	Smallintestine	4.9	5.05529744622907
ENSG00000139722	Smallintestine	5.234	4.872382464211446
ENSG00000166887	Smallintestine	4.875	4.933527319758797
ENSG00000006715	Smallintestine	4.705	4.923085435015827
ENSG00000136631	Smallintestine	5.207	5.353889557329669
ENSG00000132612	Smallintestine	5.661	5.577581038018199
ENSG00000119541	Smallintestine	5.58	5.984030433263662
ENSG00000004766	Smallintestine	5.381	4.860404926811132
ENSG00000149823	Smallintestine	4.391	5.387689760787608
ENSG00000223501	Smallintestine	4.66	5.583791192132567
ENSG00000141252	Smallintestine	5.329	5.154401974482146
ENSG00000143952	Smallintestine	3.545	4.326490780270435
ENSG00000163159	Smallintestine	4.638	4.729511655756148
ENSG00000156931	Smallintestine	4.605	4.270913208452438
ENSG00000075399	Smallintestine	3.695	4.654677383074347
ENSG00000100749	Smallintestine	5.831	4.986254710865016
ENSG00000028116	Smallintestine	4.198	4.386050646983588
ENSG00000105053	Smallintestine	4.115	4.985828016021495
ENSG00000176834	Smallintestine	4.585	4.52218512322794
ENSG00000155659	Smallintestine	4.262	4.586914057064467
ENSG00000009844	Smallintestine	6.188	5.372446757285514
ENSG00000151532	Smallintestine	5.35	5.578037474417399
ENSG00000100568	Smallintestine	5.369	5.385292871233951
ENSG00000109072	Smallintestine	7.362	5.165746851153155
ENSG00000179403	Smallintestine	6.704	5.102536172340048
ENSG00000165816	Smallintestine	4.96	4.859360291226155
ENSG00000110002	Smallintestine	5.667	5.394516253265105
ENSG00000145198	Smallintestine	5.005	4.6854594542196635
ENSG00000102763	Smallintestine	5.644	5.282986876283175
ENSG00000138614	Smallintestine	4.77	4.768232962702502
