EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000152700	Smoothmuscle	5.295	5.292664907398557
ENSG00000031698	Smoothmuscle	5.734	5.538529641295117
ENSG00000175467	Smoothmuscle	5.585	5.29342141757281
ENSG00000075856	Smoothmuscle	5.621	5.318757962491878
ENSG00000111961	Smoothmuscle	4.576	4.47858972214716
ENSG00000122122	Smoothmuscle	5.824	4.682221583797046
ENSG00000141504	Smoothmuscle	4.529	6.093869709175185
ENSG00000151748	Smoothmuscle	4.431	4.689929322739405
ENSG00000126524	Smoothmuscle	5.643	5.826385951421062
ENSG00000100241	Smoothmuscle	5.969	4.620810349224126
ENSG00000133812	Smoothmuscle	5.653	4.599372536831835
ENSG00000164764	Smoothmuscle	6.84	4.47085192416734
ENSG00000126461	Smoothmuscle	5.13	4.47736410208368
ENSG00000156304	Smoothmuscle	4.923	4.9737050232330855
ENSG00000213079	Smoothmuscle	4.913	4.777264407222382
ENSG00000173611	Smoothmuscle	5.535	4.437193231196224
ENSG00000085365	Smoothmuscle	5.408	5.213694106778024
ENSG00000140497	Smoothmuscle	5.814	5.131701900011194
ENSG00000227500	Smoothmuscle	5.852	5.059252672718279
ENSG00000114650	Smoothmuscle	2.98	4.415698842655117
ENSG00000140386	Smoothmuscle	3.918	4.6411357516616825
ENSG00000168077	Smoothmuscle	4.054	4.609578944932761
ENSG00000073060	Smoothmuscle	4.073	4.802815722302197
ENSG00000138760	Smoothmuscle	5.284	4.895200575583707
ENSG00000244486	Smoothmuscle	5.973	4.4516969027926185
ENSG00000143653	Smoothmuscle	5.562	5.514245722055906
ENSG00000099194	Smoothmuscle	4.062	5.210953144874627
ENSG00000145284	Smoothmuscle	5.432	4.985797969039395
ENSG00000092108	Smoothmuscle	5.523	5.411380292235117
ENSG00000184178	Smoothmuscle	5.308	4.958854575737765
ENSG00000171951	Smoothmuscle	5.622	4.639444862141702
ENSG00000079689	Smoothmuscle	4.747	5.144072720609892
ENSG00000132330	Smoothmuscle	6.383	5.651602195462633
ENSG00000010803	Smoothmuscle	3.946	4.62269839094714
ENSG00000102098	Smoothmuscle	3.95	4.085570289007024
ENSG00000136546	Smoothmuscle	4.44	4.423983402719951
ENSG00000163156	Smoothmuscle	4.063	4.629576343186829
ENSG00000133028	Smoothmuscle	5.124	5.636290310348869
ENSG00000130489	Smoothmuscle	5.191	5.4344034739555
ENSG00000153130	Smoothmuscle	5.634	4.760213105758252
ENSG00000116171	Smoothmuscle	5.014	5.72862364740497
ENSG00000121064	Smoothmuscle	4.974	4.849604739058784
ENSG00000136193	Smoothmuscle	6.466	5.73010850040676
ENSG00000141295	Smoothmuscle	6.237	5.767115495575916
ENSG00000144306	Smoothmuscle	5.258	5.49307303497959
ENSG00000142186	Smoothmuscle	5.013	5.172754357021993
ENSG00000136021	Smoothmuscle	4.956	5.223559457656758
ENSG00000000457	Smoothmuscle	3.436	4.655279293316325
ENSG00000198301	Smoothmuscle	4.293	5.002390831596969
ENSG00000169439	Smoothmuscle	4.539	4.695182328139892
ENSG00000162512	Smoothmuscle	4.608	4.462792977144572
ENSG00000124145	Smoothmuscle	4.662	4.7475636466002715
ENSG00000137575	Smoothmuscle	5.323	5.05303207061563
ENSG00000165689	Smoothmuscle	4.33	4.8635319667985035
ENSG00000143751	Smoothmuscle	4.587	4.640411484263667
ENSG00000132581	Smoothmuscle	4.998	5.332583952531616
ENSG00000128228	Smoothmuscle	6.388	5.03588839540201
ENSG00000078808	Smoothmuscle	5.076	4.728230008082871
ENSG00000073578	Smoothmuscle	6.097	5.609950743166346
ENSG00000205138	Smoothmuscle	4.944	5.283033805774152
ENSG00000196636	Smoothmuscle	5.122	5.310309232464749
ENSG00000154079	Smoothmuscle	4.207	5.369797653894871
ENSG00000117118	Smoothmuscle	6.077	5.822148850554718
ENSG00000204370	Smoothmuscle	4.704	5.36629278415085
ENSG00000168497	Smoothmuscle	5.874	4.709611497129297
ENSG00000100445	Smoothmuscle	4.915	6.436124116942553
ENSG00000139410	Smoothmuscle	6.585	5.319683916262806
ENSG00000166562	Smoothmuscle	5.232	5.404359559357331
ENSG00000157020	Smoothmuscle	6.038	5.570227968353529
ENSG00000129657	Smoothmuscle	2.741	4.623627402231781
ENSG00000148396	Smoothmuscle	5.368	4.747640275538083
ENSG00000265808	Smoothmuscle	6.602	5.200437987838619
ENSG00000100934	Smoothmuscle	5.547	5.502155144185908
ENSG00000101310	Smoothmuscle	5.483	5.405307166826752
ENSG00000107651	Smoothmuscle	5.777	5.105067888097908
ENSG00000113615	Smoothmuscle	5.454	5.053858513878392
ENSG00000138802	Smoothmuscle	5.261	4.916952100906121
ENSG00000176986	Smoothmuscle	5.207	5.223072880013653
ENSG00000150961	Smoothmuscle	5.441	5.291431256242579
ENSG00000058262	Smoothmuscle	5.143	5.209160654065904
ENSG00000106803	Smoothmuscle	5.333	5.350135616604952
ENSG00000132432	Smoothmuscle	4.316	5.95998797911555
ENSG00000008952	Smoothmuscle	4.756	5.067245020512589
ENSG00000025796	Smoothmuscle	4.917	5.250031517348618
ENSG00000187742	Smoothmuscle	3.293	4.184458265500699
ENSG00000138593	Smoothmuscle	3.29	4.397134125283973
ENSG00000085415	Smoothmuscle	5.743	5.059025560696973
ENSG00000071537	Smoothmuscle	5.112	4.598050370943131
ENSG00000091490	Smoothmuscle	3.695	4.2628310167032035
ENSG00000143416	Smoothmuscle	5.934	5.99984710767694
ENSG00000113811	Smoothmuscle	3.882	4.91316133064227
ENSG00000188404	Smoothmuscle	5.571	4.634660646021795
ENSG00000198832	Smoothmuscle	5.614	5.2938784922925635
ENSG00000073169	Smoothmuscle	5.531	5.460058388585774
ENSG00000174175	Smoothmuscle	4.664	4.58845454894947
ENSG00000110876	Smoothmuscle	4.194	4.655185875833138
ENSG00000198843	Smoothmuscle	4.69	5.248804657379545
ENSG00000075213	Smoothmuscle	3.581	4.409573631651016
ENSG00000012171	Smoothmuscle	4.428	4.679429488546696
ENSG00000075223	Smoothmuscle	4.192	4.4970576689015
ENSG00000001617	Smoothmuscle	3.31	4.506709334685591
ENSG00000196189	Smoothmuscle	4.081	4.430649687900575
ENSG00000185033	Smoothmuscle	4.742	4.430439592710451
ENSG00000168758	Smoothmuscle	4.208	4.6155254228811495
ENSG00000161956	Smoothmuscle	4.43	4.440227288825079
ENSG00000119231	Smoothmuscle	2.767	4.025720722165699
ENSG00000112701	Smoothmuscle	4.073	4.2313407392027
ENSG00000138468	Smoothmuscle	3.769	4.02448022997372
ENSG00000166192	Smoothmuscle	6.16	5.496067291535867
ENSG00000183291	Smoothmuscle	4.867	5.193072239707959
ENSG00000086475	Smoothmuscle	5.977	5.380132750564624
ENSG00000179918	Smoothmuscle	5.199	5.006993990632784
ENSG00000109618	Smoothmuscle	5.029	5.181988456017788
ENSG00000180096	Smoothmuscle	5.81	4.866625315565551
ENSG00000186522	Smoothmuscle	5.972	5.0027033982925735
ENSG00000138758	Smoothmuscle	7.116	5.399614325833491
ENSG00000168385	Smoothmuscle	6.102	5.377991986365117
ENSG00000108387	Smoothmuscle	4.788	4.944111968901836
ENSG00000184702	Smoothmuscle	5.734	5.240230888141993
ENSG00000125354	Smoothmuscle	5.243	5.277012126901479
ENSG00000122545	Smoothmuscle	6.534	5.292039101789935
ENSG00000164402	Smoothmuscle	6.552	5.005310778686599
ENSG00000184640	Smoothmuscle	6.295	5.086310629158674
ENSG00000178980	Smoothmuscle	5.299	6.164181116648671
ENSG00000122335	Smoothmuscle	4.769	4.792277773945598
ENSG00000142864	Smoothmuscle	5.862	5.295214248622208
ENSG00000129158	Smoothmuscle	5.617	4.6751584175228045
ENSG00000111897	Smoothmuscle	3.275	4.708444128515813
ENSG00000196136	Smoothmuscle	8.154	4.941004180820448
ENSG00000188488	Smoothmuscle	6.717	4.971709316253593
ENSG00000021355	Smoothmuscle	6.186	5.745604383396936
ENSG00000124570	Smoothmuscle	5.942	5.714464265394779
ENSG00000166401	Smoothmuscle	5.149	5.421918815392295
ENSG00000170542	Smoothmuscle	6.826	5.333132304682677
ENSG00000099937	Smoothmuscle	6.901	4.706012565983018
ENSG00000106366	Smoothmuscle	3.275	5.1377030389419645
ENSG00000135919	Smoothmuscle	4.694	5.026611223748482
ENSG00000132386	Smoothmuscle	6.07	4.747438826314352
ENSG00000167711	Smoothmuscle	7.387	4.526307739264856
ENSG00000149131	Smoothmuscle	5.119	4.880925847609382
ENSG00000149257	Smoothmuscle	6.426	5.37267547530954
ENSG00000163536	Smoothmuscle	3.214	4.983658983034906
ENSG00000080546	Smoothmuscle	3.07	4.500109651801939
ENSG00000130766	Smoothmuscle	3.844	4.240440797291724
ENSG00000149212	Smoothmuscle	3.731	4.367399283628542
ENSG00000187231	Smoothmuscle	4.958	4.945160236106378
ENSG00000119335	Smoothmuscle	6.105	5.5981608550900175
ENSG00000099381	Smoothmuscle	4.833	4.597393326751531
ENSG00000139718	Smoothmuscle	4.218	4.63828395457224
ENSG00000181555	Smoothmuscle	3.583	4.26317627636235
ENSG00000183576	Smoothmuscle	4.492	5.301738784186574
ENSG00000168137	Smoothmuscle	2.986	4.133835315765834
ENSG00000103037	Smoothmuscle	3.099	4.9294412020100955
ENSG00000145391	Smoothmuscle	5.741	5.265473894666482
ENSG00000155542	Smoothmuscle	4.167	4.622229093578573
ENSG00000143379	Smoothmuscle	4.874	4.442133996585063
ENSG00000170364	Smoothmuscle	4.895	4.450980631274656
ENSG00000107290	Smoothmuscle	4.006	4.046546912429712
ENSG00000174938	Smoothmuscle	4.198	4.620000784103949
ENSG00000168066	Smoothmuscle	5.236	4.8337011189137895
ENSG00000099995	Smoothmuscle	5.64	4.980536805512088
ENSG00000104897	Smoothmuscle	6.425	4.958320517944029
ENSG00000183431	Smoothmuscle	5.678	5.204506096425258
ENSG00000115524	Smoothmuscle	5.471	4.8503535207298585
ENSG00000087365	Smoothmuscle	5.24	5.082539245896133
ENSG00000189091	Smoothmuscle	5.895	4.955629247840382
ENSG00000143368	Smoothmuscle	4.943	5.233641737333224
ENSG00000169976	Smoothmuscle	5.615	4.893467246686775
ENSG00000115128	Smoothmuscle	5.364	5.226673305792003
ENSG00000198879	Smoothmuscle	3.743	4.307924340114067
ENSG00000175793	Smoothmuscle	5.766	5.537440725120486
ENSG00000116560	Smoothmuscle	6.261	4.997370057274016
ENSG00000156384	Smoothmuscle	6.34	4.230684046644695
ENSG00000104332	Smoothmuscle	6.016	5.1687316732898
ENSG00000145423	Smoothmuscle	4.734	5.037373076786419
ENSG00000106483	Smoothmuscle	4.766	4.743376428775349
ENSG00000061936	Smoothmuscle	4.667	4.9205361122799705
ENSG00000164466	Smoothmuscle	6.127	5.3344068154402935
ENSG00000156398	Smoothmuscle	4.932	5.327271457365064
ENSG00000107819	Smoothmuscle	6.213	5.240093111908318
ENSG00000183605	Smoothmuscle	4.259	4.765269552974935
ENSG00000163069	Smoothmuscle	6.176	5.028071622034557
ENSG00000170624	Smoothmuscle	6.972	4.544059637172122
ENSG00000127990	Smoothmuscle	5.892	4.549141530653084
ENSG00000176476	Smoothmuscle	4.224	4.83560402725863
ENSG00000118473	Smoothmuscle	3.672	5.024664103025397
ENSG00000275342	Smoothmuscle	5.108	4.12797732891583
ENSG00000104205	Smoothmuscle	4.776	4.716111345126411
ENSG00000163535	Smoothmuscle	4.935	3.9328970967850414
ENSG00000166224	Smoothmuscle	5.206	5.053182298129086
ENSG00000126821	Smoothmuscle	4.361	4.443180458813794
ENSG00000181523	Smoothmuscle	4.389	4.7646776624038525
ENSG00000141258	Smoothmuscle	4.645	4.661625065641762
ENSG00000100359	Smoothmuscle	4.989	4.59627466680265
ENSG00000104969	Smoothmuscle	5.977	4.993976095191635
ENSG00000197860	Smoothmuscle	5.977	4.832314825580422
ENSG00000178188	Smoothmuscle	4.762	4.769357687611447
ENSG00000095370	Smoothmuscle	4.108	4.484592594832783
ENSG00000104611	Smoothmuscle	4.354	4.875547082249226
ENSG00000185437	Smoothmuscle	4.314	5.005270768448867
ENSG00000131171	Smoothmuscle	6.489	6.02014987312479
ENSG00000198478	Smoothmuscle	5.757	5.8542345642636135
ENSG00000100092	Smoothmuscle	5.934	4.4420740796107925
ENSG00000087266	Smoothmuscle	3.514	4.653326127236918
ENSG00000130147	Smoothmuscle	4.496	4.548957527146751
ENSG00000131370	Smoothmuscle	3.49	4.707571639270221
ENSG00000175137	Smoothmuscle	4.195	4.607087870069433
ENSG00000214193	Smoothmuscle	3.891	4.868734726867851
ENSG00000141985	Smoothmuscle	6.456	5.170951851159795
ENSG00000107295	Smoothmuscle	5.392	5.124828982915651
ENSG00000148341	Smoothmuscle	6.284	5.178849471041334
ENSG00000147010	Smoothmuscle	5.449	5.355090436479786
ENSG00000107957	Smoothmuscle	4.072	5.067055919490786
ENSG00000174705	Smoothmuscle	5.803	5.0751761302317
ENSG00000154447	Smoothmuscle	5.463	4.6633672530245
ENSG00000172985	Smoothmuscle	4.839	4.670272318670119
ENSG00000179526	Smoothmuscle	5.016	4.682228822209111
ENSG00000107338	Smoothmuscle	4.073	4.607363906246321
ENSG00000160691	Smoothmuscle	4.512	4.794402479138845
ENSG00000160410	Smoothmuscle	3.752	4.592392924735509
ENSG00000176974	Smoothmuscle	5.849	5.327146293951878
ENSG00000182199	Smoothmuscle	5.569	5.224788199368837
ENSG00000108061	Smoothmuscle	5.243	5.079334785732231
ENSG00000146414	Smoothmuscle	3.587	4.40664894064039
ENSG00000144736	Smoothmuscle	3.498	3.7307308950348683
ENSG00000164403	Smoothmuscle	3.718	4.582266851023326
ENSG00000138771	Smoothmuscle	5.014	4.668609085784218
ENSG00000158352	Smoothmuscle	4.532	4.25634172799996
ENSG00000187164	Smoothmuscle	5.604	5.206654489051379
ENSG00000090402	Smoothmuscle	5.916	5.116518434248683
ENSG00000110013	Smoothmuscle	4.682	4.941159136927537
ENSG00000185187	Smoothmuscle	4.024	4.464110846870015
ENSG00000147955	Smoothmuscle	5.261	4.998090402002509
ENSG00000170145	Smoothmuscle	4.206	4.3118741400683165
ENSG00000052723	Smoothmuscle	5.034	5.250810246402123
ENSG00000120725	Smoothmuscle	5.557	4.778241484173818
ENSG00000170085	Smoothmuscle	3.695	4.027154485361236
ENSG00000169375	Smoothmuscle	5.013	4.735760778334942
ENSG00000127511	Smoothmuscle	4.045	4.615178427294469
ENSG00000213445	Smoothmuscle	5.18	4.41628440553687
ENSG00000197555	Smoothmuscle	4.401	4.477622542028618
ENSG00000116991	Smoothmuscle	4.106	4.265628418292853
ENSG00000105738	Smoothmuscle	4.229	4.623718303780084
ENSG00000198053	Smoothmuscle	5.219	5.248136346513057
ENSG00000096717	Smoothmuscle	3.798	4.384774519425688
ENSG00000142082	Smoothmuscle	5.12	4.745051671200776
ENSG00000124523	Smoothmuscle	5.759	5.285925156581911
ENSG00000077463	Smoothmuscle	4.976	5.252324012579968
ENSG00000187531	Smoothmuscle	4.075	4.868606763507034
ENSG00000177045	Smoothmuscle	4.24	4.6883153368269
ENSG00000141293	Smoothmuscle	4.222	4.949065963556598
ENSG00000005020	Smoothmuscle	4.156	5.2871446746967985
ENSG00000157933	Smoothmuscle	3.331	4.597747788935386
ENSG00000136603	Smoothmuscle	5.262	4.193513238812122
ENSG00000039123	Smoothmuscle	5.163	4.9787910891896585
ENSG00000113558	Smoothmuscle	5.241	5.812450618772623
ENSG00000139737	Smoothmuscle	4.526	4.629226621788715
ENSG00000109171	Smoothmuscle	5.081	4.805280352143449
ENSG00000163950	Smoothmuscle	4.492	4.33525489705575
ENSG00000110911	Smoothmuscle	4.143	4.50348874328323
ENSG00000064651	Smoothmuscle	4.856	5.018412404763334
ENSG00000140199	Smoothmuscle	3.364	4.633416606919749
ENSG00000146828	Smoothmuscle	5.061	4.948791019137865
ENSG00000139370	Smoothmuscle	4.051	4.755434698244749
ENSG00000147100	Smoothmuscle	5.133	4.416707119919452
ENSG00000141526	Smoothmuscle	5.291	4.891276512909361
ENSG00000118596	Smoothmuscle	6.041	4.589244162610772
ENSG00000119899	Smoothmuscle	4.493	4.483401924896386
ENSG00000165646	Smoothmuscle	5.165	4.219001383972298
ENSG00000079215	Smoothmuscle	5.772	4.92123068067498
ENSG00000115902	Smoothmuscle	4.706	4.847435208745054
ENSG00000105281	Smoothmuscle	4.466	4.901172476652867
ENSG00000168575	Smoothmuscle	6.829	4.776274719348353
ENSG00000146477	Smoothmuscle	4.977	4.71450379863558
ENSG00000100075	Smoothmuscle	5.981	5.334991796241929
ENSG00000108528	Smoothmuscle	5.62	5.241540371045855
ENSG00000115840	Smoothmuscle	5.625	5.098503131958845
ENSG00000004864	Smoothmuscle	5.744	5.32340159784719
ENSG00000102078	Smoothmuscle	4.148	4.964914149612405
ENSG00000102743	Smoothmuscle	4.427	5.321302859121405
ENSG00000122912	Smoothmuscle	4.244	5.0820093915425275
ENSG00000100372	Smoothmuscle	2.357	4.638030326869413
ENSG00000125454	Smoothmuscle	5.111	4.909998876071123
ENSG00000178537	Smoothmuscle	5.838	5.202448816792125
ENSG00000183032	Smoothmuscle	4.601	5.236596555790632
ENSG00000177542	Smoothmuscle	6.381	5.096783798171928
ENSG00000125648	Smoothmuscle	3.262	4.7781244801975875
ENSG00000085491	Smoothmuscle	6.081	5.137622672608252
ENSG00000148339	Smoothmuscle	4.326	4.63138207685905
ENSG00000197119	Smoothmuscle	5.842	5.052801761341944
ENSG00000075415	Smoothmuscle	5.26	5.359063905299231
ENSG00000174032	Smoothmuscle	4.004	5.025459393840634
ENSG00000171612	Smoothmuscle	4.312	4.926391572011762
ENSG00000125434	Smoothmuscle	3.964	5.2973316168402835
ENSG00000147454	Smoothmuscle	5.167	4.686848119611254
ENSG00000144659	Smoothmuscle	3.281	4.736780073223351
ENSG00000151729	Smoothmuscle	6.487	5.654103916701724
ENSG00000075303	Smoothmuscle	4.3	4.524277465687538
ENSG00000181035	Smoothmuscle	4.096	4.784182509947847
ENSG00000160785	Smoothmuscle	4.388	4.573484231811678
ENSG00000164209	Smoothmuscle	4.703	4.712585118223752
ENSG00000005022	Smoothmuscle	5.831	5.883472598030682
ENSG00000169100	Smoothmuscle	5.494	5.830196481454662
ENSG00000155850	Smoothmuscle	3.564	4.129648974298462
ENSG00000091138	Smoothmuscle	4.929	4.126083448832001
ENSG00000225697	Smoothmuscle	3.7	4.376765083385547
ENSG00000130304	Smoothmuscle	5.195	5.196453475267389
ENSG00000140284	Smoothmuscle	5.744	5.372042873268905
ENSG00000167114	Smoothmuscle	5.188	5.235863685626575
ENSG00000112759	Smoothmuscle	4.57	4.714912631060269
ENSG00000198246	Smoothmuscle	3.389	4.42520628970002
ENSG00000117394	Smoothmuscle	5.703	4.910050604394525
ENSG00000151229	Smoothmuscle	4.92	4.920777377942516
ENSG00000059804	Smoothmuscle	4.503	5.138769103775288
ENSG00000181856	Smoothmuscle	5.246	5.016760535814881
ENSG00000170385	Smoothmuscle	5.122	4.069546515092989
ENSG00000145740	Smoothmuscle	4.111	4.390198849570407
ENSG00000162695	Smoothmuscle	5.181	4.65768820576776
ENSG00000014824	Smoothmuscle	5.615	4.844015719004782
ENSG00000136868	Smoothmuscle	5.307	5.218956768734272
ENSG00000169359	Smoothmuscle	4.681	4.848729242548643
ENSG00000164414	Smoothmuscle	3.75	5.0682294062794515
ENSG00000117620	Smoothmuscle	5.09	4.732758837914011
ENSG00000176087	Smoothmuscle	5.596	5.381745118669432
ENSG00000157593	Smoothmuscle	4.159	4.632466653483503
ENSG00000116704	Smoothmuscle	4.306	5.082682658370208
ENSG00000127526	Smoothmuscle	3.837	4.630662410893416
ENSG00000213699	Smoothmuscle	4.463	4.455103037445593
ENSG00000157637	Smoothmuscle	5.001	4.53507606686499
ENSG00000134294	Smoothmuscle	3.758	4.618754915908972
ENSG00000196950	Smoothmuscle	4.769	4.348168766501572
ENSG00000133195	Smoothmuscle	4.562	5.151869283480821
ENSG00000104635	Smoothmuscle	5.29	4.401063188700322
ENSG00000141424	Smoothmuscle	3.233	4.429986844106603
ENSG00000168003	Smoothmuscle	4.467	5.805069303233714
ENSG00000138449	Smoothmuscle	3.528	4.438483736563428
ENSG00000114544	Smoothmuscle	3.963	4.327435218848084
ENSG00000149150	Smoothmuscle	3.883	4.282733997036565
ENSG00000129353	Smoothmuscle	4.891	4.951891379787546
ENSG00000142494	Smoothmuscle	4.306	4.61076128652083
ENSG00000163798	Smoothmuscle	4.668	4.672253871247435
ENSG00000164889	Smoothmuscle	4.876	4.399059757422978
ENSG00000080493	Smoothmuscle	4.83	4.55791240237723
ENSG00000033867	Smoothmuscle	4.661	4.695102840893714
ENSG00000198743	Smoothmuscle	4.59	4.776846395554819
ENSG00000103257	Smoothmuscle	5.79	4.820500764367373
ENSG00000155465	Smoothmuscle	3.943	4.662613051088218
ENSG00000183023	Smoothmuscle	4.847	4.6556695362065215
ENSG00000118160	Smoothmuscle	5.564	4.746237003538026
ENSG00000090020	Smoothmuscle	4.223	4.226979065648981
ENSG00000109062	Smoothmuscle	5.904	5.480384098510754
ENSG00000065054	Smoothmuscle	6.225	5.289628424420655
ENSG00000198689	Smoothmuscle	5.092	4.348703544849147
ENSG00000197818	Smoothmuscle	2.865	4.282500380760387
ENSG00000181804	Smoothmuscle	5.328	4.230258417331839
ENSG00000164038	Smoothmuscle	3.629	4.472647537857619
ENSG00000137491	Smoothmuscle	4.135	4.301173464761753
ENSG00000172716	Smoothmuscle	4.733	4.088726478034937
ENSG00000154760	Smoothmuscle	3.687	3.9544662600401446
ENSG00000166750	Smoothmuscle	5.756	3.88853662041191
ENSG00000119705	Smoothmuscle	5.949	5.390136863999474
ENSG00000145147	Smoothmuscle	5.253	4.877032334116925
ENSG00000184347	Smoothmuscle	4.443	4.850628142964622
ENSG00000121871	Smoothmuscle	6.102	4.343320082933877
ENSG00000065613	Smoothmuscle	5.813	4.700378280080581
ENSG00000163681	Smoothmuscle	6.08	4.692907782016767
ENSG00000124107	Smoothmuscle	5.078	4.772748449387478
ENSG00000137776	Smoothmuscle	5.251	5.076481876398658
ENSG00000164609	Smoothmuscle	3.85	5.472892855953715
ENSG00000170365	Smoothmuscle	5.163	4.622532681824472
ENSG00000175387	Smoothmuscle	6.277	4.410716753769289
ENSG00000166949	Smoothmuscle	4.566	4.321540380689214
ENSG00000113658	Smoothmuscle	4.831	4.568100490444053
ENSG00000112305	Smoothmuscle	5.577	5.152268366458644
ENSG00000084070	Smoothmuscle	5.034	5.3516271172563705
ENSG00000102038	Smoothmuscle	4.891	4.878489609516158
ENSG00000080503	Smoothmuscle	4.937	4.7233768018769915
ENSG00000127616	Smoothmuscle	4.186	4.847198193286498
ENSG00000153147	Smoothmuscle	5.363	5.043137631388254
ENSG00000163104	Smoothmuscle	4.203	4.752443459555926
ENSG00000138375	Smoothmuscle	4.489	5.110089827967794
ENSG00000173473	Smoothmuscle	4.469	4.953305759169003
ENSG00000139613	Smoothmuscle	5.305	5.006811050940757
ENSG00000066117	Smoothmuscle	4.576	5.318984327819542
ENSG00000108604	Smoothmuscle	4.816	5.243036661385398
ENSG00000082014	Smoothmuscle	4.326	5.224871943245444
ENSG00000073584	Smoothmuscle	5.715	5.435721948450918
ENSG00000072501	Smoothmuscle	5.912	5.629962219092152
ENSG00000136824	Smoothmuscle	4.563	5.720835699535733
ENSG00000108055	Smoothmuscle	5.621	5.683014499321338
ENSG00000113810	Smoothmuscle	4.229	5.255592100649702
ENSG00000198887	Smoothmuscle	3.998	4.879661723672765
ENSG00000163029	Smoothmuscle	4.653	4.8485293270879195
ENSG00000101596	Smoothmuscle	5.025	4.653114908973602
ENSG00000176994	Smoothmuscle	4.255	4.364523642627117
ENSG00000157106	Smoothmuscle	4.266	4.312086941159104
ENSG00000198952	Smoothmuscle	3.44	4.339200546708906
ENSG00000070366	Smoothmuscle	4.773	4.722285052315718
ENSG00000116698	Smoothmuscle	3.701	4.670385301904059
ENSG00000167447	Smoothmuscle	4.886	4.250604305388129
ENSG00000105771	Smoothmuscle	5.124	4.946242575690371
ENSG00000163866	Smoothmuscle	5.387	5.6732591228818645
ENSG00000163683	Smoothmuscle	3.698	4.473215521455455
ENSG00000250317	Smoothmuscle	5.582	5.547070109315682
ENSG00000267795	Smoothmuscle	4.57	5.147854785538545
ENSG00000111850	Smoothmuscle	4.749	5.7503006858700605
ENSG00000119953	Smoothmuscle	5.743	5.519582172443982
ENSG00000112562	Smoothmuscle	4.847	4.682474429644794
ENSG00000166311	Smoothmuscle	3.677	4.490772408112996
ENSG00000135587	Smoothmuscle	4.819	5.018301346337478
ENSG00000136699	Smoothmuscle	5.253	4.824787238003172
ENSG00000172594	Smoothmuscle	4.589	4.58742789635309
ENSG00000130768	Smoothmuscle	5.137	4.9641073624609104
ENSG00000091482	Smoothmuscle	4.382	5.734168490267418
ENSG00000102172	Smoothmuscle	5.955	5.551436954557179
ENSG00000183963	Smoothmuscle	6.208	4.964485247956942
ENSG00000122692	Smoothmuscle	5.945	5.260261275992216
ENSG00000123415	Smoothmuscle	5.158	4.719024841406032
ENSG00000108854	Smoothmuscle	4.603	4.64347592761867
ENSG00000185420	Smoothmuscle	3.716	5.05774966805378
ENSG00000186532	Smoothmuscle	4.1	4.5427190741954915
ENSG00000135632	Smoothmuscle	5.166	5.183909570613435
ENSG00000092531	Smoothmuscle	5.94	5.58417478232342
ENSG00000132639	Smoothmuscle	4.696	5.251796756993097
ENSG00000099940	Smoothmuscle	5.441	5.470413596788735
ENSG00000143740	Smoothmuscle	4.056	4.920185422758483
ENSG00000023608	Smoothmuscle	2.946	4.493401828687712
ENSG00000164975	Smoothmuscle	3.193	4.4570389139814255
ENSG00000165684	Smoothmuscle	3.569	4.335503668519665
ENSG00000143553	Smoothmuscle	4.968	4.531893908952928
ENSG00000145335	Smoothmuscle	6.715	5.642780882418457
ENSG00000173267	Smoothmuscle	6.951	5.942318872035509
ENSG00000197157	Smoothmuscle	5.777	5.835764056861833
ENSG00000159210	Smoothmuscle	5.785	5.264621366040169
ENSG00000163877	Smoothmuscle	5.682	4.712833126786905
ENSG00000163788	Smoothmuscle	3.856	4.573913648468604
ENSG00000144028	Smoothmuscle	5.201	4.872830857960987
ENSG00000060688	Smoothmuscle	5.855	4.8685416914364925
ENSG00000104852	Smoothmuscle	5.529	5.38099581817309
ENSG00000077312	Smoothmuscle	5.386	5.741457840681375
ENSG00000131876	Smoothmuscle	5.944	5.304327086034698
ENSG00000125870	Smoothmuscle	5.33	5.512547546869793
ENSG00000124562	Smoothmuscle	5.451	5.104875659134348
ENSG00000167088	Smoothmuscle	7.695	5.8862770782285745
ENSG00000125743	Smoothmuscle	5.763	5.153628287556794
ENSG00000100028	Smoothmuscle	6.022	5.636543181405557
ENSG00000182004	Smoothmuscle	6.422	5.3769086911313035
ENSG00000139343	Smoothmuscle	6.839	5.664375149078451
ENSG00000143977	Smoothmuscle	7.007	5.210067763216033
ENSG00000101400	Smoothmuscle	5.611	5.11435028271715
ENSG00000172164	Smoothmuscle	6.176	5.044347294243228
ENSG00000168807	Smoothmuscle	6.764	5.022225320942464
ENSG00000100138	Smoothmuscle	6.092	5.600831495431065
ENSG00000169371	Smoothmuscle	4.777	5.006130658425354
ENSG00000100603	Smoothmuscle	4.971	5.1907705431335
ENSG00000028528	Smoothmuscle	5.675	5.247953851843995
ENSG00000086300	Smoothmuscle	5.002	3.6122395306533863
ENSG00000002919	Smoothmuscle	4.271	4.60077451937405
ENSG00000147164	Smoothmuscle	6.105	5.614234016729962
ENSG00000071189	Smoothmuscle	3.901	4.890690842510035
ENSG00000135317	Smoothmuscle	3.681	4.5630210200261825
ENSG00000110025	Smoothmuscle	5.776	5.192127352505963
ENSG00000104497	Smoothmuscle	5.189	4.706010192175965
ENSG00000115234	Smoothmuscle	4.773	4.7065580096033
