EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000188157	Spleen	5.888	4.734311851185204
ENSG00000135049	Spleen	4.589	4.394947130795288
ENSG00000177674	Spleen	4.719	5.046985298364851
ENSG00000153207	Spleen	4.901	4.652433098944391
ENSG00000101444	Spleen	6.798	5.707941364383577
ENSG00000168710	Spleen	5.701	4.87114723340566
ENSG00000158467	Spleen	5.687	4.8584874966684755
ENSG00000126705	Spleen	4.668	4.537672668358715
ENSG00000135541	Spleen	3.818	4.41516400885317
ENSG00000124942	Spleen	6.041	5.363057620764136
ENSG00000100591	Spleen	5.852	5.554281566770375
ENSG00000169877	Spleen	7.486	5.266470708446051
ENSG00000186063	Spleen	5.836	5.119981560307908
ENSG00000126878	Spleen	6.059	5.092588674757416
ENSG00000156709	Spleen	6.063	5.3756497305432625
ENSG00000042286	Spleen	4.89	5.30809375102878
ENSG00000112297	Spleen	4.978	4.565342272750902
ENSG00000164022	Spleen	5.875	5.226555806523477
ENSG00000106305	Spleen	6.325	4.722682938991388
ENSG00000110711	Spleen	5.671	5.195703742309609
ENSG00000106992	Spleen	6.87	5.559131842373794
ENSG00000004455	Spleen	6.084	5.474268715694777
ENSG00000147853	Spleen	5.99	5.37268363910815
ENSG00000140057	Spleen	4.391	5.150243607024515
ENSG00000155085	Spleen	3.483	4.654317812559843
ENSG00000121057	Spleen	4.06	4.535202643693385
ENSG00000108599	Spleen	4.906	4.348559034144917
ENSG00000023516	Spleen	4.549	4.099793240511796
ENSG00000131016	Spleen	6.064	5.538031456665296
ENSG00000170776	Spleen	4.806	4.534534251215305
ENSG00000197976	Spleen	4.609	4.719134126017519
ENSG00000118507	Spleen	5.233	4.916933178845063
ENSG00000105127	Spleen	4.594	4.923103805971639
ENSG00000011243	Spleen	4.71	4.866449932946639
ENSG00000127914	Spleen	4.937	4.939191929509068
ENSG00000106948	Spleen	3.944	4.375594391350263
ENSG00000117448	Spleen	6.206	5.489163260402168
ENSG00000085662	Spleen	6.123	5.3392463909653785
ENSG00000053371	Spleen	6.352	5.476031035412857
ENSG00000142208	Spleen	4.795	5.259121687548705
ENSG00000204673	Spleen	4.129	4.701780881316827
ENSG00000105221	Spleen	4.665	5.053396962360048
ENSG00000166971	Spleen	5.771	4.8613915416375
ENSG00000148218	Spleen	6.529	5.159316453082527
ENSG00000170017	Spleen	4.761	4.643624083570831
ENSG00000161618	Spleen	6.513	5.708097300021459
ENSG00000059573	Spleen	5.354	4.818778756305894
ENSG00000165092	Spleen	6.529	6.11391144747457
ENSG00000128918	Spleen	5.471	6.326481333402263
ENSG00000184254	Spleen	5.192	6.025908795230309
ENSG00000137124	Spleen	5.8	6.0863827231057055
ENSG00000111275	Spleen	6.673	6.374703657846416
ENSG00000072210	Spleen	5.653	5.012161069181975
ENSG00000006534	Spleen	5.223	5.235687293019078
ENSG00000159423	Spleen	6.04	5.5836931060271775
ENSG00000112294	Spleen	5.682	5.3694420584355935
ENSG00000119711	Spleen	6.571	5.785015756017242
ENSG00000164904	Spleen	6.553	5.662873177796897
ENSG00000143149	Spleen	6.156	6.1396725277522455
ENSG00000149925	Spleen	6.448	5.518767952043225
ENSG00000109107	Spleen	6.486	5.616988973411622
ENSG00000033011	Spleen	5.319	4.491928070457798
ENSG00000175548	Spleen	4.404	4.384068695861416
ENSG00000101901	Spleen	4.813	4.02662332969361
ENSG00000119523	Spleen	5.674	4.977507825519227
ENSG00000120697	Spleen	5.393	5.1823942138140975
ENSG00000086848	Spleen	4.876	4.518370340635139
ENSG00000100601	Spleen	4.386	4.677441934218411
ENSG00000125652	Spleen	4.429	4.975656830538012
ENSG00000137760	Spleen	3.872	4.183740726414149
ENSG00000116127	Spleen	5.105	4.099145315241309
ENSG00000108839	Spleen	6.175	4.95373851970608
ENSG00000132965	Spleen	5.791	4.869743900885262
ENSG00000073331	Spleen	3.854	4.034054625245608
ENSG00000162551	Spleen	5.343	5.2581051777682335
ENSG00000003393	Spleen	3.852	4.347706280683189
ENSG00000178038	Spleen	2.689	4.478242252905628
ENSG00000110497	Spleen	3.263	4.206161483475409
ENSG00000162066	Spleen	5.909	5.690535506759463
ENSG00000159461	Spleen	4.187	4.292006673073217
ENSG00000160593	Spleen	3.542	4.207074272896203
ENSG00000144233	Spleen	3.126	4.4243121758792805
ENSG00000166025	Spleen	3.744	4.454820903433534
ENSG00000133805	Spleen	5.712	4.577957555205295
ENSG00000240038	Spleen	4.19	5.04800719523177
ENSG00000196704	Spleen	3.327	4.877826785612092
ENSG00000153107	Spleen	4.792	4.18548025520704
ENSG00000164162	Spleen	5.577	4.927540650922593
ENSG00000129055	Spleen	3.877	4.905364170166806
ENSG00000166295	Spleen	3.802	5.087145891222843
ENSG00000053900	Spleen	4.063	4.55911795720499
ENSG00000089053	Spleen	4.043	4.535142838111431
ENSG00000214274	Spleen	6.558	5.309920781162026
ENSG00000013523	Spleen	4.004	4.221466076910698
ENSG00000174606	Spleen	3.913	3.8463918046300236
ENSG00000154188	Spleen	4.651	4.302008081247807
ENSG00000116194	Spleen	3.727	4.650543158380067
ENSG00000136859	Spleen	4.593	4.561373781180514
ENSG00000145362	Spleen	5.357	4.250755393553922
ENSG00000151150	Spleen	5.668	4.554284137254532
ENSG00000185722	Spleen	5.675	5.055340731105496
ENSG00000254996	Spleen	5.034	4.095570588690516
ENSG00000001629	Spleen	4.532	4.368775777569379
ENSG00000176915	Spleen	5.063	4.239583274939296
ENSG00000106524	Spleen	5.193	4.777147228617718
ENSG00000101745	Spleen	3.308	4.273169863511606
ENSG00000076513	Spleen	5.149	4.584430827484914
ENSG00000172932	Spleen	4.229	4.6250779339096475
ENSG00000134461	Spleen	3.778	4.379214028925142
ENSG00000105186	Spleen	4.475	4.308596041930825
ENSG00000154945	Spleen	4.607	4.598109875520329
ENSG00000065413	Spleen	5.558	4.727319608013287
ENSG00000151458	Spleen	3.889	4.229011063765728
ENSG00000100124	Spleen	4.928	4.7515405547262795
ENSG00000064999	Spleen	5.243	4.359297855578037
ENSG00000163516	Spleen	3.62	4.266615113296686
ENSG00000131620	Spleen	4.956	4.39945206556121
ENSG00000160746	Spleen	5.367	5.044293407479821
ENSG00000177119	Spleen	5.104	4.479994802872481
ENSG00000074855	Spleen	3.227	4.111193649760503
ENSG00000140350	Spleen	6.23	5.1858854579399845
ENSG00000136938	Spleen	5.586	5.026304346843937
ENSG00000143401	Spleen	6.246	5.044640277758161
ENSG00000166825	Spleen	5.197	4.9441523921874815
ENSG00000169604	Spleen	4.365	4.75067708400282
ENSG00000163297	Spleen	4.523	4.717864295332788
ENSG00000135046	Spleen	6.701	5.256477970067439
ENSG00000122359	Spleen	5.871	5.110250006425631
ENSG00000182718	Spleen	6.737	5.083412930363675
ENSG00000138772	Spleen	6.908	5.204385496287866
ENSG00000196975	Spleen	6.715	5.4121421261091465
ENSG00000164111	Spleen	6.472	5.216960297649001
ENSG00000197043	Spleen	6.519	5.344110155317891
ENSG00000138279	Spleen	6.082	5.3752453726107685
ENSG00000143412	Spleen	4.419	5.079956840604471
ENSG00000136250	Spleen	4.009	4.727036820920888
ENSG00000131471	Spleen	6.1	4.320822553342999
ENSG00000138356	Spleen	5.956	4.784920766244166
ENSG00000138660	Spleen	4.538	4.690417754055158
ENSG00000100280	Spleen	6.089	5.523604128034673
ENSG00000166747	Spleen	5.937	5.173646879189777
ENSG00000213983	Spleen	4.265	4.873602460772626
ENSG00000072958	Spleen	5.703	5.431236754810082
ENSG00000196961	Spleen	6.088	5.2641480458323
ENSG00000183020	Spleen	5.659	5.241486260967362
ENSG00000006125	Spleen	5.687	5.2920321152760685
ENSG00000161203	Spleen	5.244	5.516523544043631
ENSG00000042753	Spleen	5.891	5.478568760396827
ENSG00000132842	Spleen	5.83	5.0697857316606285
ENSG00000065000	Spleen	5.292	4.967984979416377
ENSG00000185009	Spleen	5.652	5.390053354929704
ENSG00000070718	Spleen	4.85	5.384162692959967
ENSG00000177879	Spleen	5.727	5.6128965483024515
ENSG00000134262	Spleen	4.02	4.566799608692761
ENSG00000081014	Spleen	4.175	4.390701048356206
ENSG00000100478	Spleen	4.943	5.411355827923058
ENSG00000254470	Spleen	5.133	4.997950286586651
ENSG00000125843	Spleen	5.519	4.787436399062912
ENSG00000242802	Spleen	4.329	4.987447388285845
ENSG00000107282	Spleen	4.992	4.534751224693361
ENSG00000011132	Spleen	3.899	4.237868233659361
ENSG00000166313	Spleen	3.922	4.55823716486716
ENSG00000077420	Spleen	5.396	4.778569609303965
ENSG00000163697	Spleen	3.958	4.377264719802429
ENSG00000134982	Spleen	4.559	4.651642712548629
ENSG00000164062	Spleen	5.323	4.724404192309527
ENSG00000100823	Spleen	6.061	5.111459579738059
ENSG00000138613	Spleen	4.701	4.411448103462724
ENSG00000166181	Spleen	5.676	5.368213329635477
ENSG00000149089	Spleen	5.331	5.3127470428854195
ENSG00000251503	Spleen	4.766	4.714385335239644
ENSG00000084234	Spleen	3.744	4.9116275540649905
ENSG00000101474	Spleen	5.962	4.988944436804795
ENSG00000118137	Spleen	8.331	5.415781971086562
ENSG00000163382	Spleen	5.644	5.277637462985581
ENSG00000179750	Spleen	5.174	3.98290935147044
ENSG00000244509	Spleen	4.942	4.687999481196413
ENSG00000128394	Spleen	4.857	3.8335007804167516
ENSG00000184730	Spleen	5.401	5.070714687822628
ENSG00000130203	Spleen	5.434	5.390321387028755
ENSG00000100342	Spleen	3.88	4.771011028367511
ENSG00000128335	Spleen	5.625	5.101055482293833
ENSG00000128284	Spleen	4.789	4.614242403454055
ENSG00000221963	Spleen	4.661	4.9339453693982875
ENSG00000142192	Spleen	4.431	4.887632145030655
ENSG00000062725	Spleen	3.683	4.650296649900767
ENSG00000157500	Spleen	5.817	4.883334217908109
ENSG00000136044	Spleen	5.687	4.853724194448725
ENSG00000198931	Spleen	6.362	5.224754012399324
ENSG00000021776	Spleen	5.168	5.046541391312138
ENSG00000078061	Spleen	4.959	4.399790527488684
ENSG00000186635	Spleen	5.006	4.499834870350043
ENSG00000047365	Spleen	3.729	3.941736364243309
ENSG00000120318	Spleen	3.592	4.410217605158418
ENSG00000095139	Spleen	5.963	5.467115009337108
ENSG00000143761	Spleen	6.339	5.402157595045183
ENSG00000168374	Spleen	5.556	5.393444902513439
ENSG00000004059	Spleen	5.212	5.435787357674766
ENSG00000165527	Spleen	6.239	5.406373864317675
ENSG00000101199	Spleen	5.358	5.388972481760139
ENSG00000149182	Spleen	4.914	5.4690491417240406
ENSG00000242247	Spleen	5.077	5.038687747830782
ENSG00000066777	Spleen	5.39	4.645118558213722
ENSG00000164144	Spleen	5.909	5.165784487545345
ENSG00000132254	Spleen	5.412	5.138509193930908
ENSG00000101246	Spleen	4.703	5.179288010133206
ENSG00000134884	Spleen	4.599	5.571550247313388
ENSG00000175220	Spleen	6.016	4.662376829147593
ENSG00000071205	Spleen	4.977	4.863287077462138
ENSG00000165322	Spleen	4.779	4.912546388945406
ENSG00000075884	Spleen	4.606	4.7368478479643805
ENSG00000140750	Spleen	5.466	4.736254433231393
ENSG00000146376	Spleen	5.837	4.408166719033645
ENSG00000107863	Spleen	4.131	4.174671660655084
ENSG00000275832	Spleen	4.07	4.270725356713418
ENSG00000138639	Spleen	4.878	4.579113780442279
ENSG00000163219	Spleen	5.572	4.805485291370109
ENSG00000145819	Spleen	4.279	4.89907578692064
ENSG00000088756	Spleen	3.961	4.292006513746031
ENSG00000137962	Spleen	4.194	4.098373729135645
ENSG00000186517	Spleen	4.559	4.41502393743273
ENSG00000031081	Spleen	4.787	4.032031395242795
ENSG00000089820	Spleen	5.265	4.596054836472421
ENSG00000006740	Spleen	4.088	4.647910441582149
ENSG00000100852	Spleen	4.691	4.347083323689772
ENSG00000047648	Spleen	5.792	4.271219512069592
ENSG00000123329	Spleen	4.995	4.1309511008324895
ENSG00000141522	Spleen	6.505	5.730738085082839
ENSG00000111348	Spleen	5.823	5.3506058953801725
ENSG00000076928	Spleen	5.145	4.679866826383799
ENSG00000074964	Spleen	4.471	4.314273042772999
ENSG00000132694	Spleen	4.154	4.104898768210596
ENSG00000196914	Spleen	4.858	4.424674319503437
ENSG00000198844	Spleen	4.413	4.375200251433128
ENSG00000110237	Spleen	4.849	4.073730759024109
ENSG00000104880	Spleen	5.039	4.472607711326256
ENSG00000116584	Spleen	5.077	4.59052516184636
ENSG00000214944	Spleen	5.434	4.003648882935748
ENSG00000183111	Spleen	5.696	4.6794130129606195
ENSG00000165801	Spleen	4.231	4.756525779514669
ENSG00000129675	Spleen	5.328	4.383821953034689
ENSG00000102606	Spleen	5.688	4.528277694403389
ENSG00000131089	Spleen	3.747	5.182044201617597
ENSG00000117713	Spleen	4.703	4.989057024709936
ENSG00000189079	Spleen	4.829	4.474330165521024
ENSG00000116017	Spleen	4.757	4.557176466088036
ENSG00000179361	Spleen	3.367	4.578550217285725
ENSG00000032219	Spleen	4.144	4.679051242957354
ENSG00000054267	Spleen	4.538	4.419512548286697
ENSG00000150347	Spleen	3.479	4.13914065113269
ENSG00000166233	Spleen	6.042	4.274482867238291
ENSG00000177479	Spleen	5.142	4.3574241619044365
ENSG00000120805	Spleen	5.523	5.129505394382203
ENSG00000169379	Spleen	4.174	4.792271151611564
ENSG00000152219	Spleen	4.43	4.545135967939414
ENSG00000185305	Spleen	5.19	4.874230839509759
ENSG00000213465	Spleen	5.173	5.18316390752745
ENSG00000102931	Spleen	5.117	4.9176405284572695
ENSG00000138175	Spleen	6.187	5.321630438404727
ENSG00000165997	Spleen	3.745	5.086651703464712
ENSG00000113966	Spleen	4.885	5.260519537328274
ENSG00000182196	Spleen	3.854	4.836820499493703
ENSG00000144746	Spleen	5.386	5.152191101039984
ENSG00000177917	Spleen	5.244	4.475602840240107
ENSG00000143862	Spleen	6.05	5.293393431660804
ENSG00000134108	Spleen	5.67	5.268340784009798
ENSG00000104442	Spleen	5.743	4.996478607047196
ENSG00000170632	Spleen	5.876	4.576783332193479
ENSG00000140691	Spleen	5.321	4.7838893068170325
ENSG00000105676	Spleen	5.498	4.964013836375092
ENSG00000114098	Spleen	5.208	4.74708931437704
ENSG00000126947	Spleen	4.828	4.600051081654909
ENSG00000184867	Spleen	3.845	4.784629948951977
ENSG00000102401	Spleen	5.116	4.864668308055594
ENSG00000125962	Spleen	4.262	4.607209623742202
ENSG00000198960	Spleen	4.67	4.550761776150553
ENSG00000146476	Spleen	5.826	5.106344542770902
ENSG00000143437	Spleen	4.38	4.914370768885567
ENSG00000241685	Spleen	5.703	5.131512975269287
ENSG00000130429	Spleen	6.327	5.222453570041413
ENSG00000163466	Spleen	6.093	5.308756954589597
ENSG00000111229	Spleen	5.737	4.791687629629566
ENSG00000241553	Spleen	6.668	5.188371418903786
ENSG00000162704	Spleen	6.497	5.182842199179866
ENSG00000136950	Spleen	6.331	5.355885507189256
ENSG00000128989	Spleen	5.785	5.6065288815239285
ENSG00000137486	Spleen	6.139	4.772460972418932
ENSG00000141480	Spleen	5.121	4.644276541674614
ENSG00000197070	Spleen	4.248	4.552368789119532
ENSG00000100299	Spleen	5.255	5.110493328798415
ENSG00000113273	Spleen	5.373	4.651493574880574
ENSG00000006756	Spleen	4.427	4.693592109737052
ENSG00000214435	Spleen	5.487	5.420085844692824
ENSG00000104763	Spleen	5.257	5.277881908295965
ENSG00000153317	Spleen	5.193	4.588157519225744
ENSG00000151693	Spleen	5.908	4.7502424556061325
ENSG00000065802	Spleen	4.22	4.2515997667024195
ENSG00000115239	Spleen	3.732	4.272627072132364
ENSG00000102048	Spleen	5.987	3.9906870276198467
ENSG00000138303	Spleen	5.656	4.712352962479215
ENSG00000100325	Spleen	4.663	4.82237583404503
ENSG00000112249	Spleen	4.898	4.814594973078114
ENSG00000111875	Spleen	5.649	4.832328202504137
ENSG00000105011	Spleen	4.533	5.020007331674893
ENSG00000161944	Spleen	5.301	4.486131728594041
ENSG00000129691	Spleen	5.12	4.803228281362004
ENSG00000126522	Spleen	6.289	5.299643531236228
ENSG00000169093	Spleen	5.47	5.047436667256454
ENSG00000198356	Spleen	5.663	5.639429846084137
ENSG00000070669	Spleen	4.053	4.801011240159057
ENSG00000198363	Spleen	5.761	5.089988065892608
ENSG00000106819	Spleen	6.422	4.457291661545023
ENSG00000244617	Spleen	5.403	4.875168220027122
ENSG00000169696	Spleen	5.349	4.934688365175232
ENSG00000162174	Spleen	5.419	5.3565747765769025
ENSG00000130707	Spleen	5.581	5.52827542276219
ENSG00000152092	Spleen	4.06	4.109108422849786
ENSG00000064102	Spleen	5.047	4.323172153228839
ENSG00000143970	Spleen	3.287	4.291358817229913
ENSG00000156802	Spleen	4.251	4.059708009585655
ENSG00000119778	Spleen	4.3	4.06364188283891
ENSG00000197785	Spleen	6.184	5.759512177548414
ENSG00000176208	Spleen	4.662	4.113547256214711
ENSG00000107669	Spleen	5.903	4.4196811226030706
ENSG00000115966	Spleen	4.691	4.660329081700485
ENSG00000162772	Spleen	3.198	4.68806317832761
ENSG00000170653	Spleen	3.797	4.565791366085593
ENSG00000171681	Spleen	4.075	4.209526948196403
ENSG00000123395	Spleen	4.142	4.696943942844031
ENSG00000145782	Spleen	5.036	5.183446940938385
ENSG00000175224	Spleen	4.376	4.490854575950829
ENSG00000110046	Spleen	4.595	4.405604717003417
ENSG00000066739	Spleen	4.387	4.73141558491647
ENSG00000144848	Spleen	5.997	5.223899117823807
ENSG00000168397	Spleen	5.502	4.329814192612478
ENSG00000125703	Spleen	4.321	4.549629634606299
ENSG00000057663	Spleen	5.163	4.641819922807142
ENSG00000197548	Spleen	5.504	4.968518593046733
ENSG00000198925	Spleen	4.269	4.238311285276618
ENSG00000142102	Spleen	3.517	5.343609110629737
ENSG00000138363	Spleen	6.158	5.36430194719744
ENSG00000198513	Spleen	5.865	4.815617145425746
ENSG00000184743	Spleen	6.213	5.0383133561306215
ENSG00000149311	Spleen	4.819	4.525980396079975
ENSG00000111676	Spleen	3.037	4.673200619826147
ENSG00000177556	Spleen	6.78	5.426898355414309
ENSG00000145246	Spleen	3.908	4.371585354823918
ENSG00000068650	Spleen	5.298	4.276476390476527
ENSG00000058063	Spleen	4.443	4.533385478402087
ENSG00000101974	Spleen	4.76	4.451161558566113
ENSG00000105726	Spleen	5.03	4.764264649543954
ENSG00000159363	Spleen	2.394	4.45229655763981
ENSG00000133657	Spleen	3.426	4.393386129358996
ENSG00000163399	Spleen	5.285	5.205225692205455
ENSG00000018625	Spleen	6.752	5.062862807485745
ENSG00000105409	Spleen	5.236	4.9897907727525626
ENSG00000143153	Spleen	4.906	4.993058783779494
ENSG00000129244	Spleen	4.884	4.963711179647461
ENSG00000069849	Spleen	5.639	5.057174258850291
ENSG00000174437	Spleen	5.786	4.973017941226176
ENSG00000074370	Spleen	5.438	5.075671833383979
ENSG00000070961	Spleen	5.191	4.42979640170874
ENSG00000058668	Spleen	5.818	4.295407798928572
ENSG00000017260	Spleen	4.902	5.042427828023763
ENSG00000152234	Spleen	6.333	5.691423984393532
ENSG00000110955	Spleen	6.219	5.8259897029568375
ENSG00000165629	Spleen	5.856	5.780234226189343
ENSG00000099624	Spleen	6.702	6.202724642676353
ENSG00000124172	Spleen	3.883	5.0347389129048725
ENSG00000116459	Spleen	6.255	5.922042922392647
ENSG00000167863	Spleen	6.003	5.826661439864805
ENSG00000169020	Spleen	5.789	5.2361307607342695
ENSG00000154723	Spleen	6.27	5.876752200663097
ENSG00000241468	Spleen	5.345	5.0108696873092935
ENSG00000248919	Spleen	5.835	4.604809722113698
ENSG00000167283	Spleen	5.76	5.553646419779111
ENSG00000241837	Spleen	5.507	5.945193540421189
ENSG00000125375	Spleen	5.777	4.629904383741705
ENSG00000071553	Spleen	4.775	4.638793234302849
ENSG00000182220	Spleen	4.188	4.810248607283684
ENSG00000033627	Spleen	5.468	4.819177819089171
ENSG00000185344	Spleen	4.836	4.670271334212427
ENSG00000159720	Spleen	5.621	4.887752313244496
ENSG00000114573	Spleen	6.355	5.535787454220028
ENSG00000147416	Spleen	6.013	5.754065648243609
ENSG00000155097	Spleen	5.555	5.228049147921485
ENSG00000131100	Spleen	5.712	5.936278360627652
ENSG00000128524	Spleen	5.385	5.4256027646585405
ENSG00000136888	Spleen	5.493	5.4064666266697206
ENSG00000047249	Spleen	5.737	4.65260409073333
ENSG00000165240	Spleen	4.784	4.946303439920112
ENSG00000124406	Spleen	4.993	4.67559374294439
ENSG00000054793	Spleen	4.727	4.4457306562082355
ENSG00000166377	Spleen	3.592	4.678264359268363
ENSG00000123472	Spleen	4.676	5.048522016141588
ENSG00000171953	Spleen	5.238	4.729569566105173
ENSG00000130770	Spleen	3.796	5.424627373595727
ENSG00000175054	Spleen	3.991	4.723267867342214
ENSG00000164053	Spleen	6.281	4.372857022883183
ENSG00000088812	Spleen	5.074	4.189001033815092
ENSG00000085224	Spleen	4.48	4.387705053111066
ENSG00000124788	Spleen	4.784	4.472208546719948
ENSG00000130638	Spleen	5.092	5.030606976771187
ENSG00000224470	Spleen	3.817	4.147689559082107
ENSG00000168488	Spleen	4.955	4.727866357950492
ENSG00000066427	Spleen	5.792	4.535023500064174
ENSG00000253719	Spleen	3.384	4.960803258325222
ENSG00000148090	Spleen	5.303	5.461527536650934
ENSG00000115307	Spleen	4.296	4.105929797260639
ENSG00000087586	Spleen	4.062	4.548192625735317
ENSG00000169857	Spleen	4.796	4.760349022964206
ENSG00000105778	Spleen	4.769	4.382215042726603
ENSG00000167601	Spleen	4.627	4.251111291136975
ENSG00000163512	Spleen	4.788	4.056944594196793
ENSG00000176022	Spleen	5.154	4.71572671589467
ENSG00000149541	Spleen	4.418	4.596971471024796
ENSG00000187676	Spleen	5.339	4.105418002100089
ENSG00000156966	Spleen	4.703	4.0321027680740045
ENSG00000086062	Spleen	3.419	4.334642471549288
ENSG00000121578	Spleen	4.886	4.236511520747097
ENSG00000027847	Spleen	4.014	4.285272464659517
ENSG00000174684	Spleen	4.344	4.232755741298501
ENSG00000105393	Spleen	4.271	4.355798843730086
ENSG00000156273	Spleen	3.577	3.975067615105514
ENSG00000002330	Spleen	4.013	4.678233728187508
ENSG00000107262	Spleen	4.833	4.907704168526314
ENSG00000151929	Spleen	5.919	4.648503987334002
ENSG00000156735	Spleen	4.96	4.63952611717526
ENSG00000166170	Spleen	5.605	4.649249313372449
ENSG00000175866	Spleen	6.536	5.151374167701702
ENSG00000030110	Spleen	7.08	5.117763658733651
ENSG00000175334	Spleen	6.72	5.317257184475112
ENSG00000153064	Spleen	4.739	4.28954778885401
ENSG00000172530	Spleen	4.405	4.5401977381143865
ENSG00000163930	Spleen	3.128	4.5398396199313
ENSG00000176788	Spleen	6.509	5.9539049094712135
ENSG00000198604	Spleen	4.018	4.2355599264884916
ENSG00000009954	Spleen	4.836	4.575376853679553
ENSG00000076108	Spleen	3.04	3.9793278139176596
ENSG00000123636	Spleen	5.02	4.356452164607509
ENSG00000174483	Spleen	4.833	4.829265245086142
ENSG00000125124	Spleen	4.335	4.8173145811676035
ENSG00000140463	Spleen	4.738	5.075156818397455
ENSG00000138686	Spleen	5.329	4.89370462352684
ENSG00000122507	Spleen	4.199	4.684857134478206
ENSG00000114439	Spleen	3.759	3.9798455669665675
ENSG00000187244	Spleen	5.084	4.5586705681068125
ENSG00000075790	Spleen	5.579	4.7838265587918505
ENSG00000185825	Spleen	6.111	5.035321235186848
ENSG00000050820	Spleen	4.924	5.137569205424297
ENSG00000137936	Spleen	3.525	4.2016481463261295
ENSG00000116752	Spleen	5.544	4.668381419757589
ENSG00000141376	Spleen	4.772	3.9525201414802407
ENSG00000060982	Spleen	4.949	5.040977464491485
ENSG00000105552	Spleen	6.316	5.216535101325111
ENSG00000107949	Spleen	4.997	4.583197619426468
ENSG00000186666	Spleen	4.371	4.62660670592494
ENSG00000248098	Spleen	5.298	5.626979983190214
ENSG00000083123	Spleen	5.582	5.003995636887321
ENSG00000103507	Spleen	4.398	5.128220274245421
ENSG00000142867	Spleen	5.6	4.4288213077265475
ENSG00000119866	Spleen	3.959	4.606953259507161
ENSG00000127152	Spleen	4.914	4.576716454566631
ENSG00000171791	Spleen	5.268	5.079481443377359
ENSG00000171552	Spleen	4.966	5.048713979332662
ENSG00000099968	Spleen	5.447	4.771921137065808
ENSG00000258643	Spleen	6.124	5.1686338010792126
ENSG00000099385	Spleen	4.354	5.066270243618465
ENSG00000186174	Spleen	3.944	4.702353550108505
ENSG00000029363	Spleen	5.24	4.845728090466869
ENSG00000183337	Spleen	2.974	4.088676310997873
ENSG00000085185	Spleen	5.639	3.8305842940178048
ENSG00000186716	Spleen	5.081	3.957314236313151
ENSG00000074582	Spleen	5.196	5.290589293486434
ENSG00000164039	Spleen	5.976	5.659121809931578
ENSG00000126581	Spleen	5.268	4.582181839877194
ENSG00000165626	Spleen	5.383	4.032742893402997
ENSG00000105829	Spleen	6.167	5.242536398609527
ENSG00000177951	Spleen	4.118	5.82769968326663
ENSG00000182492	Spleen	5.569	4.586945173407539
ENSG00000185963	Spleen	4.902	4.919384765210934
ENSG00000015475	Spleen	6.286	4.390673852752517
ENSG00000136717	Spleen	5.538	5.227352081571575
ENSG00000147439	Spleen	5.493	5.612437605228645
ENSG00000110330	Spleen	5.769	4.124201588938427
ENSG00000023445	Spleen	2.298	4.118955986254374
ENSG00000115760	Spleen	4.606	4.150050260879871
ENSG00000136573	Spleen	2.741	5.249055805962227
ENSG00000197299	Spleen	5.639	4.359162880227538
ENSG00000108578	Spleen	5.583	4.88160986124551
ENSG00000095585	Spleen	4.355	4.648656268664258
ENSG00000135441	Spleen	4.455	5.115611932768427
ENSG00000196072	Spleen	4.728	5.58110675250586
ENSG00000189114	Spleen	6.286	5.275252539209237
ENSG00000186222	Spleen	5.988	4.579658828276939
ENSG00000188428	Spleen	6.104	4.88533323867596
ENSG00000104164	Spleen	4.468	4.764233483050832
ENSG00000106605	Spleen	6.197	5.167125377732957
ENSG00000090013	Spleen	6.89	6.446092905537314
ENSG00000104081	Spleen	3.756	3.9203286636764756
ENSG00000138756	Spleen	5.086	4.755288655252072
ENSG00000183682	Spleen	4.594	4.403551497018438
ENSG00000204217	Spleen	4.216	4.444093828018463
ENSG00000165733	Spleen	5.189	4.613719996674885
ENSG00000113734	Spleen	5.496	5.3150304713681376
ENSG00000104765	Spleen	3.694	4.458456286934339
ENSG00000145919	Spleen	4.409	5.482520155756891
ENSG00000038219	Spleen	4.892	4.996685378824724
ENSG00000176720	Spleen	5.388	5.107351369251619
ENSG00000178096	Spleen	5.184	5.499323627216811
ENSG00000163170	Spleen	5.148	5.411454384644941
ENSG00000196544	Spleen	6.079	4.546919751825272
ENSG00000166275	Spleen	5.093	5.164666125743757
ENSG00000172331	Spleen	7.028	5.555501158025548
ENSG00000137274	Spleen	6.202	5.444762205088162
ENSG00000162813	Spleen	6.429	5.414228260840849
ENSG00000171634	Spleen	3.43	5.394199757617574
ENSG00000089234	Spleen	4.673	4.757551885542096
ENSG00000106009	Spleen	4.388	4.9531174569667815
ENSG00000012048	Spleen	4.281	3.960257424095515
ENSG00000185515	Spleen	6.203	4.927913942239776
ENSG00000100425	Spleen	3.75	4.023227352981592
ENSG00000169925	Spleen	4.709	5.074876703623846
ENSG00000141867	Spleen	5.114	4.765466378379071
ENSG00000166164	Spleen	4.189	4.514406262924602
ENSG00000112983	Spleen	4.128	4.537970136087056
ENSG00000028310	Spleen	4.198	4.900281923405657
ENSG00000158019	Spleen	5.531	4.96101463836446
ENSG00000185024	Spleen	3.818	5.095207680623236
ENSG00000184992	Spleen	5.433	4.940441748179765
ENSG00000113460	Spleen	5.207	4.983435967051612
ENSG00000254999	Spleen	5.501	5.296864004547171
ENSG00000100916	Spleen	4.951	4.775354866987799
ENSG00000162819	Spleen	5.826	5.13296995691139
ENSG00000156983	Spleen	3.922	4.317781247451746
