EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000174348	Smoothmuscle	5.81	4.75074339325025
ENSG00000128567	Smoothmuscle	4.768	4.294286598863605
ENSG00000124429	Smoothmuscle	4.6	4.335764237940001
ENSG00000101346	Smoothmuscle	5.704	4.771392083157854
ENSG00000186866	Smoothmuscle	5.001	4.865266254714928
ENSG00000143157	Smoothmuscle	3.982	3.780801737011251
ENSG00000163389	Smoothmuscle	5.303	4.500581531458028
ENSG00000143442	Smoothmuscle	4.431	4.210722824624734
ENSG00000101868	Smoothmuscle	3.512	4.663212621401897
ENSG00000014138	Smoothmuscle	3.622	4.516187215499537
ENSG00000070501	Smoothmuscle	5.483	5.3259009169338505
ENSG00000062822	Smoothmuscle	5.432	5.071357285275058
ENSG00000077514	Smoothmuscle	3.863	5.196485509776219
ENSG00000175482	Smoothmuscle	3.866	4.40809929017839
ENSG00000004142	Smoothmuscle	5.104	5.410616728126853
ENSG00000100227	Smoothmuscle	4.825	4.881619477296333
ENSG00000148229	Smoothmuscle	4.781	5.443054472651165
ENSG00000140521	Smoothmuscle	4.313	4.911795743778921
ENSG00000256525	Smoothmuscle	4.469	4.83285763451548
ENSG00000101751	Smoothmuscle	4.145	4.084029705359556
ENSG00000122008	Smoothmuscle	4.32	4.474268403709252
ENSG00000166169	Smoothmuscle	2.918	4.605790972789145
ENSG00000122678	Smoothmuscle	4.168	4.494588231923177
ENSG00000068654	Smoothmuscle	4.76	4.461186279870611
ENSG00000125630	Smoothmuscle	4.84	4.705396529723026
ENSG00000171453	Smoothmuscle	5.377	5.609254723974596
ENSG00000186184	Smoothmuscle	4.782	5.3247946399369175
ENSG00000047315	Smoothmuscle	5.13	4.929361967412838
ENSG00000102978	Smoothmuscle	5.117	5.139786501110455
ENSG00000144231	Smoothmuscle	5.154	5.049231724341646
ENSG00000168002	Smoothmuscle	4.799	5.183870766420158
ENSG00000105258	Smoothmuscle	5.839	5.326185625426459
ENSG00000005075	Smoothmuscle	5.488	5.284582056849886
ENSG00000147669	Smoothmuscle	5.362	5.420360462453192
ENSG00000255529	Smoothmuscle	4.293	4.207116523527504
ENSG00000148606	Smoothmuscle	4.805	4.691913443010365
ENSG00000013503	Smoothmuscle	4.718	4.913724665491453
ENSG00000186141	Smoothmuscle	5.768	5.102783230185232
ENSG00000168495	Smoothmuscle	5.335	4.9213882026558275
ENSG00000058600	Smoothmuscle	4.146	4.543948785113873
ENSG00000132664	Smoothmuscle	4.35	5.461869324107585
ENSG00000161980	Smoothmuscle	4.37	5.491450220536606
ENSG00000099821	Smoothmuscle	3.813	4.719795118698167
ENSG00000085998	Smoothmuscle	4.022	4.787030733171845
ENSG00000144647	Smoothmuscle	5.103	4.4842063890124315
ENSG00000185900	Smoothmuscle	4.99	4.383918747418857
ENSG00000132963	Smoothmuscle	4.411	4.31713322934164
ENSG00000130714	Smoothmuscle	4.345	3.4930215238714335
ENSG00000009830	Smoothmuscle	4.413	4.495689206077483
ENSG00000167272	Smoothmuscle	3.851	4.500587344926279
ENSG00000127948	Smoothmuscle	5.608	5.315873959764589
ENSG00000133110	Smoothmuscle	7.277	4.874838360597648
ENSG00000143190	Smoothmuscle	5.522	4.582584979283622
ENSG00000180817	Smoothmuscle	6.343	5.571868266507
ENSG00000138777	Smoothmuscle	6.025	5.081605737261915
ENSG00000112033	Smoothmuscle	3.547	4.3253488221111756
ENSG00000128059	Smoothmuscle	6.143	5.451719729206663
ENSG00000138621	Smoothmuscle	5.921	5.044897664195255
ENSG00000127125	Smoothmuscle	5.25	5.402893644563174
ENSG00000125534	Smoothmuscle	4.584	4.645138373899383
ENSG00000131626	Smoothmuscle	5.304	4.469756110559594
ENSG00000110841	Smoothmuscle	5.669	4.59595713383685
ENSG00000166387	Smoothmuscle	4.622	4.523108856873183
ENSG00000134283	Smoothmuscle	4.79	4.923267804526946
ENSG00000196262	Smoothmuscle	7.584	5.698842280604226
ENSG00000166794	Smoothmuscle	6.368	5.698116985625134
ENSG00000168938	Smoothmuscle	4.77	5.139960838297244
ENSG00000171497	Smoothmuscle	5.492	5.802532123561263
ENSG00000084072	Smoothmuscle	4.834	5.8028101182363
ENSG00000108179	Smoothmuscle	5.51	5.562639594583934
ENSG00000138398	Smoothmuscle	5.225	4.629790603632533
ENSG00000171960	Smoothmuscle	5.945	5.486869779505175
ENSG00000137168	Smoothmuscle	6.508	5.578494669740562
ENSG00000100023	Smoothmuscle	4.523	5.189923101405217
ENSG00000240344	Smoothmuscle	5.92	5.621911231203822
ENSG00000131013	Smoothmuscle	5.207	4.993688753223472
ENSG00000168781	Smoothmuscle	4.642	4.421091051276458
ENSG00000145725	Smoothmuscle	4.851	4.6125646341307736
ENSG00000118898	Smoothmuscle	5.872	5.523788869944927
ENSG00000100614	Smoothmuscle	6.296	5.2699018193558125
ENSG00000138032	Smoothmuscle	5.529	5.2190416289871315
ENSG00000100034	Smoothmuscle	6.296	4.86697206220494
ENSG00000115241	Smoothmuscle	5.343	5.104364190452548
ENSG00000111110	Smoothmuscle	4.889	4.773642065780649
ENSG00000163644	Smoothmuscle	4.323	5.136078753029251
ENSG00000163590	Smoothmuscle	4.754	4.852527505373298
ENSG00000164088	Smoothmuscle	3.401	4.821015812969824
ENSG00000214517	Smoothmuscle	5.822	5.031160598761583
ENSG00000143224	Smoothmuscle	5.508	5.248617541190583
ENSG00000172531	Smoothmuscle	6.579	5.121882599026356
ENSG00000213639	Smoothmuscle	5.487	5.042247504408121
ENSG00000186298	Smoothmuscle	4.307	5.10996792170157
ENSG00000058272	Smoothmuscle	6.123	5.010064302875236
ENSG00000077157	Smoothmuscle	5.673	4.766995170536331
ENSG00000125503	Smoothmuscle	5.783	4.838736512985435
ENSG00000088808	Smoothmuscle	4.512	4.679565268987793
ENSG00000104881	Smoothmuscle	5.659	4.663699003539504
ENSG00000167641	Smoothmuscle	6.459	4.92558939851135
ENSG00000173457	Smoothmuscle	5.622	5.259535003630707
ENSG00000198729	Smoothmuscle	5.146	4.740586424198003
ENSG00000160972	Smoothmuscle	4.844	4.736882451793063
ENSG00000101445	Smoothmuscle	3.948	4.405019417885335
ENSG00000146112	Smoothmuscle	5.629	4.631607317515224
ENSG00000184203	Smoothmuscle	6.266	5.0560529967807275
ENSG00000162869	Smoothmuscle	5.405	5.225068374504838
ENSG00000104866	Smoothmuscle	4.642	4.870262095702378
ENSG00000132825	Smoothmuscle	5.406	4.6006301093714566
ENSG00000115685	Smoothmuscle	6.245	5.1788153262899295
ENSG00000117751	Smoothmuscle	5.515	4.970125116433377
ENSG00000158528	Smoothmuscle	4.449	4.683563946294399
ENSG00000108819	Smoothmuscle	5.51	5.24333927223803
ENSG00000113575	Smoothmuscle	4.642	5.044321644622854
ENSG00000104695	Smoothmuscle	5.73	5.099977171416542
ENSG00000105568	Smoothmuscle	6.46	5.66487814078936
ENSG00000137713	Smoothmuscle	3.989	5.573694145199402
ENSG00000221914	Smoothmuscle	6.127	5.2673724324496645
ENSG00000175470	Smoothmuscle	5.53	5.353248851950509
ENSG00000073711	Smoothmuscle	4.748	4.271359457757974
ENSG00000119383	Smoothmuscle	5.865	4.938783211510851
ENSG00000066027	Smoothmuscle	5.006	5.225426406834063
ENSG00000068971	Smoothmuscle	5.054	4.777473898844028
ENSG00000078304	Smoothmuscle	3.951	5.0304660984969765
ENSG00000112640	Smoothmuscle	5.598	5.00872806462182
ENSG00000154001	Smoothmuscle	5.871	5.094544106343715
ENSG00000138814	Smoothmuscle	5.964	5.142485083608191
ENSG00000107758	Smoothmuscle	4.95	5.182898806225948
ENSG00000120910	Smoothmuscle	4.838	4.762533351668651
ENSG00000221823	Smoothmuscle	5.509	5.501752602122296
ENSG00000149923	Smoothmuscle	5.015	5.265723657206915
ENSG00000154845	Smoothmuscle	4.585	4.66250631193173
ENSG00000163605	Smoothmuscle	5.319	4.308882367908112
ENSG00000100796	Smoothmuscle	4.379	4.735516841337648
ENSG00000119414	Smoothmuscle	5.378	4.997773889032193
ENSG00000105063	Smoothmuscle	5.197	4.571386881067643
ENSG00000100239	Smoothmuscle	4.969	4.496270922761891
ENSG00000196850	Smoothmuscle	5.002	5.354126800160691
ENSG00000113593	Smoothmuscle	4.844	4.968565690339795
ENSG00000102103	Smoothmuscle	4.812	5.16701849931337
ENSG00000122490	Smoothmuscle	4.882	5.178443441628656
ENSG00000162976	Smoothmuscle	4.106	5.113473454345663
ENSG00000243279	Smoothmuscle	6.736	4.83825897456684
ENSG00000143294	Smoothmuscle	4.138	4.911361614515858
ENSG00000137509	Smoothmuscle	5.225	4.592275487134605
ENSG00000170325	Smoothmuscle	4.332	4.711921158574081
ENSG00000019485	Smoothmuscle	4.652	4.393791987053195
ENSG00000116731	Smoothmuscle	3.673	4.015259829821705
ENSG00000117450	Smoothmuscle	6.669	6.171105770873088
ENSG00000167815	Smoothmuscle	6.753	6.161672447538978
ENSG00000165672	Smoothmuscle	6.25	5.543022664713868
ENSG00000123131	Smoothmuscle	6.331	5.358303346727346
ENSG00000126432	Smoothmuscle	6.191	6.117163127834547
ENSG00000117592	Smoothmuscle	6.632	5.966583326332489
ENSG00000138073	Smoothmuscle	5.428	4.884163346301193
ENSG00000188783	Smoothmuscle	7.16	5.078669146656671
ENSG00000085377	Smoothmuscle	5.819	5.299791780741653
ENSG00000138078	Smoothmuscle	5.03	4.8436394153439215
ENSG00000124126	Smoothmuscle	4.634	4.4323057235873105
ENSG00000046889	Smoothmuscle	3.796	4.4457078028513415
ENSG00000180644	Smoothmuscle	5.346	4.789219882068433
ENSG00000163637	Smoothmuscle	4.948	4.289406795290211
ENSG00000012211	Smoothmuscle	4.338	4.572841471679657
ENSG00000198056	Smoothmuscle	5.888	5.246424613798685
ENSG00000146143	Smoothmuscle	3.847	4.859569627638986
ENSG00000164306	Smoothmuscle	3.482	4.76590528920331
ENSG00000132356	Smoothmuscle	5.755	4.582662974018346
ENSG00000162409	Smoothmuscle	4.737	4.74150017560712
ENSG00000111725	Smoothmuscle	5.412	4.6656429520952685
ENSG00000131791	Smoothmuscle	5.286	4.77862052732868
ENSG00000072062	Smoothmuscle	5.483	5.285277706802839
ENSG00000142875	Smoothmuscle	5.863	5.1996337357869855
ENSG00000181929	Smoothmuscle	5.374	4.915047402199699
ENSG00000106617	Smoothmuscle	5.192	4.818137901054027
ENSG00000108946	Smoothmuscle	5.395	5.153603223212633
ENSG00000188191	Smoothmuscle	4.638	5.027453842049804
ENSG00000114302	Smoothmuscle	6.315	5.155309050770116
ENSG00000005249	Smoothmuscle	5.656	5.39871657171888
ENSG00000154229	Smoothmuscle	6.614	5.113032437445559
ENSG00000166501	Smoothmuscle	6.385	4.977440148730123
ENSG00000163932	Smoothmuscle	5.065	5.035151144137834
ENSG00000170955	Smoothmuscle	7.791	4.955536873295726
ENSG00000171132	Smoothmuscle	5.825	4.824825764983649
ENSG00000027075	Smoothmuscle	4.333	4.572450436633642
ENSG00000163558	Smoothmuscle	5.354	4.594145549049624
ENSG00000130175	Smoothmuscle	6.006	5.402686311740971
ENSG00000067606	Smoothmuscle	4.257	4.69757063681985
ENSG00000115825	Smoothmuscle	3.622	4.271250946689295
ENSG00000253729	Smoothmuscle	6.06	4.501991470528329
ENSG00000185532	Smoothmuscle	5.909	5.220089333602785
ENSG00000180228	Smoothmuscle	5.984	4.676641562350277
ENSG00000128563	Smoothmuscle	4.371	5.243824303528838
ENSG00000137492	Smoothmuscle	4.426	3.7948437124036243
ENSG00000126457	Smoothmuscle	5.308	5.090963149958827
ENSG00000185238	Smoothmuscle	4.588	4.6326691736727605
ENSG00000100462	Smoothmuscle	5.267	4.9632980822204775
ENSG00000132600	Smoothmuscle	4.529	4.8933147665525025
ENSG00000164169	Smoothmuscle	4.425	4.784012934350238
ENSG00000171864	Smoothmuscle	5.608	4.748312417323868
ENSG00000101000	Smoothmuscle	5.938	4.670160445350501
ENSG00000007062	Smoothmuscle	3.382	4.436583828245598
ENSG00000184500	Smoothmuscle	4.993	4.61940274192509
ENSG00000147471	Smoothmuscle	6.184	5.909840975122087
ENSG00000165630	Smoothmuscle	4.497	4.9150247926928
ENSG00000110107	Smoothmuscle	5.896	4.581885127208124
ENSG00000117360	Smoothmuscle	5.235	5.496892097996629
ENSG00000134748	Smoothmuscle	5.431	4.995304373663901
ENSG00000134186	Smoothmuscle	5.07	5.10734744559484
ENSG00000185246	Smoothmuscle	4.825	5.228219278153688
ENSG00000136875	Smoothmuscle	5.425	5.388373290160521
ENSG00000196504	Smoothmuscle	5.448	5.108245544134917
ENSG00000110844	Smoothmuscle	4.56	4.735108639898202
ENSG00000101161	Smoothmuscle	5.116	4.974951916650613
ENSG00000147224	Smoothmuscle	5.843	5.884201154296852
ENSG00000101911	Smoothmuscle	6.106	5.849690749361282
ENSG00000161542	Smoothmuscle	5.343	5.6077751380361285
ENSG00000141127	Smoothmuscle	5.679	5.621943604911923
ENSG00000126464	Smoothmuscle	4.861	4.5278238569808815
ENSG00000156858	Smoothmuscle	5.416	4.1380906713624785
ENSG00000183530	Smoothmuscle	4.857	4.1091141586064115
ENSG00000176532	Smoothmuscle	5.889	5.172436797610215
ENSG00000167183	Smoothmuscle	4.452	4.892681003311924
ENSG00000184838	Smoothmuscle	4.247	4.583508997426418
ENSG00000164244	Smoothmuscle	5.591	4.883586048820648
ENSG00000130723	Smoothmuscle	3.993	4.854708138033118
ENSG00000117523	Smoothmuscle	4.929	5.230893725905119
ENSG00000116132	Smoothmuscle	5.276	3.955993886361212
ENSG00000150687	Smoothmuscle	4.041	4.868841722215135
ENSG00000010438	Smoothmuscle	5.993	5.118231043545004
ENSG00000052344	Smoothmuscle	5.623	4.690380629514453
ENSG00000099256	Smoothmuscle	5.084	5.094947793378975
ENSG00000143363	Smoothmuscle	5.417	5.084281446925864
ENSG00000106772	Smoothmuscle	4.79	4.621252214204336
ENSG00000197746	Smoothmuscle	5.224	5.225563087280638
ENSG00000135069	Smoothmuscle	5.844	5.299337565671122
ENSG00000059915	Smoothmuscle	3.959	4.387947910994425
ENSG00000156011	Smoothmuscle	5.006	4.400878765415761
ENSG00000125637	Smoothmuscle	4.197	3.89495836412966
ENSG00000080815	Smoothmuscle	2.843	4.652623051220791
ENSG00000164985	Smoothmuscle	5.831	5.002010560611232
ENSG00000129084	Smoothmuscle	5.9	5.37179943585324
ENSG00000100567	Smoothmuscle	6.029	5.354000169838685
ENSG00000041357	Smoothmuscle	5.942	5.506582919887932
ENSG00000143106	Smoothmuscle	6.747	5.667745422546536
ENSG00000100902	Smoothmuscle	5.994	5.47463639788371
ENSG00000101182	Smoothmuscle	6.194	5.5875069189140305
ENSG00000008018	Smoothmuscle	5.946	5.30460026313178
ENSG00000205220	Smoothmuscle	6.091	5.490163373798466
ENSG00000126067	Smoothmuscle	6.379	5.190682139651664
ENSG00000159377	Smoothmuscle	5.411	5.323764939395887
ENSG00000100804	Smoothmuscle	5.764	5.384452927341786
ENSG00000142507	Smoothmuscle	5.66	5.5716574481269205
ENSG00000136930	Smoothmuscle	5.313	5.439176810548368
ENSG00000161057	Smoothmuscle	6.167	5.492614664493495
ENSG00000165916	Smoothmuscle	6.062	5.416779635595797
ENSG00000087191	Smoothmuscle	6.075	5.173039553871211
ENSG00000100519	Smoothmuscle	6.119	5.712954042842682
ENSG00000173692	Smoothmuscle	5.711	5.3411476845601324
ENSG00000101843	Smoothmuscle	5.971	4.8208074269712755
ENSG00000108671	Smoothmuscle	6.588	5.946519392274801
ENSG00000197170	Smoothmuscle	5.86	5.167660466517949
ENSG00000185627	Smoothmuscle	5.567	5.206660982451017
ENSG00000115233	Smoothmuscle	6.081	5.404212632820165
ENSG00000175166	Smoothmuscle	5.497	5.245115280639915
ENSG00000108344	Smoothmuscle	5.703	5.247812632966993
ENSG00000159352	Smoothmuscle	5.381	5.220952366596336
ENSG00000095261	Smoothmuscle	5.995	5.713915890636881
ENSG00000163636	Smoothmuscle	5.88	5.498721471966116
ENSG00000103035	Smoothmuscle	5.66	5.641683207207189
ENSG00000099341	Smoothmuscle	5.026	4.95714997676211
ENSG00000110801	Smoothmuscle	6.449	5.237711607408017
ENSG00000092010	Smoothmuscle	6.066	5.360779883549399
ENSG00000100911	Smoothmuscle	6.001	5.1079102963910445
ENSG00000068878	Smoothmuscle	4.262	4.859973851747057
ENSG00000125818	Smoothmuscle	5.659	4.995738935172969
ENSG00000128789	Smoothmuscle	4.163	4.596106968897308
ENSG00000157778	Smoothmuscle	5.936	4.671311856718575
ENSG00000180822	Smoothmuscle	4.869	4.259628236720807
ENSG00000121390	Smoothmuscle	5.898	5.167527447998769
ENSG00000140368	Smoothmuscle	5.418	4.892527067387236
ENSG00000152229	Smoothmuscle	5.326	5.103502616632074
ENSG00000011304	Smoothmuscle	6.19	4.788963742052142
ENSG00000117569	Smoothmuscle	5.091	4.839469527178225
ENSG00000119314	Smoothmuscle	5.428	4.455514297926441
ENSG00000132300	Smoothmuscle	4.928	5.335587336068844
ENSG00000156471	Smoothmuscle	4.731	4.564454740506995
ENSG00000174915	Smoothmuscle	4.896	4.717378902672833
ENSG00000165983	Smoothmuscle	6.152	5.575496519264008
ENSG00000148334	Smoothmuscle	5.892	5.033714748671591
ENSG00000110958	Smoothmuscle	5.782	5.042988229347974
ENSG00000108825	Smoothmuscle	6.447	4.734452771531115
ENSG00000134247	Smoothmuscle	6.056	4.835177741062551
ENSG00000124212	Smoothmuscle	5.931	5.218394647187088
ENSG00000106853	Smoothmuscle	6.338	5.863142601094534
ENSG00000140043	Smoothmuscle	6.274	5.508688936841528
ENSG00000095303	Smoothmuscle	5.0	4.34564849783843
ENSG00000169398	Smoothmuscle	5.107	4.967610296313807
ENSG00000120899	Smoothmuscle	4.936	4.752174047922741
ENSG00000112655	Smoothmuscle	5.445	4.807610751207254
ENSG00000187514	Smoothmuscle	5.033	6.066018238444466
ENSG00000159335	Smoothmuscle	6.363	5.709865722634482
ENSG00000105894	Smoothmuscle	5.019	5.081125013679211
ENSG00000104960	Smoothmuscle	3.927	4.621266716499058
ENSG00000184007	Smoothmuscle	4.681	4.709544093260434
ENSG00000110536	Smoothmuscle	2.483	4.988414121836486
ENSG00000196396	Smoothmuscle	5.442	4.722907521800887
ENSG00000127947	Smoothmuscle	4.902	4.611598434725905
ENSG00000163629	Smoothmuscle	4.885	4.2464028350793575
ENSG00000152104	Smoothmuscle	4.754	4.292492867930959
ENSG00000072135	Smoothmuscle	2.454	4.685824620479968
ENSG00000175354	Smoothmuscle	5.042	4.571872677290481
ENSG00000070778	Smoothmuscle	3.765	4.417146248619056
ENSG00000076201	Smoothmuscle	5.891	4.6113859323992425
ENSG00000070159	Smoothmuscle	4.286	4.502882874968313
ENSG00000088179	Smoothmuscle	6.163	4.520549229131716
ENSG00000111679	Smoothmuscle	5.734	4.741070133285859
ENSG00000169410	Smoothmuscle	5.112	5.447083370557113
ENSG00000132670	Smoothmuscle	5.025	4.59363753256717
ENSG00000127329	Smoothmuscle	3.57	4.969093273168661
ENSG00000081237	Smoothmuscle	5.687	4.7552865625383305
ENSG00000132334	Smoothmuscle	4.86	4.746237714566182
ENSG00000142949	Smoothmuscle	4.776	5.283660503542835
ENSG00000144724	Smoothmuscle	4.512	5.093052638631577
ENSG00000149177	Smoothmuscle	5.452	4.786437323712365
ENSG00000173482	Smoothmuscle	4.391	4.49286865312046
ENSG00000151490	Smoothmuscle	3.732	4.582286247908733
ENSG00000105426	Smoothmuscle	5.05	5.204780060999269
ENSG00000060656	Smoothmuscle	3.951	4.891244429225446
ENSG00000177469	Smoothmuscle	6.683	4.991273070984779
ENSG00000187024	Smoothmuscle	6.117	5.0735504811435375
ENSG00000141378	Smoothmuscle	5.917	5.251750071296197
ENSG00000130021	Smoothmuscle	5.806	5.2961216558925965
ENSG00000134644	Smoothmuscle	4.663	4.501040335960397
ENSG00000055917	Smoothmuscle	3.929	4.544156281423401
ENSG00000080608	Smoothmuscle	5.284	5.220011728261778
ENSG00000185129	Smoothmuscle	7.056	5.577648174459091
ENSG00000146676	Smoothmuscle	6.434	5.8336316963975845
ENSG00000172733	Smoothmuscle	4.53	5.115142947907226
ENSG00000162927	Smoothmuscle	4.426	4.816044568396028
ENSG00000091127	Smoothmuscle	6.803	4.623835415682883
ENSG00000169972	Smoothmuscle	5.501	5.143442994777793
ENSG00000073008	Smoothmuscle	5.095	4.771833539726484
ENSG00000110400	Smoothmuscle	5.057	4.966870853308109
ENSG00000177707	Smoothmuscle	4.562	4.525021462318007
ENSG00000136045	Smoothmuscle	4.976	4.818844976794472
ENSG00000170234	Smoothmuscle	4.869	4.5722860220110055
ENSG00000171813	Smoothmuscle	4.561	4.29783862868839
ENSG00000168994	Smoothmuscle	4.623	4.515922022385989
ENSG00000130508	Smoothmuscle	5.559	4.600322809143235
ENSG00000168297	Smoothmuscle	4.773	4.477047462282528
ENSG00000176894	Smoothmuscle	5.127	4.870402940703166
ENSG00000089159	Smoothmuscle	5.304	4.698802035010246
ENSG00000155893	Smoothmuscle	5.281	4.663406962063992
ENSG00000103490	Smoothmuscle	6.59	5.593212331749458
ENSG00000183010	Smoothmuscle	5.187	5.753322669297637
ENSG00000143811	Smoothmuscle	4.39	5.6738724814581865
ENSG00000100994	Smoothmuscle	6.173	5.435657609940526
ENSG00000100504	Smoothmuscle	6.006	5.506305727830791
ENSG00000068976	Smoothmuscle	6.013	5.551890494988799
ENSG00000163348	Smoothmuscle	4.342	4.90062062915099
ENSG00000170473	Smoothmuscle	6.0	5.027945700977539
ENSG00000121350	Smoothmuscle	5.305	5.223674589588486
ENSG00000119943	Smoothmuscle	4.16	5.448836507152227
ENSG00000145337	Smoothmuscle	3.939	5.579248320169721
ENSG00000172053	Smoothmuscle	5.161	5.664098749979282
ENSG00000151552	Smoothmuscle	6.379	5.737331400993043
ENSG00000112531	Smoothmuscle	5.979	4.863854686717577
ENSG00000115828	Smoothmuscle	4.5	4.56041953247933
ENSG00000011478	Smoothmuscle	3.926	4.813923300479097
ENSG00000103485	Smoothmuscle	6.496	5.56922338243226
ENSG00000198218	Smoothmuscle	4.875	4.594657212529412
ENSG00000130348	Smoothmuscle	5.087	4.918703247266184
ENSG00000060749	Smoothmuscle	3.938	4.076446548637695
ENSG00000116260	Smoothmuscle	5.179	4.54513871448191
ENSG00000213339	Smoothmuscle	5.038	5.478273218061419
ENSG00000151576	Smoothmuscle	4.938	5.074969353868742
ENSG00000166024	Smoothmuscle	3.631	3.930866764202538
ENSG00000048991	Smoothmuscle	4.093	4.447561623632732
ENSG00000179912	Smoothmuscle	3.749	4.560884121140999
ENSG00000084733	Smoothmuscle	5.647	5.4982497510186015
ENSG00000103769	Smoothmuscle	3.524	4.990854549654718
ENSG00000185236	Smoothmuscle	6.722	5.220570576934531
ENSG00000156675	Smoothmuscle	4.835	4.443555040689574
ENSG00000107560	Smoothmuscle	4.882	4.745118961337746
ENSG00000135631	Smoothmuscle	5.58	4.616033602752777
ENSG00000206418	Smoothmuscle	5.09	5.142177322440432
ENSG00000143545	Smoothmuscle	4.964	5.4711444342840085
ENSG00000119396	Smoothmuscle	6.135	5.289205031407474
ENSG00000099246	Smoothmuscle	5.856	5.352074131370829
ENSG00000138069	Smoothmuscle	5.025	5.427334765112308
ENSG00000174903	Smoothmuscle	5.934	5.607497482032746
ENSG00000080371	Smoothmuscle	6.593	5.495574034087454
ENSG00000124209	Smoothmuscle	6.205	5.418437533248385
ENSG00000112210	Smoothmuscle	6.638	5.040343421444313
ENSG00000169228	Smoothmuscle	5.33	5.152478680069895
ENSG00000069974	Smoothmuscle	5.376	5.070992210666147
ENSG00000041353	Smoothmuscle	6.094	5.2633888407832545
ENSG00000157869	Smoothmuscle	4.965	4.962191693314892
ENSG00000117280	Smoothmuscle	5.246	5.034647799844942
ENSG00000104388	Smoothmuscle	5.937	5.627062213102077
ENSG00000129472	Smoothmuscle	5.366	5.265965719942691
ENSG00000137502	Smoothmuscle	4.673	4.970905553494973
ENSG00000168461	Smoothmuscle	5.107	5.305351897797616
ENSG00000118508	Smoothmuscle	5.67	4.9793065323400425
ENSG00000172007	Smoothmuscle	5.472	4.773881529323108
ENSG00000109113	Smoothmuscle	4.928	4.797941771616681
ENSG00000111737	Smoothmuscle	6.167	5.345149127542067
ENSG00000172794	Smoothmuscle	5.073	4.935205944788312
ENSG00000105649	Smoothmuscle	4.583	4.908552158590466
ENSG00000105514	Smoothmuscle	5.654	5.292614045744715
ENSG00000115839	Smoothmuscle	5.006	4.641890473232456
ENSG00000118873	Smoothmuscle	5.111	4.484869228904604
ENSG00000167994	Smoothmuscle	5.584	4.6278710415274125
ENSG00000127328	Smoothmuscle	4.458	4.26940259725845
ENSG00000141542	Smoothmuscle	3.687	4.501691374825267
ENSG00000172780	Smoothmuscle	4.941	4.851835935084727
ENSG00000168118	Smoothmuscle	5.29	5.120012705649633
ENSG00000167578	Smoothmuscle	5.294	5.4148410836739105
ENSG00000144566	Smoothmuscle	4.874	5.042193868099229
ENSG00000111540	Smoothmuscle	5.231	5.095697597809659
ENSG00000108774	Smoothmuscle	5.918	5.172099890196636
ENSG00000175582	Smoothmuscle	5.657	5.223275423459612
ENSG00000154917	Smoothmuscle	6.076	5.246419015418265
ENSG00000075785	Smoothmuscle	5.906	5.26682794931522
ENSG00000167461	Smoothmuscle	6.056	5.523300833192173
ENSG00000166128	Smoothmuscle	5.616	5.48040171448071
ENSG00000123570	Smoothmuscle	5.236	5.268082602164804
ENSG00000105404	Smoothmuscle	4.775	4.958365258154336
ENSG00000029725	Smoothmuscle	5.589	5.189991697873744
ENSG00000177548	Smoothmuscle	6.0	4.846463975348604
ENSG00000136933	Smoothmuscle	4.744	4.783656733294616
ENSG00000011454	Smoothmuscle	5.299	4.716309469507031
ENSG00000152061	Smoothmuscle	4.817	4.416946084849813
ENSG00000154710	Smoothmuscle	5.177	4.8641811858618
ENSG00000100949	Smoothmuscle	5.868	4.970694127201382
ENSG00000137955	Smoothmuscle	4.689	4.80555280513452
ENSG00000183155	Smoothmuscle	4.487	4.763396254219996
ENSG00000079974	Smoothmuscle	5.127	4.931875287741322
ENSG00000144840	Smoothmuscle	5.433	5.3176101583429025
ENSG00000196642	Smoothmuscle	5.488	5.356798726395991
ENSG00000136238	Smoothmuscle	5.976	5.233540280020931
ENSG00000128340	Smoothmuscle	4.41	5.156292292108249
ENSG00000164754	Smoothmuscle	5.104	4.588065563722802
ENSG00000179262	Smoothmuscle	5.887	5.756491898999554
ENSG00000119318	Smoothmuscle	6.534	5.70828463365736
ENSG00000113522	Smoothmuscle	5.894	5.482981076277692
ENSG00000164080	Smoothmuscle	4.164	4.134975063927353
ENSG00000172613	Smoothmuscle	3.608	4.1798185879385725
ENSG00000101146	Smoothmuscle	5.902	5.622469264003949
ENSG00000132155	Smoothmuscle	4.094	4.609777258291898
ENSG00000108557	Smoothmuscle	4.361	4.538059818493702
ENSG00000131831	Smoothmuscle	3.36	4.005624540155748
ENSG00000006451	Smoothmuscle	5.704	5.32445613685256
ENSG00000144118	Smoothmuscle	5.588	5.38186708451213
ENSG00000017797	Smoothmuscle	4.768	4.749320801566764
ENSG00000174373	Smoothmuscle	4.534	4.236087571991082
ENSG00000188559	Smoothmuscle	4.409	4.3578565950381085
ENSG00000170471	Smoothmuscle	5.426	4.509649962958531
ENSG00000116191	Smoothmuscle	3.963	4.6005386021632635
ENSG00000125970	Smoothmuscle	5.828	5.358952670361497
ENSG00000132329	Smoothmuscle	3.462	4.871183686428395
ENSG00000132341	Smoothmuscle	6.714	5.336392575917186
ENSG00000099901	Smoothmuscle	6.528	5.565569995455278
ENSG00000141084	Smoothmuscle	6.324	4.757758398017112
ENSG00000153201	Smoothmuscle	5.37	4.5171152851240075
ENSG00000031823	Smoothmuscle	5.619	4.788134868065278
