EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000186908	Rectum	3.696	4.403802209367433
ENSG00000204160	Rectum	4.008	4.224026287376417
ENSG00000175893	Rectum	4.297	4.115667376551868
ENSG00000174165	Rectum	4.71	4.455188248299467
ENSG00000156599	Rectum	4.589	4.470603805113752
ENSG00000023041	Rectum	3.255	4.414333562378524
ENSG00000148516	Rectum	3.375	4.246887874350673
ENSG00000169554	Rectum	3.812	4.13284162595868
ENSG00000160445	Rectum	4.784	4.429467107371892
ENSG00000104231	Rectum	4.387	5.192431163514029
ENSG00000158552	Rectum	4.281	4.892158032443167
ENSG00000107372	Rectum	3.152	4.909840627475427
ENSG00000086666	Rectum	3.74	4.764985371273969
ENSG00000140836	Rectum	3.553	4.377766900526592
ENSG00000180787	Rectum	3.89	4.099340119461967
ENSG00000128016	Rectum	2.372	4.395270686844299
ENSG00000196670	Rectum	4.069	4.146325361088333
ENSG00000020256	Rectum	4.284	4.4720213235510435
ENSG00000162300	Rectum	5.696	4.347037600446481
ENSG00000056097	Rectum	4.964	4.513226717117252
ENSG00000165861	Rectum	4.76	4.847898467233788
ENSG00000039319	Rectum	4.841	4.334004387845641
ENSG00000166140	Rectum	4.505	5.105808533512961
ENSG00000100711	Rectum	5.217	5.045102899273936
ENSG00000072121	Rectum	5.115	4.111351515873717
ENSG00000155256	Rectum	3.816	4.065676967406139
ENSG00000157077	Rectum	3.742	3.8631424021772127
ENSG00000174992	Rectum	7.011	5.2477660275339595
ENSG00000197114	Rectum	4.439	5.2368279483833415
ENSG00000178764	Rectum	4.965	4.438746519869755
ENSG00000174306	Rectum	4.242	4.092416747592766
ENSG00000106261	Rectum	4.142	4.152063796423285
ENSG00000189298	Rectum	4.696	4.362542273488533
ENSG00000187626	Rectum	3.845	4.250121708878903
ENSG00000198315	Rectum	3.156	4.044494208070382
ENSG00000146007	Rectum	4.508	5.27450560680628
ENSG00000108175	Rectum	4.658	4.846767383356665
ENSG00000122515	Rectum	3.584	4.362220325751812
ENSG00000084073	Rectum	5.485	5.265353073870678
ENSG00000121741	Rectum	4.676	4.599887642695647
ENSG00000147130	Rectum	3.3	4.446034996110271
ENSG00000146463	Rectum	3.687	4.046605096036448
ENSG00000015171	Rectum	4.506	4.63530403285488
ENSG00000101040	Rectum	4.752	4.342391290479231
ENSG00000103994	Rectum	3.177	4.260856232828401
ENSG00000164631	Rectum	2.368	3.7125834382224467
ENSG00000172262	Rectum	3.34	4.701489192223478
ENSG00000115568	Rectum	2.849	4.234399584251637
ENSG00000166478	Rectum	4.669	5.020232334723574
ENSG00000167635	Rectum	4.628	4.851930153456184
ENSG00000163848	Rectum	4.352	4.137776003884385
ENSG00000096654	Rectum	2.921	4.076722818958706
ENSG00000147394	Rectum	5.127	4.829808847167604
ENSG00000010244	Rectum	5.0	5.105151998587009
ENSG00000171940	Rectum	2.903	3.8976519374654597
ENSG00000165512	Rectum	4.445	4.22014227828841
ENSG00000130856	Rectum	4.171	3.9778314843518805
ENSG00000172466	Rectum	3.935	4.384913859745096
ENSG00000158805	Rectum	2.611	4.233531489566907
ENSG00000056277	Rectum	3.989	3.7586242191152457
ENSG00000137871	Rectum	3.602	4.276648645944407
ENSG00000162702	Rectum	4.201	4.103123479673619
ENSG00000166526	Rectum	2.976	4.018933593098521
ENSG00000205903	Rectum	4.473	4.4917151078241915
ENSG00000171467	Rectum	3.802	4.6036505912897425
ENSG00000162664	Rectum	5.409	4.9455134975954085
ENSG00000109445	Rectum	3.478	4.807670941061031
ENSG00000113761	Rectum	4.155	4.5320136589380295
ENSG00000198816	Rectum	2.636	4.007223286001292
ENSG00000160094	Rectum	4.619	4.398106695671588
ENSG00000126746	Rectum	3.515	4.0082571340082875
ENSG00000161642	Rectum	4.934	4.165016972794301
ENSG00000186812	Rectum	4.161	4.100361611388717
ENSG00000130818	Rectum	5.876	5.1840876618028275
ENSG00000131116	Rectum	5.585	4.692436282203486
ENSG00000083838	Rectum	4.306	4.148925163694587
ENSG00000112200	Rectum	4.662	4.028516608116062
ENSG00000148143	Rectum	3.473	4.423283736243566
ENSG00000165655	Rectum	4.381	4.220352875707904
ENSG00000198546	Rectum	5.056	4.342532723335092
ENSG00000243943	Rectum	4.897	4.237021648473436
ENSG00000163795	Rectum	4.451	4.030300259488431
ENSG00000101493	Rectum	3.382	4.2082876661788795
ENSG00000166716	Rectum	2.139	3.947611906450524
ENSG00000272602	Rectum	3.672	3.7013189030045757
ENSG00000168916	Rectum	3.204	4.047537178099222
ENSG00000180357	Rectum	4.599	4.099343777305637
ENSG00000204611	Rectum	3.14	3.739331924656186
ENSG00000173545	Rectum	4.713	5.4778393347489285
ENSG00000102870	Rectum	3.664	4.305203607112247
ENSG00000075292	Rectum	4.557	4.5560978674398065
ENSG00000122482	Rectum	3.314	3.9862586528226234
ENSG00000179195	Rectum	4.856	4.525227066691638
ENSG00000171161	Rectum	4.083	4.618533532976636
ENSG00000143373	Rectum	4.596	3.9070889300133476
ENSG00000229809	Rectum	4.069	4.496166246289994
ENSG00000164011	Rectum	3.939	4.602982153820365
ENSG00000183779	Rectum	4.437	4.179215630803715
ENSG00000139651	Rectum	3.752	4.248158293806798
ENSG00000065029	Rectum	3.174	5.186504924266158
ENSG00000169957	Rectum	4.052	4.478217427637281
ENSG00000198146	Rectum	3.285	3.9455032281669165
ENSG00000152439	Rectum	4.845	4.311530033106779
ENSG00000142409	Rectum	5.18	4.430597271966711
ENSG00000048405	Rectum	4.815	4.316122498297677
ENSG00000151612	Rectum	3.569	3.9834708444582816
ENSG00000198783	Rectum	4.564	5.3340028894268645
ENSG00000213799	Rectum	3.539	3.467216384609482
ENSG00000124201	Rectum	4.4	4.91500231752724
ENSG00000117174	Rectum	4.313	4.557726871813137
ENSG00000186187	Rectum	4.629	4.601275424080908
ENSG00000180233	Rectum	4.19	4.879616219194158
ENSG00000109917	Rectum	5.645	5.339530867135205
ENSG00000158691	Rectum	3.387	4.186295221361683
ENSG00000121413	Rectum	4.725	4.59422518286828
ENSG00000235109	Rectum	4.998	4.161496179405386
ENSG00000132801	Rectum	4.023	4.295796267611756
ENSG00000214655	Rectum	4.423	4.0880131862359805
ENSG00000086827	Rectum	5.895	5.032217284041657
ENSG00000174442	Rectum	3.835	4.438494204602255
ENSG00000122952	Rectum	3.13	4.932317902449148
ENSG00000162378	Rectum	4.962	4.817846242840366
ENSG00000159840	Rectum	6.268	5.174293330991089
ENSG00000074755	Rectum	5.54	4.565817574931518
ENSG00000121410	Salivarygland	7.718	4.957432397769279
ENSG00000175899	Salivarygland	5.726	4.730530361469399
ENSG00000128274	Salivarygland	4.508	4.103779155085658
ENSG00000094914	Salivarygland	4.35	4.282270906336707
ENSG00000081760	Salivarygland	4.807	5.222920630272686
ENSG00000103591	Salivarygland	5.053	4.785737080785877
ENSG00000087884	Salivarygland	5.657	5.636605446485135
ENSG00000127837	Salivarygland	4.62	5.1371919528102055
ENSG00000131043	Salivarygland	4.171	5.222894458288942
ENSG00000090861	Salivarygland	5.558	5.986974138531728
ENSG00000157426	Salivarygland	3.027	4.53274306237569
ENSG00000149313	Salivarygland	5.423	4.53305586329665
ENSG00000008311	Salivarygland	5.535	5.053224241168996
ENSG00000183044	Salivarygland	6.019	5.562777852256256
ENSG00000165029	Salivarygland	5.724	4.134913856649214
ENSG00000107331	Salivarygland	2.807	3.9498401623926966
ENSG00000167972	Salivarygland	4.491	4.393053398614857
ENSG00000154265	Salivarygland	3.306	4.405241384345334
ENSG00000154262	Salivarygland	4.579	4.03617657389299
ENSG00000064687	Salivarygland	3.861	5.024766071008383
ENSG00000141338	Salivarygland	5.529	4.354352103702768
ENSG00000154258	Salivarygland	3.345	4.235623595052121
ENSG00000135776	Salivarygland	4.516	4.741440584646542
ENSG00000115657	Salivarygland	4.958	4.62181902770923
ENSG00000131269	Salivarygland	5.322	5.377911424857302
ENSG00000197150	Salivarygland	6.011	4.208936849776187
ENSG00000150967	Salivarygland	4.993	4.391942055969017
ENSG00000124574	Salivarygland	3.565	3.915466668467159
ENSG00000091262	Salivarygland	3.794	4.225129933330707
ENSG00000101986	Salivarygland	5.017	4.949381454707078
ENSG00000173208	Salivarygland	3.206	5.174166145374873
ENSG00000117528	Salivarygland	5.385	4.400781343542714
ENSG00000119688	Salivarygland	2.499	4.633349861024081
ENSG00000164163	Salivarygland	6.099	5.352700217741688
ENSG00000033050	Salivarygland	5.265	4.865815935119986
ENSG00000161204	Salivarygland	5.479	5.874946762710937
ENSG00000118777	Salivarygland	4.698	4.9517446917865575
ENSG00000144827	Salivarygland	6.618	5.05225928856566
ENSG00000106077	Salivarygland	6.377	5.357466309120663
ENSG00000100997	Salivarygland	4.813	4.446881189257488
ENSG00000139826	Salivarygland	5.022	4.478601833795741
ENSG00000248487	Salivarygland	4.055	5.067530311119994
ENSG00000114779	Salivarygland	6.256	5.824463578515069
ENSG00000168792	Salivarygland	4.121	4.407010607148662
ENSG00000107362	Salivarygland	4.752	4.994641956151447
ENSG00000136379	Salivarygland	3.759	4.604645310777353
ENSG00000164074	Salivarygland	3.891	4.505500692137896
ENSG00000158201	Salivarygland	4.155	4.240938659118692
ENSG00000100439	Salivarygland	4.084	5.195025345537012
ENSG00000011198	Salivarygland	4.41	4.937920934456459
ENSG00000136754	Salivarygland	5.723	5.391018534217052
ENSG00000138443	Salivarygland	4.906	4.9824209163397795
ENSG00000108798	Salivarygland	5.414	5.117518894100972
ENSG00000154175	Salivarygland	5.55	4.73324686544748
ENSG00000099204	Salivarygland	5.472	4.904438994221445
ENSG00000173210	Salivarygland	3.229	4.749824631696054
ENSG00000175164	Salivarygland	5.321	4.308634702460542
ENSG00000146386	Salivarygland	6.874	5.3428632693815095
ENSG00000146109	Salivarygland	3.57	4.863911205869878
ENSG00000114626	Salivarygland	3.735	4.68628593414137
ENSG00000166016	Salivarygland	3.304	4.5381367651895435
ENSG00000091436	Salivarygland	5.153	4.669400584780982
ENSG00000060971	Salivarygland	5.73	5.327589472017399
ENSG00000167315	Salivarygland	7.058	5.846720487555923
ENSG00000076555	Salivarygland	4.741	5.176041585017877
ENSG00000111271	Salivarygland	5.046	4.808067555986026
ENSG00000240303	Salivarygland	3.964	5.259166061743861
ENSG00000151498	Salivarygland	5.996	5.872972295094124
ENSG00000177646	Salivarygland	5.892	5.808379892141563
ENSG00000115361	Salivarygland	6.238	6.00114659627947
ENSG00000117054	Salivarygland	6.205	6.286256217757401
ENSG00000122971	Salivarygland	6.374	5.952296704666392
ENSG00000196177	Salivarygland	6.607	5.767211845418762
ENSG00000072778	Salivarygland	5.784	6.09679309503983
ENSG00000072818	Salivarygland	4.265	4.817109632322291
ENSG00000114331	Salivarygland	5.139	5.021441516079
ENSG00000131584	Salivarygland	2.473	4.846630180023216
ENSG00000075239	Salivarygland	6.802	5.889598553757023
ENSG00000120437	Salivarygland	6.436	5.708769763956928
ENSG00000182827	Salivarygland	6.004	5.023874201957422
ENSG00000181513	Salivarygland	2.222	4.792605243861334
ENSG00000107897	Salivarygland	4.239	4.473747785235459
ENSG00000230124	Salivarygland	5.093	4.8421474824074835
ENSG00000176244	Salivarygland	5.572	5.888345820692526
ENSG00000110455	Salivarygland	3.873	4.385208013233588
ENSG00000102977	Salivarygland	2.66	4.313683338781635
ENSG00000159640	Salivarygland	4.83	5.055638240181229
ENSG00000087085	Salivarygland	4.573	4.588277802739297
ENSG00000100813	Salivarygland	5.145	4.786103130445263
ENSG00000213088	Salivarygland	5.441	4.230706034031199
ENSG00000131473	Salivarygland	5.534	5.503464278759789
ENSG00000122729	Salivarygland	6.105	5.832859026055423
ENSG00000100412	Salivarygland	6.496	5.680244991896361
ENSG00000184227	Salivarygland	5.79	5.481567050803973
ENSG00000162390	Salivarygland	5.646	4.819951870656758
ENSG00000112304	Salivarygland	6.859	5.940601065421719
ENSG00000119673	Salivarygland	6.554	5.499265073791072
ENSG00000097021	Salivarygland	6.132	5.239820246019438
ENSG00000101473	Salivarygland	4.775	5.099232687536655
ENSG00000123130	Salivarygland	6.219	5.035496785820426
ENSG00000161533	Salivarygland	4.956	5.455141945975789
ENSG00000168306	Salivarygland	4.525	4.850602284543412
ENSG00000143727	Salivarygland	5.823	5.724042444882237
ENSG00000134575	Salivarygland	5.273	5.0842953717656165
ENSG00000102575	Salivarygland	4.489	5.0753866973664366
ENSG00000162836	Salivarygland	5.774	4.361154291807205
ENSG00000014257	Salivarygland	5.818	4.679642760170864
ENSG00000167107	Salivarygland	6.319	4.991037511615175
ENSG00000176715	Salivarygland	5.603	5.278869371644537
ENSG00000151726	Salivarygland	5.726	5.322738354609151
ENSG00000123983	Salivarygland	5.602	4.639265924720689
ENSG00000068366	Salivarygland	5.617	5.500559376017416
ENSG00000197142	Salivarygland	4.834	5.4249741366977675
ENSG00000005187	Salivarygland	5.142	5.472082191964127
ENSG00000154930	Salivarygland	5.749	5.1822836401333845
ENSG00000131069	Salivarygland	5.167	4.606714158453523
ENSG00000111058	Salivarygland	5.628	4.964112921610804
ENSG00000075624	Salivarygland	4.099	5.44198172239717
ENSG00000159251	Salivarygland	8.56	5.320477699008979
ENSG00000184009	Salivarygland	6.41	5.363250460737701
ENSG00000163017	Salivarygland	2.808	5.44743748619817
ENSG00000136518	Salivarygland	5.064	4.823975395359964
ENSG00000072110	Salivarygland	6.22	5.63958732867704
ENSG00000131966	Salivarygland	5.318	4.652137467503206
ENSG00000138107	Salivarygland	6.203	5.212803792601944
ENSG00000115073	Salivarygland	5.203	5.2222652442738795
ENSG00000138071	Salivarygland	6.28	5.244928714130857
ENSG00000115091	Salivarygland	6.697	5.23789142887388
ENSG00000133627	Salivarygland	4.18	5.318459898681484
ENSG00000101442	Salivarygland	4.752	4.934063375286143
ENSG00000075089	Salivarygland	3.637	4.74528473617823
ENSG00000113812	Salivarygland	4.369	4.8053584507163505
ENSG00000115170	Salivarygland	4.152	4.195699760347862
ENSG00000135503	Salivarygland	3.189	4.56724339540296
ENSG00000121989	Salivarygland	3.75	4.44527825572656
ENSG00000139567	Salivarygland	3.456	4.34134253275598
ENSG00000132744	Salivarygland	4.877	5.240482809766499
ENSG00000119640	Salivarygland	5.292	5.181239300754657
ENSG00000170634	Salivarygland	5.804	5.137112471571743
ENSG00000196839	Salivarygland	6.299	6.338609076439174
ENSG00000168803	Salivarygland	4.102	5.4595400968695005
ENSG00000137845	Salivarygland	5.96	4.682791032709772
ENSG00000151694	Salivarygland	5.212	4.48661498339587
ENSG00000042980	Salivarygland	4.543	4.669063946934583
ENSG00000168615	Salivarygland	4.256	4.688537221980373
ENSG00000154734	Salivarygland	4.342	4.892861969505736
ENSG00000178031	Salivarygland	4.536	4.40895432621715
ENSG00000156218	Salivarygland	4.524	4.5483762456051195
ENSG00000143382	Salivarygland	4.383	4.532923465387092
ENSG00000105963	Salivarygland	5.035	5.33627833532067
ENSG00000184060	Salivarygland	3.872	5.213045129620636
ENSG00000160710	Salivarygland	4.598	4.403852548779333
ENSG00000065457	Salivarygland	3.94	3.9504579540165152
ENSG00000189007	Salivarygland	4.953	5.496550862007391
ENSG00000213638	Salivarygland	5.115	4.80966293268903
ENSG00000063761	Salivarygland	5.125	4.8835346987450095
ENSG00000163050	Salivarygland	5.813	5.485920016482991
ENSG00000123815	Salivarygland	4.783	5.0824200074716455
ENSG00000173137	Salivarygland	4.374	4.770623020437462
ENSG00000138031	Salivarygland	3.472	4.758759442763882
ENSG00000173175	Salivarygland	5.928	4.196420540652024
ENSG00000174233	Salivarygland	4.546	4.798781021583042
ENSG00000121281	Salivarygland	4.115	4.385154053558602
ENSG00000162104	Salivarygland	4.261	4.215721237368397
ENSG00000087274	Salivarygland	5.739	4.708695143989619
ENSG00000148700	Salivarygland	5.326	4.906194446902687
ENSG00000020181	Salivarygland	4.307	3.860875080477198
ENSG00000123146	Salivarygland	5.26	4.46185814102078
ENSG00000069122	Salivarygland	4.732	4.098702314166912
ENSG00000205336	Salivarygland	4.815	4.100638204188051
ENSG00000112414	Salivarygland	3.562	4.032441344782027
ENSG00000072071	Salivarygland	2.677	4.21849906041432
ENSG00000117114	Salivarygland	4.097	4.252312165467515
ENSG00000196616	Salivarygland	6.705	5.803153745295291
ENSG00000248144	Salivarygland	6.231	5.8367560232273
ENSG00000197894	Salivarygland	6.521	6.061864501558833
ENSG00000147576	Salivarygland	5.146	5.664151676526107
ENSG00000182551	Salivarygland	4.96	5.503291299780334
ENSG00000159346	Salivarygland	3.336	4.7686571231084045
ENSG00000006831	Salivarygland	3.721	4.102056113797998
ENSG00000156110	Salivarygland	5.898	5.939736939645152
ENSG00000101126	Salivarygland	4.56	4.397653177702724
ENSG00000181915	Salivarygland	5.105	5.079720010265213
ENSG00000159322	Salivarygland	5.337	4.635802299153556
ENSG00000144843	Salivarygland	4.855	4.987035417618337
ENSG00000116863	Salivarygland	5.622	5.119918727528329
ENSG00000173020	Salivarygland	4.774	4.975883743184489
ENSG00000130706	Salivarygland	4.798	5.41754045418637
ENSG00000239900	Salivarygland	6.233	4.8877316451669675
ENSG00000035687	Salivarygland	5.561	5.510527753421843
ENSG00000185100	Salivarygland	4.868	5.599449719223096
ENSG00000106624	Salivarygland	5.425	4.870625796764288
ENSG00000104964	Salivarygland	3.963	4.622375442733079
ENSG00000196526	Salivarygland	4.484	4.745336775281399
ENSG00000169129	Salivarygland	5.414	4.7514938810944685
ENSG00000172493	Salivarygland	2.735	4.457080404679388
ENSG00000072364	Salivarygland	3.716	4.532947434741463
ENSG00000141385	Salivarygland	5.572	5.468550896746003
ENSG00000183077	Salivarygland	5.354	5.162818203603666
ENSG00000119844	Salivarygland	4.604	4.135021121944808
ENSG00000038002	Salivarygland	5.093	5.0521506479301275
ENSG00000157985	Salivarygland	5.095	4.508825183766656
ENSG00000173744	Salivarygland	5.203	5.324084879155744
ENSG00000106351	Salivarygland	4.9	5.059801372118613
ENSG00000164252	Salivarygland	3.335	4.570352249318409
ENSG00000006530	Salivarygland	6.102	5.167879518124974
ENSG00000162688	Salivarygland	6.194	4.492928573289481
ENSG00000116771	Salivarygland	5.598	5.430821441241824
ENSG00000092847	Salivarygland	6.161	5.2176200590370065
ENSG00000123908	Salivarygland	5.963	4.992435752822536
ENSG00000126070	Salivarygland	5.953	4.750858136749394
ENSG00000134698	Salivarygland	3.294	4.678486125653895
ENSG00000169692	Salivarygland	3.943	4.960019892166817
ENSG00000160216	Salivarygland	5.506	4.777121670279158
ENSG00000026652	Salivarygland	5.039	4.724536151880472
ENSG00000155189	Salivarygland	5.374	4.792819752042953
ENSG00000018510	Salivarygland	5.76	4.916361975596701
ENSG00000106541	Salivarygland	7.836	5.749256344420514
ENSG00000188157	Salivarygland	5.577	5.314113775446788
ENSG00000135049	Salivarygland	4.743	4.607106472972735
ENSG00000177674	Salivarygland	4.935	4.9445451758771375
ENSG00000153207	Salivarygland	5.207	4.36085243551173
ENSG00000101444	Salivarygland	6.139	5.980458688373846
ENSG00000168710	Salivarygland	5.965	4.838671005803285
ENSG00000158467	Salivarygland	5.707	4.875975299570842
ENSG00000126705	Salivarygland	4.544	4.302265381891547
ENSG00000124942	Salivarygland	5.994	5.6257261349578345
ENSG00000100591	Salivarygland	5.414	5.750832933436615
ENSG00000186063	Salivarygland	5.5	5.309172373947339
ENSG00000126878	Salivarygland	5.565	5.173042625419056
ENSG00000156709	Salivarygland	6.551	5.937815511392288
ENSG00000042286	Salivarygland	5.555	5.076060852782288
ENSG00000112297	Salivarygland	5.227	4.712218404116859
ENSG00000164022	Salivarygland	6.519	5.370711329929509
ENSG00000106305	Salivarygland	6.4	5.009983810077601
ENSG00000110711	Salivarygland	5.439	5.241439211692258
ENSG00000106992	Salivarygland	7.076	5.791199148441058
ENSG00000004455	Salivarygland	6.276	5.284394978181033
ENSG00000147853	Salivarygland	6.412	5.102660039633518
ENSG00000162433	Salivarygland	6.855	5.182489457866008
ENSG00000154027	Salivarygland	3.484	4.815192373477384
ENSG00000121057	Salivarygland	4.772	4.30236938707256
ENSG00000108599	Salivarygland	4.747	4.038156459657997
ENSG00000023516	Salivarygland	4.099	4.100301691059859
ENSG00000131016	Salivarygland	6.305	6.339175835940756
ENSG00000170776	Salivarygland	5.128	4.422339631448327
ENSG00000197976	Salivarygland	4.224	4.681482446588173
ENSG00000118507	Salivarygland	4.359	5.017054108474612
ENSG00000105127	Salivarygland	4.56	4.8372723856297615
ENSG00000011243	Salivarygland	4.859	4.962823810681798
ENSG00000127914	Salivarygland	5.199	4.590856026282468
ENSG00000166452	Salivarygland	4.891	5.188305243423861
ENSG00000117448	Salivarygland	6.323	6.116773933869327
ENSG00000085662	Salivarygland	6.48	6.0220985000821114
ENSG00000187134	Salivarygland	7.387	6.195399576032081
ENSG00000151632	Salivarygland	5.357	6.210303916992339
ENSG00000053371	Salivarygland	6.273	5.585588862991523
ENSG00000162482	Salivarygland	6.764	5.817999103893047
ENSG00000142208	Salivarygland	4.696	5.2428175256551945
ENSG00000204673	Salivarygland	4.781	4.51475602158095
ENSG00000105221	Salivarygland	4.667	4.871266790652194
ENSG00000166971	Salivarygland	4.942	4.9512887289137
ENSG00000148218	Salivarygland	6.481	5.244886527149053
ENSG00000023330	Salivarygland	2.89	5.165219380536475
ENSG00000170017	Salivarygland	5.961	4.80011440620171
ENSG00000161618	Salivarygland	6.271	5.526643105807088
ENSG00000059573	Salivarygland	5.856	5.1418475785397115
ENSG00000165092	Salivarygland	6.538	6.311743080537192
ENSG00000128918	Salivarygland	6.405	6.176043618266831
ENSG00000184254	Salivarygland	5.607	6.107026274464584
ENSG00000137124	Salivarygland	6.663	6.372277289334675
ENSG00000144908	Salivarygland	6.145	5.921430833195531
ENSG00000136010	Salivarygland	6.231	6.0595620839782205
ENSG00000111275	Salivarygland	6.719	6.619497998922912
ENSG00000072210	Salivarygland	5.554	4.931372262860414
ENSG00000006534	Salivarygland	3.166	5.450380535582486
ENSG00000159423	Salivarygland	6.004	6.140841085207777
ENSG00000112294	Salivarygland	5.936	5.357170278403573
ENSG00000119711	Salivarygland	6.708	5.788239453160102
ENSG00000164904	Salivarygland	6.909	5.782031164493426
ENSG00000143149	Salivarygland	6.378	6.140941911745351
ENSG00000149925	Salivarygland	6.41	6.111642912374599
ENSG00000109107	Salivarygland	6.323	6.305974334328843
ENSG00000033011	Salivarygland	5.404	4.287773101429112
ENSG00000175548	Salivarygland	5.11	4.190476599543498
ENSG00000182858	Salivarygland	5.385	4.571199221095394
ENSG00000101901	Salivarygland	5.237	3.403567902420402
ENSG00000172339	Salivarygland	5.354	4.681143672302293
ENSG00000119523	Salivarygland	5.701	4.723608988909098
ENSG00000120697	Salivarygland	5.528	5.050260381254267
ENSG00000088035	Salivarygland	5.043	3.6307510092132333
ENSG00000086848	Salivarygland	5.493	4.133334621719175
ENSG00000100601	Salivarygland	4.736	4.609934982366724
ENSG00000189046	Salivarygland	4.112	4.613032371282712
ENSG00000166199	Salivarygland	4.532	4.690477733377541
ENSG00000160993	Salivarygland	5.289	4.531202640384768
ENSG00000239382	Salivarygland	3.664	4.770744212028761
ENSG00000125652	Salivarygland	4.51	4.946263711667048
ENSG00000137760	Salivarygland	4.138	4.055676339466714
ENSG00000116127	Salivarygland	3.068	5.138072307127611
ENSG00000108839	Salivarygland	6.014	4.876341535984678
ENSG00000162551	Salivarygland	4.752	5.408258361804613
ENSG00000003393	Salivarygland	3.751	4.747334918706984
ENSG00000178038	Salivarygland	3.639	4.693713520723309
ENSG00000242110	Salivarygland	5.428	5.57459556949063
ENSG00000110497	Salivarygland	3.308	4.273767837617865
ENSG00000162066	Salivarygland	5.518	5.610227372598295
ENSG00000184675	Salivarygland	3.264	4.474895806340342
ENSG00000159461	Salivarygland	3.826	4.142818141484427
ENSG00000166025	Salivarygland	4.264	4.557892547256767
ENSG00000114019	Salivarygland	2.594	4.49469176190323
ENSG00000133805	Salivarygland	5.539	4.74723841456247
ENSG00000145020	Salivarygland	5.53	5.260562560224027
ENSG00000237763	Salivarygland	6.495	5.059276747087373
ENSG00000243480	Salivarygland	8.675	5.157789945263076
ENSG00000240038	Salivarygland	6.54	5.173897646663228
ENSG00000196704	Salivarygland	3.13	4.685199699395373
ENSG00000153107	Salivarygland	5.081	3.8219755892531637
ENSG00000164162	Salivarygland	4.762	4.630333273863316
ENSG00000129055	Salivarygland	3.977	5.237855357201511
ENSG00000166295	Salivarygland	3.18	5.207531982550506
ENSG00000053900	Salivarygland	4.228	4.303755595587582
ENSG00000089053	Salivarygland	4.242	4.391750952474888
ENSG00000214274	Salivarygland	6.546	5.2659358973036685
ENSG00000013523	Salivarygland	4.54	4.179101185227535
ENSG00000174606	Salivarygland	4.305	4.008178647023794
ENSG00000154188	Salivarygland	3.6	4.645279859066751
ENSG00000116194	Salivarygland	3.702	4.640837597815573
ENSG00000136859	Salivarygland	4.894	4.628970729784644
ENSG00000151150	Salivarygland	5.954	4.5378320893786475
ENSG00000185722	Salivarygland	5.776	4.7130546607560895
ENSG00000154122	Salivarygland	3.098	4.770672015537424
ENSG00000254996	Salivarygland	4.844	4.693646093233122
ENSG00000001629	Salivarygland	4.362	4.350607801430272
ENSG00000176915	Salivarygland	4.305	4.488610518534326
ENSG00000106524	Salivarygland	5.163	4.810546446995684
ENSG00000088448	Salivarygland	4.114	4.003352076967071
ENSG00000167522	Salivarygland	2.978	4.943470289250344
ENSG00000101745	Salivarygland	3.172	4.266502018923469
ENSG00000076513	Salivarygland	5.168	4.705428050837055
ENSG00000134461	Salivarygland	4.975	4.7775693471314264
ENSG00000105186	Salivarygland	4.45	4.13847124373391
ENSG00000154065	Salivarygland	4.146	4.894985250441876
ENSG00000198483	Salivarygland	4.967	4.882588702796953
ENSG00000065413	Salivarygland	5.431	4.640063301029795
ENSG00000168876	Salivarygland	4.43	4.297482275067595
ENSG00000151458	Salivarygland	4.114	4.357569729378948
ENSG00000100124	Salivarygland	5.02	4.609380735617186
ENSG00000135299	Salivarygland	3.772	4.584081166335036
ENSG00000235098	Salivarygland	1.56	4.596317430058948
ENSG00000064999	Salivarygland	5.293	4.341475549648773
ENSG00000163516	Salivarygland	4.147	4.329268206551204
ENSG00000131620	Salivarygland	5.057	4.493771458728843
ENSG00000160746	Salivarygland	5.285	4.969258207546357
ENSG00000177119	Salivarygland	5.081	4.7749569100575835
ENSG00000185101	Salivarygland	3.973	4.599877693841729
ENSG00000140350	Salivarygland	6.477	5.596115777620837
ENSG00000136938	Salivarygland	5.337	5.2838996640413525
ENSG00000143401	Salivarygland	5.992	5.233842788939931
ENSG00000166825	Salivarygland	5.912	5.357483573564594
ENSG00000169604	Salivarygland	4.255	4.50854046206775
ENSG00000163297	Salivarygland	4.887	4.760983936782502
ENSG00000135046	Salivarygland	6.616	5.520311608872625
ENSG00000122359	Salivarygland	5.889	5.25889773499701
ENSG00000182718	Salivarygland	6.78	5.44835912834909
ENSG00000138772	Salivarygland	6.619	5.644488032146295
ENSG00000196975	Salivarygland	6.663	5.541737661547976
ENSG00000164111	Salivarygland	6.386	5.390113213993979
ENSG00000197043	Salivarygland	6.469	5.365404039971154
ENSG00000138279	Salivarygland	5.916	5.387416301430152
ENSG00000143412	Salivarygland	4.787	5.268893013257068
ENSG00000131471	Salivarygland	6.728	4.44039510338243
ENSG00000138356	Salivarygland	5.342	4.8939771003263575
ENSG00000138660	Salivarygland	4.619	4.368703480487277
ENSG00000100280	Salivarygland	6.054	5.7572883716817325
ENSG00000166747	Salivarygland	5.957	5.28659986009706
ENSG00000213983	Salivarygland	3.273	4.9941636147808515
ENSG00000072958	Salivarygland	6.108	5.647731200289438
ENSG00000129354	Salivarygland	5.811	5.748256710752329
ENSG00000196961	Salivarygland	5.696	5.494015866048664
ENSG00000183020	Salivarygland	5.75	5.601000535191037
