EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000004142	Smoothmuscle	5.104	4.951068800133384
ENSG00000100227	Smoothmuscle	4.825	5.43006683074244
ENSG00000148229	Smoothmuscle	4.781	5.858649307492274
ENSG00000140521	Smoothmuscle	4.313	5.015849366760251
ENSG00000256525	Smoothmuscle	4.469	4.51267835033256
ENSG00000101751	Smoothmuscle	4.145	4.830053909032458
ENSG00000122008	Smoothmuscle	4.32	4.383499764603918
ENSG00000166169	Smoothmuscle	2.918	4.282176602864922
ENSG00000122678	Smoothmuscle	4.168	4.410253081212909
ENSG00000068654	Smoothmuscle	4.76	5.314253891082064
ENSG00000125630	Smoothmuscle	4.84	4.499932626046373
ENSG00000171453	Smoothmuscle	5.377	5.55780469031118
ENSG00000186184	Smoothmuscle	4.782	5.196406761617695
ENSG00000047315	Smoothmuscle	5.13	4.7814006054070814
ENSG00000102978	Smoothmuscle	5.117	5.083498728751341
ENSG00000144231	Smoothmuscle	5.154	5.581683380752437
ENSG00000168002	Smoothmuscle	4.799	5.497958424774623
ENSG00000105258	Smoothmuscle	5.839	5.261694361854602
ENSG00000005075	Smoothmuscle	5.488	5.4448996868358925
ENSG00000147669	Smoothmuscle	5.362	4.837261007681869
ENSG00000255529	Smoothmuscle	4.293	4.566938865022835
ENSG00000148606	Smoothmuscle	4.805	4.776351600917709
ENSG00000013503	Smoothmuscle	4.718	4.435963093173247
ENSG00000186141	Smoothmuscle	5.768	4.699098498449022
ENSG00000168495	Smoothmuscle	5.335	5.697135562039897
ENSG00000058600	Smoothmuscle	4.146	4.440652886827827
ENSG00000132664	Smoothmuscle	4.35	4.7401258164411395
ENSG00000161980	Smoothmuscle	4.37	4.828731353312552
ENSG00000099821	Smoothmuscle	3.813	4.481782568651475
ENSG00000085998	Smoothmuscle	4.022	4.540136889525944
ENSG00000144647	Smoothmuscle	5.103	4.522474948399911
ENSG00000185900	Smoothmuscle	4.99	4.396226196420809
ENSG00000132963	Smoothmuscle	4.411	4.768387820174647
ENSG00000130714	Smoothmuscle	4.345	4.341779086684253
ENSG00000009830	Smoothmuscle	4.413	4.809692111772698
ENSG00000167272	Smoothmuscle	3.851	5.040354058475048
ENSG00000127948	Smoothmuscle	5.608	5.440407288080071
ENSG00000133110	Smoothmuscle	7.277	5.1630735277075575
ENSG00000143190	Smoothmuscle	5.522	5.300048663301658
ENSG00000180817	Smoothmuscle	6.343	5.757524296148281
ENSG00000138777	Smoothmuscle	6.025	4.974717779475038
ENSG00000112033	Smoothmuscle	3.547	4.754048317866817
ENSG00000128059	Smoothmuscle	6.143	4.932258968557798
ENSG00000138621	Smoothmuscle	5.921	4.949639653465176
ENSG00000127125	Smoothmuscle	5.25	5.411493702050407
ENSG00000125534	Smoothmuscle	4.584	4.644540805709586
ENSG00000131626	Smoothmuscle	5.304	4.941697710332164
ENSG00000110841	Smoothmuscle	5.669	4.658178221832698
ENSG00000166387	Smoothmuscle	4.622	4.71083568115425
ENSG00000134283	Smoothmuscle	4.79	4.975940999427453
ENSG00000196262	Smoothmuscle	7.584	5.679204444071912
ENSG00000166794	Smoothmuscle	6.368	5.774786365008113
ENSG00000168938	Smoothmuscle	4.77	5.257615793129175
ENSG00000171497	Smoothmuscle	5.492	5.879470060177013
ENSG00000084072	Smoothmuscle	4.834	5.63505087804523
ENSG00000108179	Smoothmuscle	5.51	5.272160710537989
ENSG00000138398	Smoothmuscle	5.225	4.045313744009903
ENSG00000171960	Smoothmuscle	5.945	5.14115936471244
ENSG00000137168	Smoothmuscle	6.508	5.699103380777321
ENSG00000100023	Smoothmuscle	4.523	4.859201875181607
ENSG00000240344	Smoothmuscle	5.92	5.538053081919926
ENSG00000131013	Smoothmuscle	5.207	5.167055327921806
ENSG00000168781	Smoothmuscle	4.642	4.773722499094513
ENSG00000145725	Smoothmuscle	4.851	4.689551563840839
ENSG00000118898	Smoothmuscle	5.872	5.352159095560946
ENSG00000100614	Smoothmuscle	6.296	4.8414202627981835
ENSG00000138032	Smoothmuscle	5.529	4.736556185488013
ENSG00000100034	Smoothmuscle	6.296	5.22667378410801
ENSG00000115241	Smoothmuscle	5.343	5.308379702159734
ENSG00000111110	Smoothmuscle	4.889	4.693832773568467
ENSG00000163644	Smoothmuscle	4.323	4.772435451907652
ENSG00000163590	Smoothmuscle	4.754	5.458189675453214
ENSG00000164088	Smoothmuscle	3.401	5.033596437024894
ENSG00000214517	Smoothmuscle	5.822	5.084686896517187
ENSG00000143224	Smoothmuscle	5.508	4.3300419336997935
ENSG00000172531	Smoothmuscle	6.579	5.149785183888769
ENSG00000213639	Smoothmuscle	5.487	5.656040458248731
ENSG00000186298	Smoothmuscle	4.307	4.807563747500336
ENSG00000058272	Smoothmuscle	6.123	4.768058282348572
ENSG00000077157	Smoothmuscle	5.673	4.962317214726029
ENSG00000125503	Smoothmuscle	5.783	4.8861911835994425
ENSG00000088808	Smoothmuscle	4.512	4.711751103123005
ENSG00000104881	Smoothmuscle	5.659	4.519940939228871
ENSG00000167641	Smoothmuscle	6.459	4.550374676747192
ENSG00000173457	Smoothmuscle	5.622	5.451391117320596
ENSG00000198729	Smoothmuscle	5.146	5.310032873129476
ENSG00000160972	Smoothmuscle	4.844	4.799753878526111
ENSG00000101445	Smoothmuscle	3.948	4.98573321623387
ENSG00000146112	Smoothmuscle	5.629	4.79242677502886
ENSG00000184203	Smoothmuscle	6.266	5.296813803730257
ENSG00000162869	Smoothmuscle	5.405	4.731641463542394
ENSG00000104866	Smoothmuscle	4.642	4.7002928358568115
ENSG00000132825	Smoothmuscle	5.406	4.5020855929814365
ENSG00000115685	Smoothmuscle	6.245	5.247838115042071
ENSG00000117751	Smoothmuscle	5.515	4.856137861472071
ENSG00000158528	Smoothmuscle	4.449	4.941713730639285
ENSG00000108819	Smoothmuscle	5.51	5.203206645818498
ENSG00000113575	Smoothmuscle	4.642	5.298371516023139
ENSG00000104695	Smoothmuscle	5.73	5.120210695961282
ENSG00000105568	Smoothmuscle	6.46	5.495108250297644
ENSG00000137713	Smoothmuscle	3.989	5.558406030362575
ENSG00000221914	Smoothmuscle	6.127	4.978321955979444
ENSG00000175470	Smoothmuscle	5.53	4.577208492333674
ENSG00000073711	Smoothmuscle	4.748	4.071321996447295
ENSG00000119383	Smoothmuscle	5.865	4.991167784054274
ENSG00000066027	Smoothmuscle	5.006	4.611148519371821
ENSG00000068971	Smoothmuscle	5.054	4.221236691291238
ENSG00000078304	Smoothmuscle	3.951	4.589882765333967
ENSG00000112640	Smoothmuscle	5.598	4.639493790092574
ENSG00000154001	Smoothmuscle	5.871	4.2280670509593845
ENSG00000138814	Smoothmuscle	5.964	4.904309077020864
ENSG00000107758	Smoothmuscle	4.95	4.99336421748597
ENSG00000120910	Smoothmuscle	4.838	4.950654362381795
ENSG00000221823	Smoothmuscle	5.509	5.310947377465902
ENSG00000149923	Smoothmuscle	5.015	5.157854244073954
ENSG00000154845	Smoothmuscle	4.585	4.613709134008283
ENSG00000163605	Smoothmuscle	5.319	4.412004978948584
ENSG00000100796	Smoothmuscle	4.379	5.075850118275552
ENSG00000119414	Smoothmuscle	5.378	5.286548800058634
ENSG00000105063	Smoothmuscle	5.197	4.659939471201534
ENSG00000100239	Smoothmuscle	4.969	4.728094889855139
ENSG00000196850	Smoothmuscle	5.002	4.877996071122652
ENSG00000113593	Smoothmuscle	4.844	4.61250247279566
ENSG00000102103	Smoothmuscle	4.812	5.2789065720752735
ENSG00000122490	Smoothmuscle	4.882	4.969461869407308
ENSG00000162976	Smoothmuscle	4.106	4.762161254120984
ENSG00000243279	Smoothmuscle	6.736	5.47876764158335
ENSG00000143294	Smoothmuscle	4.138	5.274842632391428
ENSG00000137509	Smoothmuscle	5.225	4.77756754095225
ENSG00000170325	Smoothmuscle	4.332	4.309788451170174
ENSG00000019485	Smoothmuscle	4.652	4.520760348948271
ENSG00000116731	Smoothmuscle	3.673	4.113867214241439
ENSG00000117450	Smoothmuscle	6.669	5.538739779218594
ENSG00000167815	Smoothmuscle	6.753	6.2344889653680875
ENSG00000165672	Smoothmuscle	6.25	5.058940526043943
ENSG00000123131	Smoothmuscle	6.331	5.325671723163226
ENSG00000126432	Smoothmuscle	6.191	5.58436994702317
ENSG00000117592	Smoothmuscle	6.632	5.6961532994879605
ENSG00000138073	Smoothmuscle	5.428	4.898107460090682
ENSG00000188783	Smoothmuscle	7.16	4.528019011347705
ENSG00000085377	Smoothmuscle	5.819	5.337937566404865
ENSG00000138078	Smoothmuscle	5.03	5.105437116889722
ENSG00000124126	Smoothmuscle	4.634	4.4923245295021275
ENSG00000046889	Smoothmuscle	3.796	4.601255849594748
ENSG00000180644	Smoothmuscle	5.346	4.566986958934999
ENSG00000163637	Smoothmuscle	4.948	4.193479650489517
ENSG00000012211	Smoothmuscle	4.338	4.017997607702662
ENSG00000198056	Smoothmuscle	5.888	4.5905777931822245
ENSG00000146143	Smoothmuscle	3.847	4.551101660912677
ENSG00000164306	Smoothmuscle	3.482	4.6442586818098555
ENSG00000132356	Smoothmuscle	5.755	4.664435843686309
ENSG00000162409	Smoothmuscle	4.737	5.133443186974954
ENSG00000111725	Smoothmuscle	5.412	5.235268525770756
ENSG00000131791	Smoothmuscle	5.286	5.277055933535506
ENSG00000072062	Smoothmuscle	5.483	5.085291252999142
ENSG00000142875	Smoothmuscle	5.863	5.216472602731556
ENSG00000181929	Smoothmuscle	5.374	5.0764227837646265
ENSG00000106617	Smoothmuscle	5.192	4.677681697792053
ENSG00000108946	Smoothmuscle	5.395	4.847365274737392
ENSG00000188191	Smoothmuscle	4.638	4.682905721419537
ENSG00000114302	Smoothmuscle	6.315	5.203774250617312
ENSG00000005249	Smoothmuscle	5.656	5.428681789510529
ENSG00000154229	Smoothmuscle	6.614	4.918469138313003
ENSG00000166501	Smoothmuscle	6.385	5.319338780912661
ENSG00000163932	Smoothmuscle	5.065	5.007081105877978
ENSG00000170955	Smoothmuscle	7.791	5.40998044701782
ENSG00000171132	Smoothmuscle	5.825	4.9930784263755505
ENSG00000027075	Smoothmuscle	4.333	4.934916680227566
ENSG00000163558	Smoothmuscle	5.354	4.764312161792093
ENSG00000130175	Smoothmuscle	6.006	4.806757926022116
ENSG00000067606	Smoothmuscle	4.257	5.0670319686662255
ENSG00000115825	Smoothmuscle	3.622	4.235517708724396
ENSG00000253729	Smoothmuscle	6.06	4.68249027233524
ENSG00000185532	Smoothmuscle	5.909	4.991415836693225
ENSG00000180228	Smoothmuscle	5.984	4.86449895645034
ENSG00000128563	Smoothmuscle	4.371	4.654378194533278
ENSG00000137492	Smoothmuscle	4.426	4.618177275072068
ENSG00000126457	Smoothmuscle	5.308	5.292068547320342
ENSG00000185238	Smoothmuscle	4.588	5.073332723804057
ENSG00000100462	Smoothmuscle	5.267	4.910270478892512
ENSG00000132600	Smoothmuscle	4.529	4.72921503712283
ENSG00000164169	Smoothmuscle	4.425	4.732419936820504
ENSG00000171864	Smoothmuscle	5.608	5.2544644488186805
ENSG00000101000	Smoothmuscle	5.938	4.768772546104183
ENSG00000007062	Smoothmuscle	3.382	4.383266943529441
ENSG00000184500	Smoothmuscle	4.993	4.550956055920454
ENSG00000147471	Smoothmuscle	6.184	4.887798484027739
ENSG00000165630	Smoothmuscle	4.497	5.2682854698114285
ENSG00000110107	Smoothmuscle	5.896	5.192074330279685
ENSG00000117360	Smoothmuscle	5.235	5.2123996818502984
ENSG00000134748	Smoothmuscle	5.431	4.7744910868955515
ENSG00000134186	Smoothmuscle	5.07	4.665011444198227
ENSG00000185246	Smoothmuscle	4.825	4.570352678382723
ENSG00000136875	Smoothmuscle	5.425	4.8428341311191225
ENSG00000196504	Smoothmuscle	5.448	4.700005013427324
ENSG00000110844	Smoothmuscle	4.56	4.468573688692689
ENSG00000101161	Smoothmuscle	5.116	5.106536265846615
ENSG00000147224	Smoothmuscle	5.843	5.549098937024995
ENSG00000101911	Smoothmuscle	6.106	5.8349300177322965
ENSG00000161542	Smoothmuscle	5.343	5.517096883102139
ENSG00000141127	Smoothmuscle	5.679	5.292048626212329
ENSG00000126464	Smoothmuscle	4.861	4.296858670886934
ENSG00000156858	Smoothmuscle	5.416	3.7661963883321676
ENSG00000183530	Smoothmuscle	4.857	4.0816415505231385
ENSG00000176532	Smoothmuscle	5.889	5.004443726913624
ENSG00000167183	Smoothmuscle	4.452	5.397239748375749
ENSG00000184838	Smoothmuscle	4.247	4.855936310384725
ENSG00000164244	Smoothmuscle	5.591	5.083279602110926
ENSG00000130723	Smoothmuscle	3.993	4.302021567350294
ENSG00000117523	Smoothmuscle	4.929	4.984466772030407
ENSG00000116132	Smoothmuscle	5.276	4.887464429740222
ENSG00000150687	Smoothmuscle	4.041	4.612019795139727
ENSG00000010438	Smoothmuscle	5.993	5.25571080977974
ENSG00000052344	Smoothmuscle	5.623	4.713979140792341
ENSG00000099256	Smoothmuscle	5.084	5.4596956296159895
ENSG00000143363	Smoothmuscle	5.417	4.703266760629173
ENSG00000106772	Smoothmuscle	4.79	4.881112520615017
ENSG00000197746	Smoothmuscle	5.224	5.347739936321299
ENSG00000135069	Smoothmuscle	5.844	5.169388515505725
ENSG00000059915	Smoothmuscle	3.959	4.579427752265586
ENSG00000156011	Smoothmuscle	5.006	5.016854565585977
ENSG00000125637	Smoothmuscle	4.197	4.24808066597828
ENSG00000080815	Smoothmuscle	2.843	4.625970244973004
ENSG00000164985	Smoothmuscle	5.831	5.3762328907618455
ENSG00000129084	Smoothmuscle	5.9	5.369774665565172
ENSG00000100567	Smoothmuscle	6.029	5.409074513783941
ENSG00000041357	Smoothmuscle	5.942	5.370885916566601
ENSG00000143106	Smoothmuscle	6.747	5.340550444783956
ENSG00000100902	Smoothmuscle	5.994	5.689439479365348
ENSG00000101182	Smoothmuscle	6.194	5.686595680830595
ENSG00000008018	Smoothmuscle	5.946	5.292880470006448
ENSG00000205220	Smoothmuscle	6.091	5.620848351779476
ENSG00000126067	Smoothmuscle	6.379	5.751884725948384
ENSG00000159377	Smoothmuscle	5.411	5.215776744441756
ENSG00000100804	Smoothmuscle	5.764	5.406919246886967
ENSG00000142507	Smoothmuscle	5.66	5.504065627103401
ENSG00000136930	Smoothmuscle	5.313	5.566002486869692
ENSG00000161057	Smoothmuscle	6.167	5.61348240804981
ENSG00000165916	Smoothmuscle	6.062	5.916086618582328
ENSG00000087191	Smoothmuscle	6.075	5.597043769713613
ENSG00000100519	Smoothmuscle	6.119	5.779904832228113
ENSG00000173692	Smoothmuscle	5.711	5.287530998385716
ENSG00000101843	Smoothmuscle	5.971	5.430411531092472
ENSG00000108671	Smoothmuscle	6.588	5.413894385634015
ENSG00000197170	Smoothmuscle	5.86	5.148259699131451
ENSG00000185627	Smoothmuscle	5.567	5.146634786150464
ENSG00000115233	Smoothmuscle	6.081	5.390303983095113
ENSG00000175166	Smoothmuscle	5.497	5.421247657007926
ENSG00000108344	Smoothmuscle	5.703	5.26671291989284
ENSG00000159352	Smoothmuscle	5.381	5.743142258213946
ENSG00000095261	Smoothmuscle	5.995	5.16647318352898
ENSG00000163636	Smoothmuscle	5.88	5.4828731932340995
ENSG00000103035	Smoothmuscle	5.66	5.793434647861456
ENSG00000099341	Smoothmuscle	5.026	4.593154677440064
ENSG00000110801	Smoothmuscle	6.449	5.283659899665007
ENSG00000092010	Smoothmuscle	6.066	5.620782443448852
ENSG00000100911	Smoothmuscle	6.001	5.614293206347725
ENSG00000068878	Smoothmuscle	4.262	4.378192894161475
ENSG00000125818	Smoothmuscle	5.659	5.190289967368089
ENSG00000128789	Smoothmuscle	4.163	4.194772684695738
ENSG00000157778	Smoothmuscle	5.936	5.150077986946055
ENSG00000180822	Smoothmuscle	4.869	4.785612526106352
ENSG00000121390	Smoothmuscle	5.898	5.335790890643346
ENSG00000140368	Smoothmuscle	5.418	5.118995451434393
ENSG00000152229	Smoothmuscle	5.326	4.951707981656795
ENSG00000011304	Smoothmuscle	6.19	5.182518551768267
ENSG00000117569	Smoothmuscle	5.091	5.287375691285055
ENSG00000119314	Smoothmuscle	5.428	4.875858297921937
ENSG00000132300	Smoothmuscle	4.928	5.124461408152718
ENSG00000156471	Smoothmuscle	4.731	4.7842157117043485
ENSG00000174915	Smoothmuscle	4.896	4.967335891431698
ENSG00000165983	Smoothmuscle	6.152	5.349887469318802
ENSG00000148334	Smoothmuscle	5.892	5.253652234407797
ENSG00000110958	Smoothmuscle	5.782	5.3077390840958625
ENSG00000108825	Smoothmuscle	6.447	5.0372484526612515
ENSG00000134247	Smoothmuscle	6.056	5.27818168750989
ENSG00000124212	Smoothmuscle	5.931	5.104352050393849
ENSG00000106853	Smoothmuscle	6.338	5.3948054961702105
ENSG00000140043	Smoothmuscle	6.274	5.158044199379376
ENSG00000095303	Smoothmuscle	5.0	4.365724008999367
ENSG00000169398	Smoothmuscle	5.107	4.6127375067916825
ENSG00000120899	Smoothmuscle	4.936	4.597806412655086
ENSG00000112655	Smoothmuscle	5.445	4.702433304520631
ENSG00000187514	Smoothmuscle	5.033	6.4659972915264925
ENSG00000159335	Smoothmuscle	6.363	6.200310465456317
ENSG00000105894	Smoothmuscle	5.019	5.21276944926388
ENSG00000104960	Smoothmuscle	3.927	4.133726372311703
ENSG00000184007	Smoothmuscle	4.681	4.998766801701841
ENSG00000110536	Smoothmuscle	2.483	4.979845343092777
ENSG00000196396	Smoothmuscle	5.442	4.466290321686097
ENSG00000127947	Smoothmuscle	4.902	4.3489477151658225
ENSG00000163629	Smoothmuscle	4.885	4.290681767956446
ENSG00000152104	Smoothmuscle	4.754	4.501854011823908
ENSG00000072135	Smoothmuscle	2.454	4.946016546182787
ENSG00000175354	Smoothmuscle	5.042	4.828463274303312
ENSG00000070778	Smoothmuscle	3.765	4.331676188410478
ENSG00000076201	Smoothmuscle	5.891	4.898588237239183
ENSG00000070159	Smoothmuscle	4.286	4.5992549613717095
ENSG00000088179	Smoothmuscle	6.163	4.406385380952658
ENSG00000111679	Smoothmuscle	5.734	5.13254563524456
ENSG00000169410	Smoothmuscle	5.112	4.768917273965475
ENSG00000132670	Smoothmuscle	5.025	4.688441150669591
ENSG00000127329	Smoothmuscle	3.57	4.828723058520731
ENSG00000081237	Smoothmuscle	5.687	4.572374225899428
ENSG00000132334	Smoothmuscle	4.86	4.998057844171019
ENSG00000142949	Smoothmuscle	4.776	4.889659767077376
ENSG00000144724	Smoothmuscle	4.512	4.721053953922769
ENSG00000149177	Smoothmuscle	5.452	4.578159495069827
ENSG00000173482	Smoothmuscle	4.391	4.313971880648174
ENSG00000151490	Smoothmuscle	3.732	4.231216654847336
ENSG00000105426	Smoothmuscle	5.05	5.139874203000667
ENSG00000060656	Smoothmuscle	3.951	4.886427072642032
ENSG00000177469	Smoothmuscle	6.683	5.950086686714092
ENSG00000187024	Smoothmuscle	6.117	4.498761542912003
ENSG00000141378	Smoothmuscle	5.917	5.238376049257845
ENSG00000130021	Smoothmuscle	5.806	5.580453791718892
ENSG00000134644	Smoothmuscle	4.663	4.774688631088963
ENSG00000055917	Smoothmuscle	3.929	4.573112098141241
ENSG00000080608	Smoothmuscle	5.284	4.743313883105845
ENSG00000185129	Smoothmuscle	7.056	6.152923854146856
ENSG00000146676	Smoothmuscle	6.434	6.474768892849049
ENSG00000172733	Smoothmuscle	4.53	4.816826370229351
ENSG00000162927	Smoothmuscle	4.426	4.8752143281707685
ENSG00000091127	Smoothmuscle	6.803	4.91029241052565
ENSG00000169972	Smoothmuscle	5.501	4.716768288664661
ENSG00000073008	Smoothmuscle	5.095	4.658982610084085
ENSG00000110400	Smoothmuscle	5.057	5.106777941781775
ENSG00000177707	Smoothmuscle	4.562	4.359047273349977
ENSG00000136045	Smoothmuscle	4.976	4.730147828600853
ENSG00000170234	Smoothmuscle	4.869	4.291056773561046
ENSG00000171813	Smoothmuscle	4.561	4.531923265119719
ENSG00000168994	Smoothmuscle	4.623	4.612651336571371
ENSG00000130508	Smoothmuscle	5.559	4.673792099667223
ENSG00000168297	Smoothmuscle	4.773	4.383797214632187
ENSG00000176894	Smoothmuscle	5.127	4.65320516567191
ENSG00000089159	Smoothmuscle	5.304	4.541233830063983
ENSG00000155893	Smoothmuscle	5.281	4.171516497453714
ENSG00000103490	Smoothmuscle	6.59	5.256353567077909
ENSG00000183010	Smoothmuscle	5.187	5.460724792052932
ENSG00000143811	Smoothmuscle	4.39	5.540875959662039
ENSG00000100994	Smoothmuscle	6.173	5.442409767745641
ENSG00000100504	Smoothmuscle	6.006	5.6352123369025415
ENSG00000068976	Smoothmuscle	6.013	5.27664468639881
ENSG00000163348	Smoothmuscle	4.342	4.3537821471248765
ENSG00000170473	Smoothmuscle	6.0	5.055311245716927
ENSG00000121350	Smoothmuscle	5.305	5.066868750427612
ENSG00000119943	Smoothmuscle	4.16	4.907511444704401
ENSG00000145337	Smoothmuscle	3.939	5.235349861653258
ENSG00000172053	Smoothmuscle	5.161	5.5227988548619305
ENSG00000151552	Smoothmuscle	6.379	5.498301166712664
ENSG00000112531	Smoothmuscle	5.979	5.242630839354852
ENSG00000115828	Smoothmuscle	4.5	4.686827343513681
ENSG00000011478	Smoothmuscle	3.926	4.613933798454554
ENSG00000103485	Smoothmuscle	6.496	5.548778484391856
ENSG00000198218	Smoothmuscle	4.875	4.616752848892263
ENSG00000130348	Smoothmuscle	5.087	5.028784857734826
ENSG00000060749	Smoothmuscle	3.938	4.215395048775372
ENSG00000116260	Smoothmuscle	5.179	4.724105945504629
ENSG00000213339	Smoothmuscle	5.038	5.06425566336458
ENSG00000151576	Smoothmuscle	4.938	4.867223831769385
ENSG00000166024	Smoothmuscle	3.631	4.004570626790524
ENSG00000048991	Smoothmuscle	4.093	4.044392697936926
ENSG00000179912	Smoothmuscle	3.749	4.258226654283395
ENSG00000084733	Smoothmuscle	5.647	5.551932928866237
ENSG00000103769	Smoothmuscle	3.524	5.541141580652772
ENSG00000185236	Smoothmuscle	6.722	5.71758733024379
ENSG00000156675	Smoothmuscle	4.835	5.476622698797209
ENSG00000107560	Smoothmuscle	4.882	4.6374440868157345
ENSG00000135631	Smoothmuscle	5.58	5.074897665102908
ENSG00000206418	Smoothmuscle	5.09	4.732418482170636
ENSG00000143545	Smoothmuscle	4.964	5.480937338672919
ENSG00000119396	Smoothmuscle	6.135	4.909663507921367
ENSG00000099246	Smoothmuscle	5.856	5.38621153962937
ENSG00000138069	Smoothmuscle	5.025	5.712226906285584
ENSG00000174903	Smoothmuscle	5.934	5.5606944416828314
ENSG00000080371	Smoothmuscle	6.593	6.071785848771892
ENSG00000124209	Smoothmuscle	6.205	5.24867819272671
ENSG00000112210	Smoothmuscle	6.638	5.65744037681647
ENSG00000169228	Smoothmuscle	5.33	5.192664634586077
ENSG00000069974	Smoothmuscle	5.376	5.292399636181443
ENSG00000041353	Smoothmuscle	6.094	5.5234760224202235
ENSG00000157869	Smoothmuscle	4.965	5.365503402955439
ENSG00000117280	Smoothmuscle	5.246	5.0043444765542615
ENSG00000104388	Smoothmuscle	5.937	5.725528023235166
ENSG00000129472	Smoothmuscle	5.366	5.362875992883363
ENSG00000137502	Smoothmuscle	4.673	5.426810197895685
ENSG00000168461	Smoothmuscle	5.107	5.014955119285691
ENSG00000118508	Smoothmuscle	5.67	5.4779475762448735
ENSG00000172007	Smoothmuscle	5.472	5.060585658086739
ENSG00000109113	Smoothmuscle	4.928	5.108556553651287
ENSG00000111737	Smoothmuscle	6.167	5.3367113571477836
ENSG00000172794	Smoothmuscle	5.073	5.200290146097851
ENSG00000105649	Smoothmuscle	4.583	5.359118506636554
ENSG00000105514	Smoothmuscle	5.654	5.734627336182488
ENSG00000115839	Smoothmuscle	5.006	4.781629135428285
ENSG00000118873	Smoothmuscle	5.111	4.861818672734539
ENSG00000167994	Smoothmuscle	5.584	4.997813671003516
ENSG00000127328	Smoothmuscle	4.458	4.605044595521781
ENSG00000141542	Smoothmuscle	3.687	4.710468634218781
ENSG00000172780	Smoothmuscle	4.941	4.76680960816319
ENSG00000168118	Smoothmuscle	5.29	5.65546002545678
ENSG00000167578	Smoothmuscle	5.294	5.1794989046068896
ENSG00000144566	Smoothmuscle	4.874	5.0931355815029935
ENSG00000111540	Smoothmuscle	5.231	5.175097621551007
ENSG00000108774	Smoothmuscle	5.918	5.224110374482528
ENSG00000175582	Smoothmuscle	5.657	5.29543646132322
ENSG00000154917	Smoothmuscle	6.076	5.521615672901406
ENSG00000075785	Smoothmuscle	5.906	5.500933512874253
ENSG00000167461	Smoothmuscle	6.056	5.58280184489179
ENSG00000166128	Smoothmuscle	5.616	5.503823696024154
ENSG00000123570	Smoothmuscle	5.236	5.170390325699302
ENSG00000105404	Smoothmuscle	4.775	5.396960226078798
ENSG00000029725	Smoothmuscle	5.589	5.1772254406766764
ENSG00000177548	Smoothmuscle	6.0	5.070903611604858
ENSG00000136933	Smoothmuscle	4.744	4.777822019738163
ENSG00000011454	Smoothmuscle	5.299	4.069899286470132
ENSG00000152061	Smoothmuscle	4.817	4.569426629113083
ENSG00000154710	Smoothmuscle	5.177	4.6472898598284305
ENSG00000100949	Smoothmuscle	5.868	4.845390131158323
ENSG00000137955	Smoothmuscle	4.689	4.80096017499109
ENSG00000183155	Smoothmuscle	4.487	4.966433867634877
ENSG00000079974	Smoothmuscle	5.127	4.961729615038893
ENSG00000144840	Smoothmuscle	5.433	5.466526498639014
ENSG00000196642	Smoothmuscle	5.488	5.148115068462004
ENSG00000136238	Smoothmuscle	5.976	5.285978297274179
ENSG00000128340	Smoothmuscle	4.41	5.023643405035187
ENSG00000164754	Smoothmuscle	5.104	5.20013733327804
ENSG00000179262	Smoothmuscle	5.887	5.24294104695774
ENSG00000119318	Smoothmuscle	6.534	5.6594719390604205
ENSG00000113522	Smoothmuscle	5.894	5.4891933058347
ENSG00000164080	Smoothmuscle	4.164	4.375054117136298
ENSG00000172613	Smoothmuscle	3.608	4.572333183708237
ENSG00000101146	Smoothmuscle	5.902	4.81973491175367
ENSG00000132155	Smoothmuscle	4.094	4.2560145099410445
ENSG00000108557	Smoothmuscle	4.361	4.184869598633279
ENSG00000131831	Smoothmuscle	3.36	4.303939457197319
ENSG00000006451	Smoothmuscle	5.704	5.354660962182661
ENSG00000144118	Smoothmuscle	5.588	5.368859132795658
ENSG00000017797	Smoothmuscle	4.768	4.669413508130676
ENSG00000174373	Smoothmuscle	4.534	4.442782478915403
ENSG00000188559	Smoothmuscle	4.409	4.433296395992215
ENSG00000170471	Smoothmuscle	5.426	4.021216006479008
ENSG00000116191	Smoothmuscle	3.963	4.561782229587376
ENSG00000125970	Smoothmuscle	5.828	5.823061910702291
ENSG00000132329	Smoothmuscle	3.462	4.77347117816648
ENSG00000132341	Smoothmuscle	6.714	5.752959297117778
ENSG00000099901	Smoothmuscle	6.528	5.814045829369263
ENSG00000141084	Smoothmuscle	6.324	4.626110340986522
ENSG00000153201	Smoothmuscle	5.37	5.00480256612068
ENSG00000031823	Smoothmuscle	5.619	5.080242252468045
ENSG00000137040	Smoothmuscle	4.46	4.74033745829628
ENSG00000010017	Smoothmuscle	4.798	4.699516794810692
ENSG00000100401	Smoothmuscle	6.388	6.087427566349062
ENSG00000108961	Smoothmuscle	4.956	5.095016573241937
ENSG00000116473	Smoothmuscle	6.935	5.486577691144928
ENSG00000076864	Smoothmuscle	4.323	4.690866726856838
ENSG00000138698	Smoothmuscle	6.017	5.119891879030275
ENSG00000125249	Smoothmuscle	4.754	5.356603887245581
ENSG00000181467	Smoothmuscle	5.901	5.870202712356562
ENSG00000123728	Smoothmuscle	5.2	5.39784056791069
ENSG00000107263	Smoothmuscle	3.366	4.221480906826276
ENSG00000109756	Smoothmuscle	4.344	4.2745248891213885
ENSG00000079337	Smoothmuscle	4.562	4.617043404347396
