EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000105963	Stomach	4.992	5.408621376414601
ENSG00000184060	Stomach	4.4787	5.233451492020263
ENSG00000160710	Stomach	5.0711	4.3380180092598355
ENSG00000065457	Stomach	4.8394	4.489491145817974
ENSG00000189007	Stomach	4.5208	5.800982854660653
ENSG00000063761	Stomach	4.8011	5.471444191856737
ENSG00000163050	Stomach	5.4896	5.646042606184375
ENSG00000123815	Stomach	4.6615	5.178712871124271
ENSG00000173137	Stomach	4.1857	5.024811858806652
ENSG00000138031	Stomach	3.6511	4.573957385029554
ENSG00000173175	Stomach	4.8085	4.572324393007168
ENSG00000174233	Stomach	3.3354	4.517074720349832
ENSG00000121281	Stomach	4.4011	4.035031154381953
ENSG00000162104	Stomach	4.3748	4.159186396251887
ENSG00000087274	Stomach	5.9535	4.852118934204126
ENSG00000148700	Stomach	5.9471	5.0036537440581
ENSG00000020181	Stomach	4.3874	4.044149048759341
ENSG00000121753	Stomach	4.1444	4.304716330365068
ENSG00000123146	Stomach	4.9942	4.829968385050593
ENSG00000069122	Stomach	4.6486	4.278916054176965
ENSG00000205336	Stomach	4.164	4.376734562728325
ENSG00000173698	Stomach	3.6375	4.023710431790712
ENSG00000112414	Stomach	3.1398	4.350745607960109
ENSG00000072071	Stomach	3.433	4.651093289323041
ENSG00000117114	Stomach	3.8521	4.4519696721946165
ENSG00000162618	Stomach	4.0361	4.335628662555959
ENSG00000196616	Stomach	7.396	6.202793640323391
ENSG00000248144	Stomach	5.5048	6.180830092584064
ENSG00000197894	Stomach	6.562	6.188940374230151
ENSG00000196344	Stomach	5.8867	6.070963620590685
ENSG00000147576	Stomach	5.0645	6.009477021385262
ENSG00000182551	Stomach	5.4915	5.681210062990341
ENSG00000159346	Stomach	2.0578	4.634591382257746
ENSG00000156110	Stomach	5.8426	5.6020376390910105
ENSG00000128165	Stomach	5.4173	4.391242277872293
ENSG00000101126	Stomach	4.796	4.259550868359174
ENSG00000181915	Stomach	5.1391	4.72648808738732
ENSG00000159322	Stomach	5.2165	5.104941604780517
ENSG00000144843	Stomach	4.8943	5.152243117236562
ENSG00000116863	Stomach	6.0469	5.355322382665792
ENSG00000150594	Stomach	4.6799	4.4065857531381045
ENSG00000173020	Stomach	5.0284	4.6183074772818085
ENSG00000130706	Stomach	4.7665	5.823964485731209
ENSG00000239900	Stomach	5.9823	5.358982284296541
ENSG00000035687	Stomach	5.646	5.455579002355329
ENSG00000185100	Stomach	4.7732	5.531612843611073
ENSG00000106624	Stomach	5.5048	4.837492958457755
ENSG00000104964	Stomach	4.2234	4.527021657223163
ENSG00000196526	Stomach	4.4001	4.795194127809232
ENSG00000157510	Stomach	4.1253	4.663981277041767
ENSG00000169129	Stomach	5.7538	4.667917716895706
ENSG00000172493	Stomach	3.7536	4.415637194240185
ENSG00000072364	Stomach	3.8608	4.330312651525412
ENSG00000141385	Stomach	5.5523	5.336040345309632
ENSG00000183077	Stomach	4.9581	5.274448067376146
ENSG00000119844	Stomach	4.7982	4.626771492619189
ENSG00000038002	Stomach	4.6489	4.9544405932229765
ENSG00000157985	Stomach	3.8865	4.32413878078539
ENSG00000173744	Stomach	5.8101	5.46539971794488
ENSG00000106351	Stomach	4.4539	5.098348882525382
ENSG00000164252	Stomach	3.7867	4.4728686457941045
ENSG00000006530	Stomach	6.0544	5.418483046752193
ENSG00000162688	Stomach	5.8896	4.989235527531247
ENSG00000116771	Stomach	5.8763	5.40888402215913
ENSG00000092847	Stomach	5.9372	5.467238642182828
ENSG00000123908	Stomach	5.7983	5.407544731091162
ENSG00000126070	Stomach	6.8886	5.425307526431734
ENSG00000134698	Stomach	3.4394	5.398551207265385
ENSG00000169692	Stomach	5.0174	5.0528106016673995
ENSG00000160216	Stomach	5.3262	5.33418876474426
ENSG00000026652	Stomach	4.7875	5.268561573388089
ENSG00000155189	Stomach	5.3146	4.975389383699433
ENSG00000018510	Stomach	5.366	4.927116678565653
ENSG00000106541	Stomach	6.1855	5.580790627344506
ENSG00000173467	Stomach	5.7313	5.243558220315822
ENSG00000188157	Stomach	5.8108	4.892595341314277
ENSG00000135744	Stomach	7.2566	4.969530275944441
ENSG00000135049	Stomach	4.0271	4.605544774006574
ENSG00000177674	Stomach	4.581	5.16223149290584
ENSG00000153207	Stomach	5.1005	4.4312733865831095
ENSG00000101444	Stomach	6.2667	5.754379466036559
ENSG00000168710	Stomach	5.6518	5.066020880021272
ENSG00000158467	Stomach	5.2616	5.1073928121614465
ENSG00000126705	Stomach	4.2993	4.080855948577155
ENSG00000135541	Stomach	2.5658	4.509393467074329
ENSG00000124942	Stomach	6.1573	5.738126182595666
ENSG00000100591	Stomach	5.4368	6.0727309918686965
ENSG00000186063	Stomach	5.9086	5.22816980308439
ENSG00000126878	Stomach	7.8457	5.080476083614554
ENSG00000156709	Stomach	6.1987	5.644091083666765
ENSG00000042286	Stomach	5.7119	5.829067479906705
ENSG00000112297	Stomach	4.9281	4.642269857141376
ENSG00000164022	Stomach	6.1535	5.348103197099524
ENSG00000106305	Stomach	6.3164	4.898757100666202
ENSG00000110711	Stomach	5.766	5.267984041854769
ENSG00000129474	Stomach	3.8221	4.414026494887741
ENSG00000106992	Stomach	7.0016	6.172363451378332
ENSG00000004455	Stomach	6.2477	5.544489630911202
ENSG00000147853	Stomach	6.1791	5.38537325548649
ENSG00000162433	Stomach	6.529	5.146588153583048
ENSG00000154027	Stomach	4.4759	5.134445749095354
ENSG00000140057	Stomach	3.9623	5.284438104723584
ENSG00000155085	Stomach	4.1707	4.7035355854432765
ENSG00000121057	Stomach	4.8022	4.451445325925609
ENSG00000108599	Stomach	4.713	4.392413816063821
ENSG00000023516	Stomach	3.9681	4.282816855795168
ENSG00000131016	Stomach	6.6213	5.228972911156822
ENSG00000170776	Stomach	4.934	4.520177583389714
ENSG00000197976	Stomach	4.3665	4.6230640999762365
ENSG00000118507	Stomach	4.3591	4.454153270242656
ENSG00000105127	Stomach	4.8737	5.10874138399978
ENSG00000011243	Stomach	4.8173	5.1175829421291805
ENSG00000127914	Stomach	4.9684	4.87053762194124
ENSG00000166452	Stomach	4.0722	5.119892899109672
ENSG00000106948	Stomach	3.9488	4.282535616129032
ENSG00000117448	Stomach	6.0642	6.138713317673297
ENSG00000085662	Stomach	6.4508	5.802923273376714
ENSG00000198074	Stomach	6.0393	6.269998077021606
ENSG00000187134	Stomach	7.1948	5.68584408564253
ENSG00000151632	Stomach	5.4501	5.670934901316725
ENSG00000198610	Stomach	6.0396	5.5074465540842805
ENSG00000053371	Stomach	6.3455	5.8584011425334825
ENSG00000162482	Stomach	6.5317	5.96549052853028
ENSG00000142208	Stomach	4.9097	5.329022934906694
ENSG00000204673	Stomach	5.2672	4.536655954175543
ENSG00000105221	Stomach	4.6662	5.034812308877473
ENSG00000166971	Stomach	4.8062	4.92943721598675
ENSG00000148218	Stomach	6.1039	5.292845841780951
ENSG00000023330	Stomach	2.8678	5.099867246944798
ENSG00000170017	Stomach	5.537	5.017312363117886
ENSG00000161618	Stomach	6.2542	5.767049280907735
ENSG00000059573	Stomach	5.5882	5.074219742402322
ENSG00000165092	Stomach	6.2664	6.36686740048698
ENSG00000184254	Stomach	5.7247	6.172933173353478
ENSG00000137124	Stomach	6.6111	6.152337838304174
ENSG00000136010	Stomach	6.0653	5.91158897882185
ENSG00000111275	Stomach	6.5571	6.30299673267176
ENSG00000108602	Stomach	6.2524	6.104112858604289
ENSG00000072210	Stomach	5.9226	5.424216374892103
ENSG00000006534	Stomach	4.4644	5.715379481274222
ENSG00000159423	Stomach	6.1634	6.252494357541247
ENSG00000112294	Stomach	5.7944	5.788991638458416
ENSG00000119711	Stomach	6.5113	6.175788202251043
ENSG00000164904	Stomach	6.5441	6.177338479894632
ENSG00000143149	Stomach	6.1735	6.096204907985015
ENSG00000149925	Stomach	6.4066	5.709024854015561
ENSG00000136872	Stomach	6.3519	5.567117487693866
ENSG00000109107	Stomach	6.1141	5.702953658834982
ENSG00000033011	Stomach	5.3874	4.758204385379658
ENSG00000175548	Stomach	4.7628	4.49008626931491
ENSG00000182858	Stomach	4.9244	4.973978557415125
ENSG00000101901	Stomach	4.6194	4.530013959107693
ENSG00000119523	Stomach	5.5075	5.036325995111874
ENSG00000120697	Stomach	5.2952	5.592686531755376
ENSG00000088035	Stomach	4.504	4.783507905628495
ENSG00000086848	Stomach	5.1321	4.676967131294515
ENSG00000189046	Stomach	3.2347	4.922988191743707
ENSG00000166199	Stomach	3.7622	4.981119208178218
ENSG00000160993	Stomach	5.044	4.669938995298468
ENSG00000239382	Stomach	3.8708	5.073395273490945
ENSG00000125652	Stomach	4.5671	5.20132527727223
ENSG00000116127	Stomach	4.222	4.025212234646308
ENSG00000132965	Stomach	5.5263	4.64002834939133
ENSG00000073331	Stomach	4.0051	4.041749484052507
ENSG00000162551	Stomach	5.0721	4.991550781530551
ENSG00000003393	Stomach	4.1851	4.183490003920289
ENSG00000178038	Stomach	4.5856	5.003110246213012
ENSG00000242110	Stomach	4.7072	5.360160604005051
ENSG00000106927	Stomach	8.0716	5.466065079532763
ENSG00000110497	Stomach	2.394	4.246022948550566
ENSG00000162066	Stomach	5.7066	5.6702157631992804
ENSG00000184675	Stomach	4.398	4.711690043097432
ENSG00000159461	Stomach	4.2832	4.345458095275434
ENSG00000101935	Stomach	4.0596	4.251901087426546
ENSG00000166126	Stomach	4.0303	4.781275154067556
ENSG00000151743	Stomach	3.685	4.574415054411774
ENSG00000166025	Stomach	5.4811	4.572231455404628
ENSG00000114019	Stomach	2.8714	4.567571043692547
ENSG00000116748	Stomach	5.4947	4.710507594333517
ENSG00000133805	Stomach	5.6161	4.9542587585918
ENSG00000145020	Stomach	4.9447	5.412797107980992
ENSG00000240038	Stomach	4.2629	5.460965360112715
ENSG00000196704	Stomach	2.7673	4.97256000413821
ENSG00000153107	Stomach	4.7761	4.407857838015889
ENSG00000129055	Stomach	3.4438	4.14461088796057
ENSG00000166295	Stomach	3.1092	5.033019445981369
ENSG00000053900	Stomach	4.3994	4.862021517490247
ENSG00000089053	Stomach	4.2472	4.40989136250772
ENSG00000214274	Stomach	6.0349	5.327814389520928
ENSG00000013523	Stomach	4.0983	3.9178112959768203
ENSG00000174606	Stomach	4.0195	3.9510116053191595
ENSG00000154188	Stomach	4.4523	4.644190536363918
ENSG00000116194	Stomach	3.9839	4.813660059393861
ENSG00000136859	Stomach	5.3887	4.723806198004512
ENSG00000029534	Stomach	6.2283	4.590472289617655
ENSG00000145362	Stomach	6.0182	4.52547381965527
ENSG00000151150	Stomach	5.7232	4.409626153461823
ENSG00000132623	Stomach	3.6074	5.034303650988098
ENSG00000185722	Stomach	5.5482	4.970960044833408
ENSG00000254996	Stomach	4.869	4.389985871427925
ENSG00000001629	Stomach	4.8352	4.9242886293506
ENSG00000176915	Stomach	4.2439	4.4967636368565564
ENSG00000106524	Stomach	5.1228	4.894592491445728
ENSG00000164331	Stomach	3.4511	4.14557348165746
ENSG00000088448	Stomach	3.9924	4.570638834629833
ENSG00000167522	Stomach	4.4174	4.227253877025228
ENSG00000101745	Stomach	3.3877	3.8888528896436485
ENSG00000076513	Stomach	5.3146	5.107516728073385
ENSG00000172932	Stomach	3.8261	5.075033127117194
ENSG00000134461	Stomach	3.7054	4.815725876417046
ENSG00000152766	Stomach	4.9845	5.109735936241059
ENSG00000105186	Stomach	4.3475	4.774496720852878
ENSG00000154065	Stomach	4.6265	4.486046632907165
ENSG00000154945	Stomach	3.5046	4.8950716352143555
ENSG00000065413	Stomach	5.581	4.91416959583559
ENSG00000151458	Stomach	4.7926	4.371406320119592
ENSG00000139645	Stomach	3.7595	4.759792871324555
ENSG00000100124	Stomach	5.5581	4.505631030867322
ENSG00000064999	Stomach	5.4856	5.005548051794174
ENSG00000175311	Stomach	5.0593	5.072893038038535
ENSG00000163516	Stomach	3.8504	4.709421068603523
ENSG00000011426	Stomach	3.495	4.530705090298534
ENSG00000131620	Stomach	3.898	4.262626230096706
ENSG00000160746	Stomach	4.9924	4.569620671588707
ENSG00000177119	Stomach	5.3178	4.142361281384236
ENSG00000074855	Stomach	3.7821	4.355886390853438
ENSG00000185101	Stomach	3.5408	3.965063232880349
ENSG00000140350	Stomach	5.9798	5.849684619789615
ENSG00000136938	Stomach	5.6989	5.771442541102296
ENSG00000143401	Stomach	5.8232	5.489904655820498
ENSG00000166825	Stomach	6.1449	5.379913546922114
ENSG00000169604	Stomach	5.0254	4.780085297621127
ENSG00000163297	Stomach	5.1698	5.0159828278963
ENSG00000135046	Stomach	6.7988	5.386029940208472
ENSG00000109511	Stomach	5.4144	4.965716288487206
ENSG00000122359	Stomach	5.8894	5.577012354142935
ENSG00000182718	Stomach	6.9009	5.501299792220237
ENSG00000138772	Stomach	6.211	5.501627661070156
ENSG00000196975	Stomach	6.4433	5.6919059741607585
ENSG00000164111	Stomach	6.6013	5.601981988032517
ENSG00000197043	Stomach	6.7173	5.456761962366887
ENSG00000138279	Stomach	6.0428	5.905490793529555
ENSG00000143412	Stomach	3.8558	5.266701361107932
ENSG00000002726	Stomach	5.1043	4.867701315587675
ENSG00000131471	Stomach	7.0126	4.87202138312985
ENSG00000138356	Stomach	5.6613	5.178733508432256
ENSG00000138660	Stomach	4.1691	4.438473679870706
ENSG00000100280	Stomach	6.047	5.396271240950973
ENSG00000166747	Stomach	5.7193	4.9813999785180885
ENSG00000213983	Stomach	4.0388	4.6630368171640315
ENSG00000072958	Stomach	5.9149	5.38370996938062
ENSG00000129354	Stomach	5.1415	5.414680377349799
ENSG00000196961	Stomach	6.1717	5.358300004492515
ENSG00000183020	Stomach	5.6207	5.37503065153323
ENSG00000006125	Stomach	5.5018	5.237931992610669
ENSG00000161203	Stomach	5.0787	5.312449421185961
ENSG00000042753	Stomach	5.7646	4.981689387678908
ENSG00000132842	Stomach	5.4606	4.910556991112564
ENSG00000103723	Stomach	4.6262	4.999566019315898
ENSG00000065000	Stomach	5.3228	4.9708261369929785
ENSG00000185009	Stomach	5.5251	5.193474818835228
ENSG00000070718	Stomach	4.988	5.301135701495808
ENSG00000177879	Stomach	5.8564	5.5324915773246754
ENSG00000157823	Stomach	4.9725	5.216181789554508
ENSG00000134262	Stomach	3.2433	4.625806836397827
ENSG00000081014	Stomach	3.4519	4.775274051199285
ENSG00000221838	Stomach	4.2606	4.940950227944349
ENSG00000100478	Stomach	5.669	4.73557883026314
ENSG00000254470	Stomach	4.5662	4.928604337051652
ENSG00000053770	Stomach	3.9656	5.019147089985282
ENSG00000125843	Stomach	4.6293	5.142643179340565
ENSG00000242802	Stomach	4.1836	4.695148619714544
ENSG00000011132	Stomach	4.1895	4.592624724090103
ENSG00000166313	Stomach	4.5402	4.544984674080886
ENSG00000077420	Stomach	5.0163	5.133291808441303
ENSG00000163697	Stomach	4.2637	4.626173973029065
ENSG00000134982	Stomach	3.9567	4.6143358636332845
ENSG00000164062	Stomach	5.4176	4.942942204063044
ENSG00000100823	Stomach	5.9377	5.715480118162272
ENSG00000166181	Stomach	5.2532	5.249054201841061
ENSG00000149089	Stomach	5.5127	5.486127259641824
ENSG00000251503	Stomach	3.8116	3.936377722749795
ENSG00000105290	Stomach	3.0401	4.723789636572936
ENSG00000084234	Stomach	3.4605	4.911303604819997
ENSG00000101474	Stomach	5.8805	5.229111112027782
ENSG00000163382	Stomach	5.7186	5.324157012793149
ENSG00000179750	Stomach	4.3523	4.244075647640413
ENSG00000244509	Stomach	5.3384	4.250476434218263
ENSG00000128394	Stomach	5.1982	4.234172698886518
ENSG00000184730	Stomach	5.2664	4.368346701811108
ENSG00000189058	Stomach	6.0133	5.732335424309435
ENSG00000130203	Stomach	6.6227	5.467598570188478
ENSG00000100342	Stomach	4.9833	4.772941208606966
ENSG00000128335	Stomach	5.8839	4.651621377592373
ENSG00000128284	Stomach	4.5178	4.428550276349005
ENSG00000221963	Stomach	6.9756	4.622017143721788
ENSG00000142192	Stomach	4.0433	4.904552257081654
ENSG00000062725	Stomach	3.2373	4.353314204294703
ENSG00000157500	Stomach	5.7806	5.255296523762784
ENSG00000136044	Stomach	5.2491	5.190805524770438
ENSG00000198931	Stomach	6.1474	5.712237188827128
ENSG00000161798	Stomach	3.6679	5.405721101923801
ENSG00000021776	Stomach	5.4631	4.955643428825656
ENSG00000078061	Stomach	4.8841	4.519306813000531
ENSG00000186635	Stomach	4.7004	4.8057006812296255
ENSG00000047365	Stomach	4.1314	4.61381281557844
ENSG00000120318	Stomach	3.3679	4.736505660986085
ENSG00000095139	Stomach	6.0499	5.161877366851764
ENSG00000143761	Stomach	6.1186	5.448823291683527
ENSG00000168374	Stomach	5.7384	5.424923014170938
ENSG00000004059	Stomach	5.7394	5.4830096372574335
ENSG00000165527	Stomach	6.1263	5.617242399347608
ENSG00000101199	Stomach	5.2735	5.244289398684099
ENSG00000149182	Stomach	5.1755	5.36479670514877
ENSG00000242247	Stomach	5.3372	5.163686803322809
ENSG00000066777	Stomach	5.5928	4.811231602083498
ENSG00000112379	Stomach	4.8688	4.447296873786513
ENSG00000164144	Stomach	5.9939	4.790209579194787
ENSG00000132254	Stomach	5.6225	5.082953493301895
ENSG00000101246	Stomach	4.9977	5.182584948721107
ENSG00000134884	Stomach	4.4952	5.197872562869211
ENSG00000175220	Stomach	5.8941	4.933335403341651
ENSG00000071205	Stomach	5.26	5.331716590653007
ENSG00000165322	Stomach	4.7082	4.745677963524361
ENSG00000075884	Stomach	3.9628	4.588501337206285
ENSG00000140750	Stomach	5.3853	5.254003579057359
ENSG00000146376	Stomach	5.3351	4.56579999819656
ENSG00000107863	Stomach	4.162	4.49987420209457
ENSG00000275832	Stomach	4.7186	4.511875240632797
ENSG00000138639	Stomach	4.5202	4.7860919344340225
ENSG00000163219	Stomach	5.3537	4.864612569269333
ENSG00000145819	Stomach	4.777	5.428070157130479
ENSG00000088756	Stomach	4.0166	4.553041706012861
ENSG00000137962	Stomach	3.9642	4.427942077982406
ENSG00000186517	Stomach	4.791	4.713240555051801
ENSG00000031081	Stomach	5.0425	4.777018657066496
ENSG00000089820	Stomach	5.0899	4.7108051309336965
ENSG00000006740	Stomach	4.6572	5.203211680554675
ENSG00000100852	Stomach	4.6325	4.739755138207033
ENSG00000047648	Stomach	5.4685	4.418035113200125
ENSG00000123329	Stomach	4.9846	4.387596648666594
ENSG00000141522	Stomach	6.383	6.044504697412574
ENSG00000111348	Stomach	5.9689	5.996654318052518
ENSG00000076928	Stomach	5.2057	4.654990445107799
ENSG00000074964	Stomach	4.8859	4.402049714675455
ENSG00000132694	Stomach	4.504	4.750194052708123
ENSG00000196914	Stomach	4.9524	4.656423607262289
ENSG00000130762	Stomach	5.1182	4.618422022988158
ENSG00000110237	Stomach	5.1378	4.448256951490743
ENSG00000104880	Stomach	4.9804	4.653165585714105
ENSG00000116584	Stomach	5.0644	4.405849632191805
ENSG00000240771	Stomach	3.5616	4.517876383057887
ENSG00000214944	Stomach	4.6201	4.4753598940135895
ENSG00000213214	Stomach	4.9351	4.364208197670695
ENSG00000183111	Stomach	4.9898	5.006878650048439
ENSG00000236699	Stomach	3.3047	4.527871537523604
ENSG00000165801	Stomach	4.8298	4.293684789561375
ENSG00000050327	Stomach	5.1198	4.293564292510846
ENSG00000129675	Stomach	5.1251	4.9412081047387115
ENSG00000102606	Stomach	5.501	4.953348204115416
ENSG00000131089	Stomach	3.2414	5.242773282880293
ENSG00000117713	Stomach	5.3926	4.527397091149447
ENSG00000189079	Stomach	4.806	4.510498907778148
ENSG00000116017	Stomach	4.6976	4.5336561614928685
ENSG00000179361	Stomach	3.3067	4.391400645189959
ENSG00000032219	Stomach	4.2135	4.55250365671324
ENSG00000054267	Stomach	4.3994	4.470675158342015
ENSG00000150347	Stomach	4.0573	3.9859161718980847
ENSG00000166233	Stomach	5.7282	4.376800131260186
ENSG00000177479	Stomach	4.853	4.6414261321244
ENSG00000120805	Stomach	5.5422	5.4578450397475615
ENSG00000169379	Stomach	4.5475	5.069141720844604
ENSG00000152219	Stomach	3.5468	4.581577698793864
ENSG00000185305	Stomach	5.2044	5.033101937854418
ENSG00000213465	Stomach	5.1411	5.291295692101858
ENSG00000102931	Stomach	4.6105	4.608992598634009
ENSG00000138175	Stomach	6.2615	5.450744919916486
ENSG00000122644	Stomach	5.013	5.056394685646412
ENSG00000162980	Stomach	4.2233	4.901453098197592
ENSG00000113966	Stomach	5.3694	5.169856936415451
ENSG00000182196	Stomach	4.375	4.735137064008887
ENSG00000144746	Stomach	5.5396	4.6318632293313975
ENSG00000177917	Stomach	4.7534	4.5552937396641955
ENSG00000143862	Stomach	6.1425	5.559226664664632
ENSG00000134108	Stomach	5.4687	5.418117899017298
ENSG00000104442	Stomach	5.6733	5.041385657489252
ENSG00000170632	Stomach	5.8508	4.710741650376454
ENSG00000140691	Stomach	5.736	4.4073684421766846
ENSG00000105676	Stomach	5.0	5.46460343051196
ENSG00000114098	Stomach	4.838	4.785208247368997
ENSG00000126947	Stomach	5.0374	4.780791104399239
ENSG00000184867	Stomach	4.7093	4.718440822692377
ENSG00000102401	Stomach	4.7546	4.697319947258432
ENSG00000196440	Stomach	3.5685	4.4179688448943075
ENSG00000125962	Stomach	4.2564	4.119961194357502
ENSG00000146476	Stomach	5.5697	4.994118947505954
ENSG00000143437	Stomach	3.7168	4.544509893595073
ENSG00000241685	Stomach	5.6878	5.266013994737223
ENSG00000130429	Stomach	6.1527	5.315459518933535
ENSG00000163466	Stomach	5.866	5.1529030802894855
ENSG00000111229	Stomach	5.9367	4.028633662420178
ENSG00000241553	Stomach	6.4625	5.428608777037818
ENSG00000162704	Stomach	6.3168	5.5437099483710846
ENSG00000136950	Stomach	5.9499	5.581474296013575
ENSG00000128989	Stomach	5.337	5.3556540352904545
ENSG00000137486	Stomach	6.0536	5.729722821437582
ENSG00000141480	Stomach	4.7212	5.338639257520822
ENSG00000197070	Stomach	3.8384	4.689200800525876
ENSG00000113369	Stomach	2.3357	4.713517612878231
ENSG00000100299	Stomach	5.5023	4.961938339385069
ENSG00000113273	Stomach	6.3547	4.87131076489562
ENSG00000006756	Stomach	4.0722	4.663935217344866
ENSG00000004848	Stomach	3.7107	4.144648852871514
ENSG00000214435	Stomach	5.2735	5.539953727687136
ENSG00000104763	Stomach	5.0227	5.389927032967061
ENSG00000153317	Stomach	5.0119	5.106058636760576
ENSG00000151693	Stomach	4.7071	5.196258287620404
ENSG00000065802	Stomach	4.5523	4.3925860963849
ENSG00000115239	Stomach	3.6244	3.8826833971812227
ENSG00000148331	Stomach	4.2771	3.968662141469702
ENSG00000183475	Stomach	4.8137	4.313797938953592
ENSG00000138303	Stomach	5.1202	4.725541336530052
ENSG00000100325	Stomach	4.3243	4.1147124154040995
ENSG00000112249	Stomach	4.9517	5.048482663972474
ENSG00000111875	Stomach	5.501	5.060212426150992
ENSG00000116539	Stomach	2.9637	3.693230954229535
ENSG00000129691	Stomach	4.9145	4.713015648317715
ENSG00000126522	Stomach	6.2639	5.75382379151956
ENSG00000169093	Stomach	5.5576	4.750197499523511
ENSG00000198356	Stomach	5.7971	5.247044795027638
ENSG00000070669	Stomach	5.0611	4.591062619316909
ENSG00000166183	Stomach	4.3478	5.058931059658075
ENSG00000198363	Stomach	5.5892	5.275723095696322
ENSG00000128203	Stomach	4.8955	4.516845706791672
ENSG00000106819	Stomach	7.5017	4.92705761075845
ENSG00000169696	Stomach	5.4978	5.215880102525942
ENSG00000162174	Stomach	5.2827	5.440606713887709
ENSG00000130707	Stomach	5.8925	5.579579732126184
ENSG00000064102	Stomach	6.2146	4.694256819418662
ENSG00000143970	Stomach	3.8182	4.100990384200388
ENSG00000156802	Stomach	4.7922	4.17906952040209
ENSG00000119778	Stomach	4.1367	4.134762080731408
ENSG00000197785	Stomach	6.4126	5.84939492638857
ENSG00000160072	Stomach	3.3451	5.74804231853367
ENSG00000107669	Stomach	5.7956	4.176260366410331
ENSG00000115966	Stomach	4.973	5.055770852357567
ENSG00000170653	Stomach	4.5579	5.002461452486429
ENSG00000171681	Stomach	3.903	4.08686467315968
ENSG00000123395	Stomach	3.9958	5.034452097009736
ENSG00000145782	Stomach	5.4857	5.334019116825364
ENSG00000175224	Stomach	4.1696	4.464658279793642
ENSG00000110046	Stomach	4.6146	4.674578695125019
ENSG00000066739	Stomach	4.5485	4.643663904388406
ENSG00000144848	Stomach	5.5807	5.078540841227792
ENSG00000101844	Stomach	4.1208	4.755329914446081
ENSG00000168397	Stomach	5.0337	4.535608586660876
ENSG00000125703	Stomach	4.4645	4.65017816122241
ENSG00000057663	Stomach	5.6291	5.351586158864524
ENSG00000197548	Stomach	5.1375	5.343682459207365
ENSG00000198925	Stomach	4.3328	4.324568341176792
ENSG00000142102	Stomach	4.4597	4.933026668600679
ENSG00000138363	Stomach	6.0757	5.874641997898527
ENSG00000198513	Stomach	5.8058	5.042326965031138
ENSG00000184743	Stomach	6.4043	5.219120259538687
ENSG00000149311	Stomach	4.6501	4.680874083412686
ENSG00000111676	Stomach	3.2863	4.417179344999552
ENSG00000177556	Stomach	6.4561	6.193638901162403
ENSG00000118322	Stomach	4.5391	4.382867100011985
ENSG00000068650	Stomach	4.3167	4.627977382584434
ENSG00000058063	Stomach	4.1985	4.518212327829864
ENSG00000101974	Stomach	5.0849	4.714710528146832
ENSG00000105726	Stomach	5.3575	4.765016560047964
ENSG00000159363	Stomach	3.4613	4.514179676191694
ENSG00000133657	Stomach	4.5347	4.283930843314122
ENSG00000127249	Stomach	2.7305	4.296953943223112
ENSG00000163399	Stomach	5.5502	5.51870604360627
ENSG00000018625	Stomach	7.0694	5.601576442622484
ENSG00000143153	Stomach	5.7674	5.554048238449871
ENSG00000069849	Stomach	5.5801	5.328205042581983
ENSG00000174437	Stomach	5.7671	5.29279169730078
ENSG00000074370	Stomach	5.2555	5.220668236644688
ENSG00000070961	Stomach	5.2933	5.071704371489986
ENSG00000058668	Stomach	6.1691	5.046286418803099
ENSG00000017260	Stomach	4.8961	5.188156893826917
ENSG00000152234	Stomach	6.3908	5.674890500120032
ENSG00000110955	Stomach	6.2586	5.7245926348391745
ENSG00000165629	Stomach	6.0338	5.746770945200419
ENSG00000099624	Stomach	6.6537	6.644531215477495
ENSG00000124172	Stomach	4.7157	5.244278486561701
ENSG00000116459	Stomach	6.4693	6.2765201871438165
ENSG00000167863	Stomach	6.0854	6.289536499305991
ENSG00000169020	Stomach	6.044	5.4686144116989315
ENSG00000154723	Stomach	6.1352	5.927054305410617
ENSG00000241468	Stomach	5.1068	4.682882687949362
ENSG00000248919	Stomach	5.93	4.757098764253429
ENSG00000167283	Stomach	5.8993	5.446407771176358
ENSG00000241837	Stomach	5.7418	6.188509450500526
ENSG00000125375	Stomach	5.8319	5.188261498204977
ENSG00000071553	Stomach	4.4611	4.815284458015023
ENSG00000182220	Stomach	4.5598	5.1970489121596515
ENSG00000033627	Stomach	5.5145	4.940177594825391
ENSG00000185344	Stomach	4.98	4.978889821229126
ENSG00000159720	Stomach	5.1723	5.2830028815998595
ENSG00000114573	Stomach	6.0699	5.56904547440563
ENSG00000147416	Stomach	5.9323	5.39541047871286
ENSG00000155097	Stomach	5.4917	5.173549843257323
ENSG00000131100	Stomach	5.556	5.56367421071405
ENSG00000128524	Stomach	5.4214	5.5715910214783735
ENSG00000136888	Stomach	4.9287	5.953151734392274
ENSG00000047249	Stomach	5.761	4.876025329556679
ENSG00000165240	Stomach	4.8762	5.141557559693901
ENSG00000123191	Stomach	3.774	4.973867005060393
ENSG00000124406	Stomach	4.6965	4.665565613986445
ENSG00000054793	Stomach	4.803	4.697099036676782
ENSG00000166377	Stomach	4.1717	4.600733640304756
ENSG00000123472	Stomach	4.5964	5.127677584368309
ENSG00000171953	Stomach	5.9737	5.463913637850251
